level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,CMR Green Tech.,CMRGREEN.NS,"Aluminium, Copper & Zinc Products",Capital Goods,4916.91,0.0,68.18,16.41,3122.73,64.92,20.67,14.06,,insufficient_data,0,,,,,{},leading,leading,101.27,100.99,-1.73,-1.55,False,False,2026-09-18 ratio=103.01 momentum=102.55; 2026-09-21 ratio=102.38 momentum=101.70; 2026-09-22 ratio=102.31 momentum=102.00; 2026-09-23 ratio=101.80 momentum=101.15; 2026-09-24 ratio=101.27 momentum=100.99,31.3
stock,Vidya Wires,VIDYAWIRES.NS,"Aluminium, Copper & Zinc Products",Capital Goods,1922.82,0.0,17.14,41.42,549.71,33.5,30.68,20.59,,stage_2,4,86.23,84.12,6.37,0.00374,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,improving,100.06,99.59,0.34,-0.75,False,False,2026-09-18 ratio=99.73 momentum=100.35; 2026-09-21 ratio=99.16 momentum=98.62; 2026-09-22 ratio=99.05 momentum=99.22; 2026-09-23 ratio=100.45 momentum=101.16; 2026-09-24 ratio=100.06 momentum=99.59,118.04
stock,Sunlite Recycli.,SUNLITE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,844.99,0.16,25.8,257.84,1642.41,116.13,21.05,46.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Baheti Recycling,BAHETI.NS,"Aluminium, Copper & Zinc Products",Capital Goods,795.43,0.0,17.79,61.87,409.72,53.38,29.44,21.55,,not_stage_2,3,750.2,666.58,4.14,0.03253,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.08,97.19,-0.41,-0.4,False,False,2026-09-18 ratio=100.50 momentum=97.60; 2026-09-21 ratio=100.22 momentum=97.41; 2026-09-22 ratio=100.25 momentum=98.04; 2026-09-23 ratio=100.08 momentum=97.52; 2026-09-24 ratio=100.08 momentum=97.19,68.68
stock,Shera Energy,SHERA.NS,"Aluminium, Copper & Zinc Products",Capital Goods,434.77,0.0,12.64,88.26,487.67,26.1,12.71,19.53,,stage_2,4,176.0,154.71,5.85,0.00763,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.74,97.76,-0.92,-1.72,False,False,2026-09-18 ratio=101.67 momentum=99.47; 2026-09-21 ratio=101.64 momentum=99.73; 2026-09-22 ratio=101.20 momentum=99.03; 2026-09-23 ratio=101.03 momentum=97.80; 2026-09-24 ratio=100.74 momentum=97.76,120.4
stock,ANB Metal,AMCL.NS,"Aluminium, Copper & Zinc Products",Capital Goods,411.26,0.0,12.97,199.54,137.39,115.08,19.16,29.6,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Euro Panel,EUROBOND.NS,"Aluminium, Copper & Zinc Products",Capital Goods,358.2,0.0,4.96,-13.29,119.62,14.1,13.55,16.72,,not_stage_2,0,148.57,164.5,-1.88,0.00644,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.56,101.08,0.57,-0.15,False,False,2026-09-18 ratio=98.99 momentum=101.23; 2026-09-21 ratio=100.06 momentum=103.96; 2026-09-22 ratio=100.18 momentum=103.35; 2026-09-23 ratio=99.82 momentum=100.40; 2026-09-24 ratio=99.56 momentum=101.08,5.4
stock,Cubex Tubings,CUBEXTUB.NS,"Aluminium, Copper & Zinc Products",Capital Goods,218.1,0.0,1.32,7.32,64.97,30.28,28.93,11.49,,not_stage_2,4,138.4,87.51,-2.5,0.006,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,105.07,101.31,0.92,-1.85,False,False,2026-09-18 ratio=104.15 momentum=103.16; 2026-09-21 ratio=104.03 momentum=102.73; 2026-09-22 ratio=105.84 momentum=103.27; 2026-09-23 ratio=105.71 momentum=102.11; 2026-09-24 ratio=105.07 momentum=101.31,131.9
stock,Century Extrus.,CENTEXT.NS,"Aluminium, Copper & Zinc Products",Capital Goods,204.16,0.0,3.77,59.75,138.36,32.85,15.91,19.29,,not_stage_2,0,18.82,20.09,-1.0,0.00082,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.32,98.46,-0.13,1.59,False,False,2026-09-18 ratio=99.46 momentum=96.87; 2026-09-21 ratio=99.53 momentum=98.86; 2026-09-22 ratio=99.06 momentum=99.43; 2026-09-23 ratio=99.09 momentum=98.86; 2026-09-24 ratio=99.32 momentum=98.46,0.0
stock,Wonderla Holiday,WONDERLA.NS,Amusement Parks/ Other Recreation,Consumer Services,3240.54,0.39,72.8,38.48,242.63,44.22,30.63,6.2,,stage_2,5,509.95,502.12,0.87,0.02211,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.07,98.14,-0.56,-0.5,False,False,2026-09-18 ratio=101.63 momentum=98.65; 2026-09-21 ratio=100.99 momentum=94.61; 2026-09-22 ratio=100.99 momentum=96.56; 2026-09-23 ratio=100.85 momentum=97.60; 2026-09-24 ratio=101.07 momentum=98.14,132.09
stock,Imagica. Enter.,IMAGICAA.NS,Amusement Parks/ Other Recreation,Consumer Services,2975.65,0.0,57.57,26.19,177.6,19.92,233.57,1.81,,stage_2,5,51.48,46.67,1.92,0.00223,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.8,94.65,-0.33,-3.44,False,False,2026-09-18 ratio=101.13 momentum=98.09; 2026-09-21 ratio=101.06 momentum=97.41; 2026-09-22 ratio=100.95 momentum=97.36; 2026-09-23 ratio=100.96 momentum=97.40; 2026-09-24 ratio=100.80 momentum=94.65,132.84
stock,Delta Corp,DELTACORP.NS,Amusement Parks/ Other Recreation,Consumer Services,2058.4,0.65,-212.57,219.62,168.55,-8.48,13.35,5.08,,not_stage_2,4,72.68,63.37,-1.02,0.00315,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,104.16,102.81,4.3,-0.66,False,False,2026-09-18 ratio=99.86 momentum=103.47; 2026-09-21 ratio=101.02 momentum=103.35; 2026-09-22 ratio=101.18 momentum=102.63; 2026-09-23 ratio=103.33 momentum=103.14; 2026-09-24 ratio=104.16 momentum=102.81,134.85
stock,Nicco Parks,NICCOPAR.NS,Amusement Parks/ Other Recreation,Consumer Services,385.96,1.52,5.47,68.83,19.05,-27.54,65.31,13.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Godrej Agrovet,GODREJAGRO.NS,Animal Feed,Fast Moving Consumer Goods,12674.63,1.67,128.31,-16.21,2855.22,9.22,27.01,19.16,,stage_2,5,676.05,588.47,1.01,0.02931,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.79,97.16,0.11,0.04,False,False,2026-09-18 ratio=101.68 momentum=97.11; 2026-09-21 ratio=101.54 momentum=98.43; 2026-09-22 ratio=101.39 momentum=97.21; 2026-09-23 ratio=101.56 momentum=97.09; 2026-09-24 ratio=101.79 momentum=97.16,135.97
stock,Avanti Feeds,AVANTIFEED.NS,Animal Feed,Fast Moving Consumer Goods,10258.61,1.33,116.3,-42.0,1899.86,18.32,19.07,24.38,,not_stage_2,0,749.75,1081.13,-5.7,0.03251,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.77,98.59,-0.02,-3.2,False,False,2026-09-18 ratio=98.79 momentum=101.80; 2026-09-21 ratio=98.70 momentum=101.17; 2026-09-22 ratio=98.60 momentum=101.10; 2026-09-23 ratio=98.80 momentum=96.66; 2026-09-24 ratio=98.77 momentum=98.59,0.0
stock,Mukka Proteins,MUKKA.NS,Animal Feed,Fast Moving Consumer Goods,820.18,0.0,18.64,1142.76,489.65,186.73,11.86,11.61,,stage_2,5,27.04,24.07,3.09,0.00117,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.68,97.9,0.02,0.4,False,False,2026-09-18 ratio=100.66 momentum=97.50; 2026-09-21 ratio=101.02 momentum=96.80; 2026-09-22 ratio=100.74 momentum=96.31; 2026-09-23 ratio=100.58 momentum=97.22; 2026-09-24 ratio=100.68 momentum=97.90,134.58
stock,KSE,KSE.NS,Animal Feed,Fast Moving Consumer Goods,581.35,6.92,0.94,-98.44,453.67,9.06,12.61,33.55,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Narmada Agrobase,NARMADA.NS,Animal Feed,Fast Moving Consumer Goods,100.99,0.0,0.75,-26.47,22.26,100.9,28.13,8.95,,not_stage_2,0,13.24,16.7,-2.02,0.00057,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.25,96.97,-0.05,-5.14,False,False,2026-09-18 ratio=99.30 momentum=102.11; 2026-09-21 ratio=99.16 momentum=102.64; 2026-09-22 ratio=99.20 momentum=99.22; 2026-09-23 ratio=99.15 momentum=96.79; 2026-09-24 ratio=99.25 momentum=96.97,0.0
stock,Ajooni Biotech,AJOONI.NS,Animal Feed,Fast Moving Consumer Goods,54.94,0.0,0.43,-44.87,63.49,103.04,13.87,6.11,,not_stage_2,0,3.18,3.95,-4.41,0.00014,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.14,98.75,0.19,1.89,False,False,2026-09-18 ratio=97.95 momentum=96.87; 2026-09-21 ratio=97.59 momentum=95.19; 2026-09-22 ratio=97.71 momentum=99.07; 2026-09-23 ratio=98.26 momentum=100.73; 2026-09-24 ratio=98.14 momentum=98.75,0.0
stock,ICICI AMC,ICICIAMC.NS,Asset Management Company,Financial Services,157433.86,0.86,964.63,23.1,1564.22,17.55,45.17,115.1,,stage_2,5,3169.2,3167.98,0.19,0.13741,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.03,103.2,-0.39,-0.18,False,False,2026-09-18 ratio=102.42 momentum=103.38; 2026-09-21 ratio=102.17 momentum=103.30; 2026-09-22 ratio=101.58 momentum=102.39; 2026-09-23 ratio=101.66 momentum=102.56; 2026-09-24 ratio=102.03 momentum=103.20,171.53
stock,SBI Funds Mgt.,SBIFUNDS.NS,Asset Management Company,Financial Services,108196.16,0.0,880.26,3.7,1152.73,15.16,34.92,56.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,HDFC AMC,HDFCAMC.NS,Asset Management Company,Financial Services,101832.58,2.27,838.36,12.09,1098.5,13.51,34.52,42.88,,not_stage_2,1,2380.3,2576.47,-1.63,0.10321,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.13,99.69,-0.22,-0.44,False,False,2026-09-18 ratio=99.35 momentum=100.12; 2026-09-21 ratio=99.49 momentum=102.84; 2026-09-22 ratio=99.49 momentum=103.45; 2026-09-23 ratio=99.63 momentum=102.19; 2026-09-24 ratio=99.13 momentum=99.69,20.0
stock,Nippon Life Ind.,NAM-INDIA.NS,Asset Management Company,Financial Services,74030.23,1.86,503.7,27.16,766.87,26.42,45.22,43.8,,stage_2,4,1144.9,1079.57,2.95,0.04964,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.58,99.99,0.17,-0.7,False,False,2026-09-18 ratio=100.40 momentum=100.69; 2026-09-21 ratio=100.01 momentum=100.51; 2026-09-22 ratio=100.61 momentum=99.32; 2026-09-23 ratio=100.61 momentum=99.30; 2026-09-24 ratio=100.58 momentum=99.99,113.8
stock,Aditya AMC,ABSLAMC.NS,Asset Management Company,Financial Services,29375.75,2.51,309.49,11.68,462.96,3.48,29.1,32.23,,not_stage_2,3,1024.2,1042.51,2.5,0.04441,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.68,99.88,-0.2,-1.92,False,False,2026-09-18 ratio=100.88 momentum=101.80; 2026-09-21 ratio=100.37 momentum=100.32; 2026-09-22 ratio=100.37 momentum=100.75; 2026-09-23 ratio=100.30 momentum=100.49; 2026-09-24 ratio=100.68 momentum=99.88,68.4
stock,UTI AMC,UTIAMC.NS,Asset Management Company,Financial Services,11576.46,4.44,293.86,24.07,583.51,6.7,21.68,15.57,,not_stage_2,2,907.9,935.87,-2.07,0.03937,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.91,103.19,1.48,0.87,False,False,2026-09-18 ratio=100.43 momentum=102.32; 2026-09-21 ratio=101.44 momentum=104.64; 2026-09-22 ratio=101.67 momentum=104.28; 2026-09-23 ratio=101.24 momentum=102.63; 2026-09-24 ratio=101.91 momentum=103.19,85.5
stock,Canara Robeco,CRAMC.NS,Asset Management Company,Financial Services,4600.6,1.74,75.6,23.98,145.37,20.07,21.06,40.11,,not_stage_2,0,228.8,249.83,-0.92,0.00992,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.2,100.69,0.24,3.02,False,True,2026-09-18 ratio=97.96 momentum=97.68; 2026-09-21 ratio=97.61 momentum=96.45; 2026-09-22 ratio=97.49 momentum=95.05; 2026-09-23 ratio=97.81 momentum=98.96; 2026-09-24 ratio=98.20 momentum=100.69,3.45
stock,Gaja Alternative Asset,GAJA.NS,Asset Management Company,Financial Services,2007.25,0.53,27.21,35.66,15.64,-49.15,23.26,17.02,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,IL&FS Inv.Manag.,IVC.NS,Asset Management Company,Financial Services,245.27,15.38,1.21,23.86,8.17,40.86,60.26,4.11,,not_stage_2,2,7.7,7.95,2.02,0.00033,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.32,96.38,-0.13,-0.68,False,False,2026-09-18 ratio=99.45 momentum=97.07; 2026-09-21 ratio=99.32 momentum=97.11; 2026-09-22 ratio=99.29 momentum=97.02; 2026-09-23 ratio=99.31 momentum=97.11; 2026-09-24 ratio=99.32 momentum=96.38,44.04
stock,Samvardh. Mothe.,MOTHERSON.NS,Auto Components & Equipments,Automobile and Auto Components,174575.37,0.36,1075.66,81.52,35243.77,16.65,38.2,13.43,,stage_2,5,162.5,141.28,3.37,0.00705,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.98,98.63,0.07,-1.56,False,False,2026-09-18 ratio=100.91 momentum=100.19; 2026-09-21 ratio=100.87 momentum=100.89; 2026-09-22 ratio=100.78 momentum=99.40; 2026-09-23 ratio=100.93 momentum=98.92; 2026-09-24 ratio=100.98 momentum=98.63,136.64
stock,Bosch,BOSCHLTD.NS,Auto Components & Equipments,Automobile and Auto Components,142357.59,0.56,706.1,5.2,5841.9,22.0,60.24,21.54,,stage_2,5,47750.0,39764.67,4.04,2.07041,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.12,96.56,0.21,-2.44,False,False,2026-09-18 ratio=100.91 momentum=99.00; 2026-09-21 ratio=100.99 momentum=99.73; 2026-09-22 ratio=101.20 momentum=99.11; 2026-09-23 ratio=101.00 momentum=97.45; 2026-09-24 ratio=101.12 momentum=96.56,138.68
stock,Bharat Forge,BHARATFORG.NS,Auto Components & Equipments,Automobile and Auto Components,98071.09,0.42,-89.89,-57.72,4639.94,18.71,97.12,12.61,,stage_2,4,1998.9,1966.09,1.5,0.08667,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.1,101.62,0.92,-0.77,False,False,2026-09-18 ratio=99.18 momentum=102.39; 2026-09-21 ratio=99.22 momentum=103.28; 2026-09-22 ratio=99.90 momentum=103.52; 2026-09-23 ratio=99.70 momentum=101.10; 2026-09-24 ratio=100.10 momentum=101.62,136.6
stock,Uno Minda,UNOMINDA.NS,Auto Components & Equipments,Automobile and Auto Components,70329.76,0.22,315.51,1.76,5556.85,23.79,57.54,19.65,,stage_2,4,1224.4,1144.79,0.51,0.05309,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.04,99.98,-1.02,-1.09,False,False,2026-09-18 ratio=102.06 momentum=101.07; 2026-09-21 ratio=100.82 momentum=99.49; 2026-09-22 ratio=100.84 momentum=99.66; 2026-09-23 ratio=100.63 momentum=99.22; 2026-09-24 ratio=101.04 momentum=99.98,111.22
stock,Schaeffler India,SCHAEFFLER.NS,Auto Components & Equipments,Automobile and Auto Components,62623.14,0.87,336.73,13.67,2681.41,17.5,48.51,27.9,,not_stage_2,3,4024.2,4077.57,0.26,0.17449,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.53,101.55,-2.11,-2.32,False,False,2026-09-18 ratio=103.64 momentum=103.87; 2026-09-21 ratio=102.06 momentum=102.50; 2026-09-22 ratio=101.41 momentum=101.28; 2026-09-23 ratio=101.51 momentum=101.64; 2026-09-24 ratio=101.53 momentum=101.55,95.92
stock,Sona BLW Precis.,SONACOMS.NS,Auto Components & Equipments,Automobile and Auto Components,51478.3,0.41,220.11,73.37,1157.24,50.82,66.21,15.11,,stage_2,5,816.3,652.0,5.92,0.03539,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.6,101.26,0.36,0.34,False,False,2026-09-18 ratio=101.24 momentum=100.92; 2026-09-21 ratio=100.90 momentum=100.34; 2026-09-22 ratio=101.24 momentum=101.81; 2026-09-23 ratio=101.68 momentum=101.76; 2026-09-24 ratio=101.60 momentum=101.26,171.14
stock,Tube Investments,TIINDIA.NS,Auto Components & Equipments,Automobile and Auto Components,48598.38,0.14,293.96,-15.25,6215.33,17.07,77.54,17.14,,not_stage_2,2,2540.5,2832.85,0.35,0.11015,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.7,97.44,-0.12,-1.37,False,False,2026-09-18 ratio=98.82 momentum=98.81; 2026-09-21 ratio=98.65 momentum=99.35; 2026-09-22 ratio=98.65 momentum=99.28; 2026-09-23 ratio=98.61 momentum=99.95; 2026-09-24 ratio=98.70 momentum=97.44,40.7
stock,Endurance Tech.,ENDURANCE.NS,Auto Components & Equipments,Automobile and Auto Components,37236.16,0.43,244.52,8.03,4314.89,30.01,37.82,17.8,,not_stage_2,3,2663.2,2603.35,1.05,0.11547,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.51,97.87,-0.47,-2.47,False,False,2026-09-18 ratio=99.98 momentum=100.34; 2026-09-21 ratio=100.12 momentum=100.18; 2026-09-22 ratio=99.53 momentum=98.73; 2026-09-23 ratio=99.11 momentum=98.04; 2026-09-24 ratio=99.51 momentum=97.87,62.1
stock,Exide Inds.,EXIDEIND.NS,Auto Components & Equipments,Automobile and Auto Components,36022.92,0.47,351.3,28.38,5528.38,17.75,38.39,8.54,,not_stage_2,3,426.55,387.05,3.19,0.01849,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",leading,leading,100.02,102.42,-0.33,0.03,False,False,2026-09-18 ratio=100.35 momentum=102.38; 2026-09-21 ratio=100.18 momentum=101.63; 2026-09-22 ratio=99.96 momentum=100.84; 2026-09-23 ratio=99.59 momentum=100.69; 2026-09-24 ratio=100.02 momentum=102.42,98.58
stock,Dhoot Transmission,DHOOTTRANS.NS,Auto Components & Equipments,Automobile and Auto Components,31855.52,0.0,132.68,36.89,1446.42,49.68,71.12,24.36,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,United Spirits,UNITDSPR.NS,Breweries & Distilleries,Fast Moving Consumer Goods,103411.27,1.19,463.0,-20.54,2708.0,-10.36,55.8,26.39,,stage_2,4,1423.3,1368.64,0.3,0.06171,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.2,101.61,1.27,6.01,True,False,2026-09-18 ratio=98.93 momentum=95.61; 2026-09-21 ratio=99.32 momentum=96.61; 2026-09-22 ratio=99.39 momentum=97.97; 2026-09-23 ratio=100.11 momentum=100.22; 2026-09-24 ratio=100.20 momentum=101.61,144.65
stock,Radico Khaitan,RADICO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,61077.88,0.2,229.6,69.15,1683.69,11.8,85.94,24.15,,stage_2,5,4481.3,3717.9,6.7,0.19431,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.15,101.29,-0.11,0.86,False,False,2026-09-18 ratio=101.26 momentum=100.43; 2026-09-21 ratio=100.88 momentum=100.12; 2026-09-22 ratio=100.78 momentum=100.32; 2026-09-23 ratio=101.43 momentum=101.73; 2026-09-24 ratio=101.15 momentum=101.29,170.6
stock,United Breweries,UBL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,33014.84,0.8,166.28,-9.54,3066.86,7.07,95.52,10.68,,not_stage_2,0,1270.2,1400.56,-3.01,0.05507,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.65,102.27,0.88,0.33,False,True,2026-09-18 ratio=98.77 momentum=101.94; 2026-09-21 ratio=98.25 momentum=100.39; 2026-09-22 ratio=98.17 momentum=98.14; 2026-09-23 ratio=98.65 momentum=102.90; 2026-09-24 ratio=99.65 momentum=102.27,11.35
stock,Allied Blenders,ABDL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,19972.63,0.76,45.42,-12.98,978.94,6.08,89.54,18.38,,stage_2,5,712.15,573.51,3.5,0.03088,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,104.12,104.4,1.65,2.27,False,False,2026-09-18 ratio=102.47 momentum=102.14; 2026-09-21 ratio=102.63 momentum=102.26; 2026-09-22 ratio=102.18 momentum=102.35; 2026-09-23 ratio=102.25 momentum=103.11; 2026-09-24 ratio=104.12 momentum=104.40,194.6
