level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Baheti Recycling,BAHETI.NS,"Aluminium, Copper & Zinc Products",Capital Goods,790.86,0.0,17.79,61.87,409.72,53.38,29.23,21.66,,stage_2,5,745.0,617.16,2.37,0.03025,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.04,100.66,0.25,3.59,True,False,2026-07-28 ratio=100.79 momentum=97.07; 2026-07-29 ratio=100.77 momentum=96.66; 2026-07-30 ratio=100.60 momentum=96.66; 2026-08-03 ratio=100.55 momentum=99.28; 2026-08-04 ratio=101.04 momentum=100.66,168.24
stock,Sunlite Recycli.,SUNLITE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,677.73,0.0,25.8,257.84,1642.41,116.13,16.88,46.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,ANB Metal,AMCL.NS,"Aluminium, Copper & Zinc Products",Capital Goods,462.44,0.0,12.97,199.54,137.39,115.08,21.55,29.63,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Shera Energy,SHERA.NS,"Aluminium, Copper & Zinc Products",Capital Goods,405.69,0.0,12.64,88.26,487.67,26.1,11.86,19.54,,stage_2,4,165.0,140.75,4.03,0.0067,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.74,98.05,-0.54,-2.9,False,False,2026-07-28 ratio=100.28 momentum=100.96; 2026-07-29 ratio=99.90 momentum=101.43; 2026-07-30 ratio=99.96 momentum=99.87; 2026-08-03 ratio=99.90 momentum=98.66; 2026-08-04 ratio=99.74 momentum=98.05,113.06
stock,Euro Panel,EUROBOND.NS,"Aluminium, Copper & Zinc Products",Capital Goods,402.75,0.0,8.81,41.19,141.04,19.92,14.81,16.95,,not_stage_2,0,161.98,169.61,-1.23,0.00658,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.64,100.09,0.28,0.24,False,True,2026-07-29 ratio=98.36 momentum=99.85; 2026-07-30 ratio=98.48 momentum=99.32; 2026-08-03 ratio=98.35 momentum=99.96; 2026-08-04 ratio=98.77 momentum=102.64; 2026-08-05 ratio=98.64 momentum=100.09,0.45
stock,Century Extrus.,CENTEXT.NS,"Aluminium, Copper & Zinc Products",Capital Goods,185.04,0.0,2.95,27.34,142.22,18.72,15.95,19.29,,not_stage_2,3,23.12,20.37,-0.95,0.00094,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,103.16,102.18,5.06,1.32,True,False,2026-07-30 ratio=98.10 momentum=100.86; 2026-07-31 ratio=100.07 momentum=101.92; 2026-08-03 ratio=99.83 momentum=102.18; 2026-08-04 ratio=104.18 momentum=103.31; 2026-08-05 ratio=103.16 momentum=102.18,116.7
stock,Rajputana Indu.,RAJINDLTD.NS,"Aluminium, Copper & Zinc Products",Capital Goods,163.05,0.0,3.69,32.26,204.08,22.12,12.41,19.73,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Wonderla Holiday,WONDERLA.NS,Amusement Parks/ Other Recreation,Consumer Services,3185.29,0.4,72.8,38.48,242.63,44.22,30.11,6.2,,not_stage_2,4,503.05,498.19,-1.15,0.02043,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.85,102.0,2.21,1.06,True,False,2026-07-30 ratio=98.64 momentum=100.94; 2026-07-31 ratio=99.00 momentum=103.67; 2026-08-03 ratio=99.03 momentum=103.07; 2026-08-04 ratio=101.40 momentum=103.44; 2026-08-05 ratio=100.85 momentum=102.00,124.25
stock,Imagica. Enter.,IMAGICAA.NS,Amusement Parks/ Other Recreation,Consumer Services,2804.94,0.0,0.4,-97.76,91.86,-2.69,4452.29,1.86,,not_stage_2,4,49.61,45.58,-0.12,0.00201,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.36,101.42,1.46,5.02,True,False,2026-07-29 ratio=99.90 momentum=96.39; 2026-07-30 ratio=99.48 momentum=96.45; 2026-08-03 ratio=100.97 momentum=100.43; 2026-08-04 ratio=100.89 momentum=101.63; 2026-08-05 ratio=101.36 momentum=101.42,123.9
stock,Delta Corp,DELTACORP.NS,Amusement Parks/ Other Recreation,Consumer Services,1702.22,1.97,16.45,-28.81,161.25,-11.72,19.04,5.02,,not_stage_2,0,63.52,64.69,-1.2,0.00258,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.98,100.99,0.32,6.08,False,True,2026-07-30 ratio=98.67 momentum=94.91; 2026-07-31 ratio=98.92 momentum=99.91; 2026-08-03 ratio=98.80 momentum=99.06; 2026-08-04 ratio=99.03 momentum=101.47; 2026-08-05 ratio=98.98 momentum=100.99,4.95
stock,Avanti Feeds,AVANTIFEED.NS,Animal Feed,Fast Moving Consumer Goods,12246.41,1.11,138.86,-12.84,1467.72,6.19,22.0,24.38,,not_stage_2,1,899.1,1140.36,1.26,0.03651,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.77,97.57,-0.26,0.97,False,False,2026-07-30 ratio=99.02 momentum=96.60; 2026-07-31 ratio=98.80 momentum=97.03; 2026-08-03 ratio=98.78 momentum=96.74; 2026-08-04 ratio=98.73 momentum=97.47; 2026-08-05 ratio=98.77 momentum=97.57,22.52
stock,Godrej Agrovet,GODREJAGRO.NS,Animal Feed,Fast Moving Consumer Goods,10899.14,1.94,128.31,-16.21,2855.22,9.22,23.23,19.16,,not_stage_2,1,566.45,577.42,-0.02,0.023,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.76,98.89,0.27,0.63,False,False,2026-07-30 ratio=98.49 momentum=98.25; 2026-07-31 ratio=98.28 momentum=99.16; 2026-08-03 ratio=98.30 momentum=98.65; 2026-08-04 ratio=98.50 momentum=98.46; 2026-08-05 ratio=98.76 momentum=98.89,20.0
stock,Mukka Proteins,MUKKA.NS,Animal Feed,Fast Moving Consumer Goods,687.01,0.0,21.36,51.73,380.61,-0.25,13.2,11.61,,not_stage_2,1,22.98,22.99,-0.5,0.00093,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.88,98.47,-0.42,-0.44,False,False,2026-07-29 ratio=99.30 momentum=98.91; 2026-07-30 ratio=98.75 momentum=98.24; 2026-08-03 ratio=99.05 momentum=100.86; 2026-08-04 ratio=98.84 momentum=96.95; 2026-08-05 ratio=98.88 momentum=98.47,20.0
stock,Narmada Agrobase,NARMADA.NS,Animal Feed,Fast Moving Consumer Goods,113.53,0.0,0.8,2.56,34.0,16.04,29.41,8.95,,not_stage_2,1,15.01,17.06,4.83,0.00061,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.33,96.97,-2.16,-1.86,False,False,2026-07-30 ratio=99.50 momentum=98.83; 2026-07-31 ratio=98.54 momentum=96.58; 2026-08-03 ratio=97.80 momentum=94.93; 2026-08-04 ratio=97.80 momentum=97.06; 2026-08-05 ratio=97.33 momentum=96.97,29.66
stock,Ajooni Biotech,AJOONI.NS,Animal Feed,Fast Moving Consumer Goods,68.21,0.0,0.95,-38.31,60.62,107.11,15.79,6.49,,not_stage_2,1,3.96,4.15,-0.83,0.00016,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.72,95.63,-0.18,-2.42,False,False,2026-07-29 ratio=99.90 momentum=98.05; 2026-07-30 ratio=100.16 momentum=97.35; 2026-08-03 ratio=99.69 momentum=98.04; 2026-08-04 ratio=99.51 momentum=96.81; 2026-08-05 ratio=99.72 momentum=95.63,20.0
stock,ICICI AMC,ICICIAMC.NS,Asset Management Company,Financial Services,152392.72,0.88,964.63,23.1,1564.22,17.55,43.72,115.1,,insufficient_data,0,,,,,{},lagging,lagging,98.27,99.25,0.33,-0.22,False,False,2026-07-30 ratio=97.94 momentum=99.47; 2026-07-31 ratio=98.44 momentum=99.69; 2026-08-03 ratio=98.05 momentum=99.74; 2026-08-04 ratio=98.06 momentum=98.62; 2026-08-05 ratio=98.27 momentum=99.25,0.0
stock,SBI Funds Mgt.,SBIFUNDS.NS,Asset Management Company,Financial Services,116688.66,0.0,880.26,3.7,1152.73,15.16,37.66,56.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,HDFC AMC,HDFCAMC.NS,Asset Management Company,Financial Services,109941.2,2.11,838.36,12.09,1098.5,13.51,37.27,42.88,,not_stage_2,1,2562.0,2615.62,-0.21,0.10404,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.49,100.33,0.03,1.57,False,True,2026-07-30 ratio=98.45 momentum=98.76; 2026-07-31 ratio=99.20 momentum=100.16; 2026-08-03 ratio=98.61 momentum=97.60; 2026-08-04 ratio=98.37 momentum=99.41; 2026-08-05 ratio=98.49 momentum=100.33,21.65
stock,Nippon Life Ind.,NAM-INDIA.NS,Asset Management Company,Financial Services,78060.86,1.77,503.7,27.16,766.87,26.42,47.69,43.8,,stage_2,5,1215.0,1015.12,3.87,0.04934,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.93,101.0,0.7,3.24,True,False,2026-07-29 ratio=100.23 momentum=97.75; 2026-07-30 ratio=99.55 momentum=98.60; 2026-08-03 ratio=99.46 momentum=97.31; 2026-08-04 ratio=100.62 momentum=99.72; 2026-08-05 ratio=100.93 momentum=101.00,172.39
stock,Aditya AMC,ABSLAMC.NS,Asset Management Company,Financial Services,29435.8,2.51,309.49,11.68,462.96,3.48,29.16,32.23,,not_stage_2,3,1017.1,993.51,3.57,0.0413,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.46,98.7,-0.05,1.18,False,False,2026-07-29 ratio=98.51 momentum=97.53; 2026-07-30 ratio=98.38 momentum=97.37; 2026-08-03 ratio=98.28 momentum=95.75; 2026-08-04 ratio=98.12 momentum=91.23; 2026-08-05 ratio=98.46 momentum=98.70,67.14
stock,UTI AMC,UTIAMC.NS,Asset Management Company,Financial Services,11596.14,4.44,293.86,24.07,583.51,6.7,21.72,15.57,,not_stage_2,0,901.65,967.53,-2.79,0.03662,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.84,99.79,-0.46,5.65,False,False,2026-07-29 ratio=98.30 momentum=94.14; 2026-07-30 ratio=98.09 momentum=97.97; 2026-08-03 ratio=97.85 momentum=97.83; 2026-08-04 ratio=97.96 momentum=99.12; 2026-08-05 ratio=97.84 momentum=99.79,0.0
stock,Canara Robeco,CRAMC.NS,Asset Management Company,Financial Services,5293.52,1.51,75.6,23.98,145.37,20.07,24.24,40.11,,not_stage_2,4,265.3,252.73,-2.23,0.01077,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.77,101.12,-0.13,2.8,False,False,2026-07-29 ratio=100.90 momentum=98.33; 2026-07-30 ratio=100.51 momentum=99.25; 2026-08-03 ratio=99.89 momentum=99.01; 2026-08-04 ratio=101.03 momentum=100.69; 2026-08-05 ratio=100.77 momentum=101.12,109.45
stock,IL&FS Inv.Manag.,IVC.NS,Asset Management Company,Financial Services,250.64,6.25,3.96,-81.92,35.21,364.51,64.93,4.07,,not_stage_2,3,8.0,7.72,0.25,0.00032,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.27,96.61,-1.63,0.1,False,False,2026-07-29 ratio=99.90 momentum=96.51; 2026-07-30 ratio=99.91 momentum=95.64; 2026-08-03 ratio=99.91 momentum=97.30; 2026-08-04 ratio=100.15 momentum=99.54; 2026-08-05 ratio=98.27 momentum=96.61,60.5
stock,Samvardh. Mothe.,MOTHERSON.NS,Auto Components & Equipments,Automobile and Auto Components,164212.82,0.39,1561.56,55.33,34309.31,17.03,38.51,13.43,,stage_2,5,154.35,130.64,3.07,0.00627,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.59,102.86,1.53,3.35,True,False,2026-07-30 ratio=100.06 momentum=99.51; 2026-07-31 ratio=101.02 momentum=102.36; 2026-08-03 ratio=101.48 momentum=103.27; 2026-08-04 ratio=100.59 momentum=100.69; 2026-08-05 ratio=101.59 momentum=102.86,183.39
stock,Bosch,BOSCHLTD.NS,Auto Components & Equipments,Automobile and Auto Components,126584.82,0.63,570.0,2.98,5565.7,13.34,60.64,21.54,,stage_2,5,42920.0,37059.5,1.63,1.74297,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.15,100.76,0.62,2.98,True,False,2026-07-29 ratio=100.53 momentum=97.78; 2026-07-30 ratio=100.70 momentum=98.91; 2026-08-03 ratio=100.11 momentum=98.72; 2026-08-04 ratio=100.17 momentum=98.73; 2026-08-05 ratio=101.15 momentum=100.76,167.81
stock,Bharat Forge,BHARATFORG.NS,Auto Components & Equipments,Automobile and Auto Components,105724.81,0.39,233.45,2.05,4528.04,17.53,93.67,12.61,,stage_2,5,2197.1,1872.74,5.51,0.08922,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.71,96.85,-0.07,-2.76,False,False,2026-07-30 ratio=100.79 momentum=99.61; 2026-07-31 ratio=101.08 momentum=98.36; 2026-08-03 ratio=100.78 momentum=96.75; 2026-08-04 ratio=100.73 momentum=96.90; 2026-08-05 ratio=100.71 momentum=96.85,139.57
stock,Uno Minda,UNOMINDA.NS,Auto Components & Equipments,Automobile and Auto Components,72295.35,0.21,315.51,1.76,5556.85,23.79,59.15,19.65,,not_stage_2,4,1250.0,1128.47,-1.16,0.05076,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,103.15,103.83,1.6,2.9,False,False,2026-07-30 ratio=101.55 momentum=100.93; 2026-07-31 ratio=101.70 momentum=101.89; 2026-08-03 ratio=102.02 momentum=102.13; 2026-08-04 ratio=102.75 momentum=103.18; 2026-08-05 ratio=103.15 momentum=103.83,134.9
stock,Schaeffler India,SCHAEFFLER.NS,Auto Components & Equipments,Automobile and Auto Components,63910.14,0.86,336.73,13.67,2681.41,17.5,49.5,27.9,,not_stage_2,3,4089.5,4033.52,0.92,0.16607,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.21,98.49,-1.44,-1.88,False,False,2026-07-29 ratio=99.65 momentum=100.37; 2026-07-30 ratio=97.80 momentum=97.72; 2026-08-03 ratio=97.36 momentum=98.27; 2026-08-04 ratio=97.71 momentum=98.45; 2026-08-05 ratio=98.21 momentum=98.49,61.84
stock,Tube Investments,TIINDIA.NS,Auto Components & Equipments,Automobile and Auto Components,54049.6,0.13,234.01,81.73,6214.74,20.68,81.78,17.14,,not_stage_2,3,2787.9,2771.53,1.11,0.11322,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.4,98.36,0.83,2.19,False,False,2026-07-30 ratio=97.57 momentum=96.17; 2026-07-31 ratio=98.04 momentum=99.15; 2026-08-03 ratio=97.99 momentum=98.73; 2026-08-04 ratio=98.09 momentum=98.22; 2026-08-05 ratio=98.40 momentum=98.36,62.22
stock,Sona BLW Precis.,SONACOMS.NS,Auto Components & Equipments,Automobile and Auto Components,50473.94,0.42,220.11,73.37,1157.24,50.82,64.92,15.11,,stage_2,5,814.6,581.69,6.61,0.03308,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,102.52,99.28,0.08,-1.18,False,False,2026-07-30 ratio=102.44 momentum=100.46; 2026-07-31 ratio=102.34 momentum=99.48; 2026-08-03 ratio=102.24 momentum=98.73; 2026-08-04 ratio=102.22 momentum=97.31; 2026-08-05 ratio=102.52 momentum=99.28,150.82
stock,Endurance Tech.,ENDURANCE.NS,Auto Components & Equipments,Automobile and Auto Components,40654.27,0.4,276.45,17.32,4085.95,37.88,43.55,17.8,,stage_2,5,2893.4,2524.25,0.81,0.1175,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.11,101.62,0.73,1.44,False,False,2026-07-30 ratio=101.38 momentum=100.19; 2026-07-31 ratio=100.54 momentum=99.84; 2026-08-03 ratio=100.30 momentum=98.77; 2026-08-04 ratio=101.34 momentum=100.60; 2026-08-05 ratio=102.11 momentum=101.62,165.27
stock,Exide Inds.,EXIDEIND.NS,Auto Components & Equipments,Automobile and Auto Components,39686.34,0.43,351.3,28.38,5528.38,17.75,42.29,8.54,,stage_2,5,467.0,361.43,3.39,0.01896,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.98,100.45,0.87,0.78,True,False,2026-07-29 ratio=101.11 momentum=99.67; 2026-07-30 ratio=101.66 momentum=101.12; 2026-08-03 ratio=101.02 momentum=98.60; 2026-08-04 ratio=101.65 momentum=100.13; 2026-08-05 ratio=101.98 momentum=100.45,173.93
stock,ZF Commercial,ZFCVINDIA.NS,Auto Components & Equipments,Automobile and Auto Components,29446.25,0.15,99.1,-17.53,1041.71,8.15,59.92,19.08,,not_stage_2,4,2589.9,2432.66,-0.27,0.10518,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.71,102.59,1.68,0.58,True,False,2026-07-30 ratio=99.04 momentum=102.02; 2026-07-31 ratio=99.33 momentum=100.90; 2026-08-03 ratio=99.28 momentum=103.38; 2026-08-04 ratio=100.42 momentum=102.72; 2026-08-05 ratio=100.71 momentum=102.59,126.5
stock,United Spirits,UNITDSPR.NS,Breweries & Distilleries,Fast Moving Consumer Goods,109930.19,1.12,463.0,-20.54,2708.0,-10.36,59.32,26.39,,stage_2,5,1520.0,1346.79,0.87,0.06173,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.71,101.03,-0.65,-0.58,False,False,2026-07-29 ratio=102.36 momentum=101.61; 2026-07-30 ratio=102.51 momentum=101.64; 2026-08-03 ratio=101.92 momentum=101.90; 2026-08-04 ratio=101.88 momentum=101.04; 2026-08-05 ratio=101.71 momentum=101.03,160.44
stock,Radico Khaitan,RADICO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,61003.12,0.2,229.6,69.15,1683.69,11.8,85.83,24.15,,stage_2,5,4550.0,3313.12,4.81,0.18477,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.05,102.68,-0.06,1.46,False,False,2026-07-29 ratio=102.11 momentum=101.23; 2026-07-30 ratio=101.91 momentum=100.34; 2026-08-03 ratio=101.84 momentum=101.38; 2026-08-04 ratio=101.81 momentum=100.49; 2026-08-05 ratio=102.05 momentum=102.68,178.27
stock,United Breweries,UBL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,37370.72,0.71,166.28,-9.54,3066.86,7.07,108.12,10.68,,not_stage_2,2,1412.6,1457.37,-1.76,0.05737,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,100.54,98.82,-1.73,-2.88,False,False,2026-07-29 ratio=102.27 momentum=101.70; 2026-07-30 ratio=101.91 momentum=101.76; 2026-08-03 ratio=101.13 momentum=102.36; 2026-08-04 ratio=101.23 momentum=103.06; 2026-08-05 ratio=100.54 momentum=98.82,42.7
stock,Allied Blenders,ABDL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,17207.41,0.88,45.42,-12.98,978.94,6.08,77.14,18.38,,not_stage_2,3,614.15,541.4,0.95,0.02494,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.31,98.02,-1.3,-2.51,False,False,2026-07-30 ratio=100.61 momentum=100.53; 2026-07-31 ratio=99.79 momentum=98.96; 2026-08-03 ratio=99.49 momentum=97.57; 2026-08-04 ratio=99.64 momentum=98.58; 2026-08-05 ratio=99.31 momentum=98.02,61.9
stock,Tilaknagar Inds.,TI.NS,Breweries & Distilleries,Fast Moving Consumer Goods,12484.9,0.2,31.59,-30.28,1046.03,155.67,55.24,11.78,,stage_2,5,500.95,443.58,0.2,0.02034,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,103.73,102.84,1.56,-0.49,False,False,2026-07-29 ratio=102.17 momentum=103.33; 2026-07-30 ratio=102.08 momentum=102.31; 2026-08-03 ratio=100.92 momentum=101.91; 2026-08-04 ratio=103.54 momentum=103.45; 2026-08-05 ratio=103.73 momentum=102.84,178.25
stock,India Glycols,INDIAGLYCO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,7740.95,0.65,86.88,35.71,976.35,13.11,26.49,12.4,,stage_2,5,1155.3,979.72,1.9,0.04692,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.09,98.21,-0.26,0.59,False,False,2026-07-29 ratio=101.35 momentum=97.63; 2026-07-30 ratio=101.04 momentum=96.91; 2026-08-03 ratio=100.95 momentum=97.79; 2026-08-04 ratio=101.26 momentum=98.93; 2026-08-05 ratio=101.09 momentum=98.21,134.25
stock,Piccadily Agro,PICCADIL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,7532.4,0.0,44.7,12.14,335.47,31.44,54.78,18.01,,stage_2,5,764.2,603.4,3.72,0.03103,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.44,96.97,0.04,0.76,False,False,2026-07-29 ratio=101.40 momentum=96.21; 2026-07-30 ratio=101.14 momentum=95.90; 2026-08-03 ratio=101.36 momentum=97.83; 2026-08-04 ratio=101.79 momentum=97.85; 2026-08-05 ratio=101.44 momentum=96.97,139.64
