level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Baheti Recycling,BAHETI.NS,"Aluminium, Copper & Zinc Products",Capital Goods,735.03,0.0,17.79,61.87,409.72,53.38,27.16,21.66,,stage_2,5,711.85,608.53,2.44,0.02962,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.94,97.68,-0.23,0.53,False,False,2026-07-14 ratio=101.16 momentum=97.14; 2026-07-15 ratio=101.13 momentum=95.30; 2026-07-16 ratio=101.02 momentum=95.99; 2026-07-17 ratio=100.66 momentum=95.70; 2026-07-20 ratio=100.94 momentum=97.68,134.58
stock,Sunlite Recycli.,SUNLITE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,579.85,0.0,25.8,257.84,1642.41,116.13,14.44,46.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,ANB Metal,AMCL.NS,"Aluminium, Copper & Zinc Products",Capital Goods,493.52,0.0,12.97,199.54,137.39,115.08,22.99,29.63,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Shera Energy,SHERA.NS,"Aluminium, Copper & Zinc Products",Capital Goods,426.47,0.0,12.64,88.26,487.67,26.1,12.46,19.54,,stage_2,5,174.0,138.49,3.85,0.00724,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.19,102.52,1.66,3.71,True,False,2026-07-14 ratio=99.53 momentum=98.81; 2026-07-15 ratio=99.03 momentum=96.34; 2026-07-16 ratio=100.04 momentum=101.02; 2026-07-17 ratio=100.82 momentum=103.13; 2026-07-20 ratio=101.19 momentum=102.52,181.25
stock,Euro Panel,EUROBOND.NS,"Aluminium, Copper & Zinc Products",Capital Goods,401.81,0.0,8.81,41.19,141.04,19.92,14.77,16.95,,not_stage_2,0,163.5,170.58,-1.1,0.0068,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.52,100.08,0.14,1.37,False,True,2026-07-15 ratio=98.38 momentum=98.71; 2026-07-16 ratio=98.59 momentum=100.16; 2026-07-17 ratio=98.35 momentum=97.07; 2026-07-20 ratio=98.31 momentum=100.23; 2026-07-22 ratio=98.52 momentum=100.08,0.4
stock,Rajputana Indu.,RAJINDLTD.NS,"Aluminium, Copper & Zinc Products",Capital Goods,184.94,0.0,3.69,32.26,204.08,22.12,14.07,19.73,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Century Extrus.,CENTEXT.NS,"Aluminium, Copper & Zinc Products",Capital Goods,149.52,0.0,2.95,27.34,142.22,18.72,12.98,19.21,,not_stage_2,0,18.66,20.42,-1.51,0.00078,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.41,102.95,-0.14,1.59,False,False,2026-07-15 ratio=98.55 momentum=101.36; 2026-07-16 ratio=97.79 momentum=98.86; 2026-07-17 ratio=99.01 momentum=101.07; 2026-07-20 ratio=98.47 momentum=102.00; 2026-07-22 ratio=98.41 momentum=102.95,14.75
stock,Wonderla Holiday,WONDERLA.NS,Amusement Parks/ Other Recreation,Consumer Services,2972.32,0.42,16.42,24.52,135.85,40.37,34.94,6.42,,not_stage_2,0,470.55,500.57,-1.49,0.01958,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.46,96.94,0.13,-0.16,False,False,2026-07-15 ratio=98.33 momentum=97.09; 2026-07-16 ratio=98.32 momentum=97.47; 2026-07-17 ratio=97.79 momentum=94.91; 2026-07-20 ratio=98.03 momentum=96.28; 2026-07-22 ratio=98.46 momentum=96.94,0.0
stock,Imagica. Enter.,IMAGICAA.NS,Amusement Parks/ Other Recreation,Consumer Services,2630.68,0.0,0.4,-97.76,91.86,-2.69,4175.71,1.86,,not_stage_2,3,46.58,45.64,-0.16,0.00194,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.52,100.93,-0.84,0.34,False,False,2026-07-15 ratio=101.36 momentum=100.59; 2026-07-16 ratio=101.13 momentum=99.52; 2026-07-17 ratio=100.76 momentum=99.40; 2026-07-20 ratio=100.09 momentum=98.00; 2026-07-22 ratio=100.52 momentum=100.93,87.25
stock,Delta Corp,DELTACORP.NS,Amusement Parks/ Other Recreation,Consumer Services,1709.47,1.96,16.45,-28.81,161.25,-11.72,19.13,5.02,,not_stage_2,0,63.81,65.11,-1.04,0.00265,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.03,101.7,-0.12,0.38,False,False,2026-07-15 ratio=99.15 momentum=101.32; 2026-07-16 ratio=99.21 momentum=98.91; 2026-07-17 ratio=98.93 momentum=99.51; 2026-07-20 ratio=98.91 momentum=100.70; 2026-07-22 ratio=99.03 momentum=101.70,8.5
stock,Avanti Feeds,AVANTIFEED.NS,Animal Feed,Fast Moving Consumer Goods,13501.96,0.91,138.86,-12.84,1467.72,6.19,22.0,25.93,,not_stage_2,1,988.05,1136.91,1.72,0.04111,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.34,102.42,-0.15,-1.02,False,False,2026-07-16 ratio=99.49 momentum=103.44; 2026-07-17 ratio=99.40 momentum=102.53; 2026-07-20 ratio=99.50 momentum=102.70; 2026-07-21 ratio=99.36 momentum=102.07; 2026-07-22 ratio=99.34 momentum=102.42,35.54
stock,Godrej Agrovet,GODREJAGRO.NS,Animal Feed,Fast Moving Consumer Goods,11012.63,1.91,102.28,48.14,2332.65,9.33,23.88,19.16,,not_stage_2,1,572.3,577.66,-0.28,0.02381,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.82,103.52,-0.17,-0.41,False,False,2026-07-15 ratio=99.99 momentum=103.93; 2026-07-16 ratio=99.65 momentum=103.30; 2026-07-17 ratio=98.90 momentum=101.67; 2026-07-20 ratio=99.40 momentum=101.82; 2026-07-22 ratio=99.82 momentum=103.52,37.6
stock,Mukka Proteins,MUKKA.NS,Animal Feed,Fast Moving Consumer Goods,690.0,0.0,21.36,51.73,380.61,-0.25,13.26,11.61,,not_stage_2,1,22.96,23.03,-0.85,0.00096,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.33,101.03,0.04,2.89,False,True,2026-07-16 ratio=99.29 momentum=98.13; 2026-07-17 ratio=98.81 momentum=97.10; 2026-07-20 ratio=99.68 momentum=100.66; 2026-07-21 ratio=99.33 momentum=99.84; 2026-07-22 ratio=99.33 momentum=101.03,25.15
stock,Narmada Agrobase,NARMADA.NS,Animal Feed,Fast Moving Consumer Goods,136.34,0.0,0.8,2.56,34.0,16.04,35.31,8.95,,not_stage_2,3,35.86,33.64,6.38,0.00149,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.37,100.52,-1.03,-2.04,False,False,2026-07-16 ratio=100.41 momentum=102.56; 2026-07-17 ratio=100.77 momentum=101.69; 2026-07-20 ratio=100.62 momentum=101.51; 2026-07-21 ratio=99.53 momentum=100.52; 2026-07-22 ratio=99.37 momentum=100.52,75.36
stock,Ajooni Biotech,AJOONI.NS,Animal Feed,Fast Moving Consumer Goods,72.02,0.0,0.95,-38.31,60.62,107.11,16.67,6.49,,not_stage_2,3,4.2,4.17,-1.4,0.00017,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.92,102.1,0.25,-1.63,False,False,2026-07-15 ratio=100.67 momentum=103.72; 2026-07-16 ratio=101.05 momentum=102.71; 2026-07-17 ratio=100.44 momentum=101.82; 2026-07-20 ratio=100.76 momentum=101.77; 2026-07-22 ratio=100.92 momentum=102.10,95.1
stock,ICICI AMC,ICICIAMC.NS,Asset Management Company,Financial Services,154087.57,0.87,964.63,23.1,1564.22,17.55,44.2,115.1,,insufficient_data,0,,,,,{},improving,lagging,98.45,100.58,0.34,4.86,False,True,2026-07-16 ratio=98.10 momentum=95.72; 2026-07-17 ratio=98.53 momentum=95.77; 2026-07-20 ratio=98.13 momentum=95.87; 2026-07-21 ratio=98.53 momentum=102.29; 2026-07-22 ratio=98.45 momentum=100.58,2.9
stock,HDFC AMC,HDFCAMC.NS,Asset Management Company,Financial Services,110088.85,2.08,838.36,12.09,1098.5,13.51,37.36,42.88,,not_stage_2,2,2566.9,2617.76,0.27,0.1068,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.61,98.56,-0.25,1.49,False,False,2026-07-16 ratio=98.85 momentum=97.07; 2026-07-17 ratio=99.15 momentum=97.08; 2026-07-20 ratio=99.23 momentum=98.19; 2026-07-21 ratio=98.52 momentum=97.21; 2026-07-22 ratio=98.61 momentum=98.56,40.54
stock,Nippon Life Ind.,NAM-INDIA.NS,Asset Management Company,Financial Services,74151.98,1.83,384.72,28.84,738.73,30.39,48.45,43.8,,stage_2,5,1158.7,996.97,4.68,0.04821,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.37,98.57,-0.92,0.28,False,False,2026-07-15 ratio=101.30 momentum=98.29; 2026-07-16 ratio=100.26 momentum=96.36; 2026-07-17 ratio=100.75 momentum=97.66; 2026-07-20 ratio=100.75 momentum=98.60; 2026-07-22 ratio=100.37 momentum=98.57,136.21
stock,Aditya AMC,ABSLAMC.NS,Asset Management Company,Financial Services,29214.2,2.53,309.49,11.68,462.96,3.48,28.94,32.23,,not_stage_2,3,1008.3,980.23,5.28,0.04195,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,98.23,96.61,-2.57,-2.23,False,False,2026-07-15 ratio=100.79 momentum=98.84; 2026-07-16 ratio=100.46 momentum=94.75; 2026-07-17 ratio=100.55 momentum=95.44; 2026-07-20 ratio=100.03 momentum=96.84; 2026-07-22 ratio=98.23 momentum=96.61,70.56
stock,UTI AMC,UTIAMC.NS,Asset Management Company,Financial Services,11804.43,4.34,-51.44,-176.38,390.28,3.82,25.1,15.57,,not_stage_2,0,917.0,981.94,-2.29,0.03815,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.15,98.35,-0.51,-1.25,False,False,2026-07-16 ratio=98.66 momentum=99.60; 2026-07-17 ratio=98.39 momentum=98.64; 2026-07-20 ratio=98.17 momentum=98.32; 2026-07-21 ratio=97.89 momentum=98.44; 2026-07-22 ratio=98.15 momentum=98.35,0.0
stock,Canara Robeco,CRAMC.NS,Asset Management Company,Financial Services,5622.61,1.33,75.6,23.98,145.37,20.07,25.78,40.11,,not_stage_2,4,280.0,256.11,-1.85,0.01165,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,104.04,103.89,2.91,3.07,False,False,2026-07-16 ratio=101.13 momentum=100.82; 2026-07-17 ratio=100.79 momentum=100.60; 2026-07-20 ratio=100.43 momentum=100.82; 2026-07-21 ratio=99.89 momentum=100.44; 2026-07-22 ratio=104.04 momentum=103.89,139.65
stock,IL&FS Inv.Manag.,IVC.NS,Asset Management Company,Financial Services,258.77,6.07,3.96,-81.92,35.21,364.51,67.05,4.07,,stage_2,5,8.26,7.71,0.18,0.00034,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.34,101.84,-0.33,0.36,False,False,2026-07-15 ratio=100.67 momentum=101.48; 2026-07-16 ratio=100.79 momentum=102.06; 2026-07-17 ratio=100.49 momentum=101.89; 2026-07-20 ratio=100.25 momentum=101.76; 2026-07-22 ratio=100.34 momentum=101.84,156.26
stock,Samvardh. Mothe.,MOTHERSON.NS,Auto Components & Equipments,Automobile and Auto Components,154833.68,0.4,1561.56,55.33,34309.31,17.03,36.32,13.43,,stage_2,5,146.95,128.43,2.72,0.00611,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.68,102.3,0.44,6.34,True,False,2026-07-16 ratio=100.24 momentum=95.96; 2026-07-17 ratio=100.05 momentum=94.82; 2026-07-20 ratio=99.96 momentum=96.07; 2026-07-21 ratio=100.28 momentum=100.41; 2026-07-22 ratio=100.68 momentum=102.30,175.34
stock,Bosch,BOSCHLTD.NS,Auto Components & Equipments,Automobile and Auto Components,121376.44,0.66,570.0,2.98,5565.7,13.34,58.15,21.54,,stage_2,5,41120.0,36803.17,1.87,1.7108,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.04,98.36,-0.27,0.47,False,False,2026-07-15 ratio=101.32 momentum=97.90; 2026-07-16 ratio=101.10 momentum=97.02; 2026-07-17 ratio=100.68 momentum=96.59; 2026-07-20 ratio=100.80 momentum=97.41; 2026-07-22 ratio=101.04 momentum=98.36,133.94
stock,Bharat Forge,BHARATFORG.NS,Auto Components & Equipments,Automobile and Auto Components,105138.87,0.39,233.45,2.05,4528.04,17.53,93.2,12.61,,stage_2,5,2199.0,1825.15,5.65,0.09149,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.84,102.55,0.95,5.27,True,False,2026-07-15 ratio=100.89 momentum=97.28; 2026-07-16 ratio=100.92 momentum=95.98; 2026-07-17 ratio=101.63 momentum=100.56; 2026-07-20 ratio=101.85 momentum=101.79; 2026-07-22 ratio=101.84 momentum=102.55,188.25
stock,Uno Minda,UNOMINDA.NS,Auto Components & Equipments,Automobile and Auto Components,65987.2,0.23,351.76,22.39,5336.41,17.85,54.39,19.65,,not_stage_2,4,1146.7,1133.81,-1.35,0.04771,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.01,103.64,-0.38,-0.09,False,False,2026-07-15 ratio=101.39 momentum=103.73; 2026-07-16 ratio=101.09 momentum=101.87; 2026-07-17 ratio=100.75 momentum=101.44; 2026-07-20 ratio=100.89 momentum=101.50; 2026-07-22 ratio=101.01 momentum=103.64,123.25
stock,Schaeffler India,SCHAEFFLER.NS,Auto Components & Equipments,Automobile and Auto Components,65100.49,0.84,319.71,20.46,2506.96,18.81,52.06,27.9,,stage_2,5,4170.0,4019.27,0.97,0.17349,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.35,103.82,0.87,3.55,True,False,2026-07-15 ratio=99.48 momentum=100.27; 2026-07-16 ratio=99.67 momentum=101.80; 2026-07-17 ratio=99.26 momentum=99.87; 2026-07-20 ratio=99.63 momentum=102.08; 2026-07-22 ratio=100.35 momentum=103.82,177.79
stock,Tube Investments,TIINDIA.NS,Auto Components & Equipments,Automobile and Auto Components,55985.76,0.12,234.01,81.73,6214.74,20.68,84.7,17.14,,not_stage_2,3,2889.9,2759.27,1.41,0.12023,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.71,99.15,-0.24,2.86,False,False,2026-07-15 ratio=98.95 momentum=96.30; 2026-07-16 ratio=98.91 momentum=88.83; 2026-07-17 ratio=98.35 momentum=96.79; 2026-07-20 ratio=98.47 momentum=97.16; 2026-07-22 ratio=98.71 momentum=99.15,62.82
stock,Sona BLW Precis.,SONACOMS.NS,Auto Components & Equipments,Automobile and Auto Components,45512.96,0.46,207.34,34.83,1171.58,52.14,69.42,15.11,,stage_2,5,730.45,560.84,4.99,0.03039,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.78,100.61,0.52,3.2,True,False,2026-07-16 ratio=102.26 momentum=97.41; 2026-07-17 ratio=102.55 momentum=100.11; 2026-07-20 ratio=102.73 momentum=100.89; 2026-07-21 ratio=103.02 momentum=101.43; 2026-07-22 ratio=102.78 momentum=100.61,181.93
stock,Endurance Tech.,ENDURANCE.NS,Auto Components & Equipments,Automobile and Auto Components,38318.68,0.42,276.45,17.32,4085.95,37.88,39.61,18.28,,stage_2,5,2725.9,2511.0,0.32,0.11341,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.89,100.88,-0.41,-1.39,False,False,2026-07-16 ratio=101.30 momentum=102.27; 2026-07-17 ratio=100.60 momentum=101.16; 2026-07-20 ratio=100.84 momentum=102.44; 2026-07-21 ratio=101.06 momentum=102.91; 2026-07-22 ratio=100.89 momentum=100.88,154.49
stock,Exide Inds.,EXIDEIND.NS,Auto Components & Equipments,Automobile and Auto Components,37400.0,0.45,216.73,15.19,4735.13,9.22,45.06,8.54,,stage_2,5,441.25,354.52,2.26,0.01836,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.73,99.69,0.47,1.96,False,False,2026-07-16 ratio=101.26 momentum=97.72; 2026-07-17 ratio=101.56 momentum=100.22; 2026-07-20 ratio=101.60 momentum=101.41; 2026-07-21 ratio=101.80 momentum=102.69; 2026-07-22 ratio=101.73 momentum=99.69,138.17
stock,ZF Commercial,ZFCVINDIA.NS,Auto Components & Equipments,Automobile and Auto Components,27147.15,0.17,141.35,12.91,1132.8,12.92,54.91,19.08,,not_stage_2,1,2384.4,2430.55,-0.45,0.0992,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.17,101.8,0.67,3.47,False,True,2026-07-16 ratio=98.50 momentum=98.33; 2026-07-17 ratio=99.07 momentum=101.54; 2026-07-20 ratio=98.48 momentum=100.77; 2026-07-21 ratio=99.14 momentum=102.67; 2026-07-22 ratio=99.17 momentum=101.80,29.0
stock,United Spirits,UNITDSPR.NS,Breweries & Distilleries,Fast Moving Consumer Goods,100505.34,1.22,539.0,30.08,3054.0,3.67,55.03,26.39,,not_stage_2,4,1386.0,1332.77,-0.49,0.05766,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.32,97.19,0.18,-2.97,False,False,2026-07-15 ratio=101.13 momentum=100.16; 2026-07-16 ratio=101.29 momentum=99.93; 2026-07-17 ratio=100.76 momentum=98.43; 2026-07-20 ratio=101.31 momentum=98.22; 2026-07-22 ratio=101.32 momentum=97.19,86.6
stock,Radico Khaitan,RADICO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,55294.48,0.22,179.46,94.92,1503.71,15.31,89.94,24.15,,stage_2,5,4130.0,3218.52,3.5,0.17183,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.77,98.18,-0.07,-0.56,False,False,2026-07-15 ratio=101.83 momentum=98.74; 2026-07-16 ratio=101.83 momentum=99.28; 2026-07-17 ratio=101.54 momentum=100.06; 2026-07-20 ratio=101.70 momentum=97.70; 2026-07-22 ratio=101.77 momentum=98.18,140.85
stock,United Breweries,UBL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,37758.35,0.69,101.87,-58.32,2250.07,-3.14,100.98,10.68,,not_stage_2,2,1431.9,1468.29,-2.46,0.05957,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,102.53,103.23,2.74,2.12,True,False,2026-07-15 ratio=99.79 momentum=101.11; 2026-07-16 ratio=99.57 momentum=100.94; 2026-07-17 ratio=98.83 momentum=99.58; 2026-07-20 ratio=99.41 momentum=100.33; 2026-07-22 ratio=102.53 momentum=103.23,98.8
stock,Allied Blenders,ABDL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,17259.51,0.86,37.62,-48.05,1006.89,9.37,75.34,18.38,,stage_2,5,621.55,536.36,0.32,0.02586,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.29,96.28,-0.21,-1.47,False,False,2026-07-16 ratio=100.50 momentum=97.75; 2026-07-17 ratio=100.05 momentum=98.09; 2026-07-20 ratio=100.30 momentum=96.84; 2026-07-21 ratio=100.16 momentum=96.98; 2026-07-22 ratio=100.29 momentum=96.28,127.09
stock,Tilaknagar Inds.,TI.NS,Breweries & Distilleries,Fast Moving Consumer Goods,11007.63,0.22,-14.91,-38.42,949.49,147.52,43.56,11.78,,not_stage_2,4,444.75,441.28,-0.36,0.0185,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.2,101.31,0.55,5.15,True,False,2026-07-15 ratio=99.65 momentum=96.16; 2026-07-16 ratio=99.93 momentum=97.78; 2026-07-17 ratio=99.29 momentum=97.30; 2026-07-20 ratio=99.56 momentum=98.03; 2026-07-22 ratio=100.20 momentum=101.31,117.55
stock,India Glycols,INDIAGLYCO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,7646.75,0.65,86.88,35.71,976.35,13.11,26.08,12.43,,stage_2,5,1138.7,968.28,0.76,0.04738,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.9,101.57,-0.19,-2.12,False,False,2026-07-15 ratio=102.08 momentum=103.69; 2026-07-16 ratio=102.28 momentum=101.92; 2026-07-17 ratio=102.01 momentum=101.53; 2026-07-20 ratio=101.80 momentum=101.56; 2026-07-22 ratio=101.90 momentum=101.57,163.87
stock,Piccadily Agro,PICCADIL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,7419.52,0.0,44.7,12.14,335.47,31.44,54.0,18.01,,stage_2,5,752.9,593.83,3.14,0.03132,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.61,101.13,-0.58,-4.24,False,False,2026-07-15 ratio=103.19 momentum=105.36; 2026-07-16 ratio=103.10 momentum=103.10; 2026-07-17 ratio=102.44 momentum=100.91; 2026-07-20 ratio=102.71 momentum=100.44; 2026-07-22 ratio=102.61 momentum=101.13,169.98
stock,Globus Spirits,GLOBUSSPR.NS,Breweries & Distilleries,Fast Moving Consumer Goods,2547.88,0.31,26.48,49.05,788.78,12.71,25.36,11.45,,not_stage_2,0,879.0,926.81,-0.89,0.03657,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.3,99.53,-2.18,-3.32,False,False,2026-07-16 ratio=101.48 momentum=102.86; 2026-07-17 ratio=100.30 momentum=101.30; 2026-07-20 ratio=100.19 momentum=100.93; 2026-07-21 ratio=99.74 momentum=100.34; 2026-07-22 ratio=99.30 momentum=99.53,0.0
