level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,CMR Green Tech.,CMRGREEN.NS,"Aluminium, Copper & Zinc Products",Capital Goods,5067.6,0.0,68.18,16.41,3122.73,64.92,22.93,13.98,,insufficient_data,0,,,,,{},weakening,leading,100.1,99.69,-0.58,-4.02,False,False,2026-09-10 ratio=100.68 momentum=103.71; 2026-09-11 ratio=100.31 momentum=101.74; 2026-09-15 ratio=100.15 momentum=98.89; 2026-09-16 ratio=99.90 momentum=97.84; 2026-09-17 ratio=100.10 momentum=99.69,0.5
stock,Vidya Wires,VIDYAWIRES.NS,"Aluminium, Copper & Zinc Products",Capital Goods,1848.75,0.0,17.14,41.42,549.71,33.5,29.5,20.59,,not_stage_2,3,85.34,82.97,6.88,0.00367,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.27,99.9,-1.15,-4.99,False,False,2026-09-10 ratio=100.41 momentum=104.89; 2026-09-11 ratio=99.95 momentum=101.67; 2026-09-15 ratio=99.31 momentum=99.45; 2026-09-16 ratio=99.16 momentum=98.51; 2026-09-17 ratio=99.27 momentum=99.90,73.76
stock,Sunlite Recycli.,SUNLITE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,890.34,0.0,25.8,257.84,1642.41,116.13,22.18,46.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Baheti Recycling,BAHETI.NS,"Aluminium, Copper & Zinc Products",Capital Goods,810.78,0.0,17.79,61.87,409.72,53.38,30.01,21.55,,not_stage_2,3,744.5,660.43,4.43,0.03199,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.04,96.47,-1.53,-1.59,False,False,2026-09-09 ratio=101.57 momentum=98.06; 2026-09-10 ratio=101.50 momentum=97.60; 2026-09-11 ratio=101.35 momentum=97.03; 2026-09-15 ratio=100.77 momentum=95.12; 2026-09-16 ratio=100.04 momentum=96.47,69.06
stock,ANB Metal,AMCL.NS,"Aluminium, Copper & Zinc Products",Capital Goods,454.93,0.0,12.97,199.54,137.39,115.08,21.2,29.63,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Shera Energy,SHERA.NS,"Aluminium, Copper & Zinc Products",Capital Goods,454.57,0.0,12.64,88.26,487.67,26.1,13.29,19.53,,stage_2,5,182.45,152.69,5.87,0.00784,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.51,101.31,-0.48,-1.36,False,False,2026-09-09 ratio=101.98 momentum=102.67; 2026-09-10 ratio=102.37 momentum=103.01; 2026-09-11 ratio=102.63 momentum=101.64; 2026-09-15 ratio=101.69 momentum=101.14; 2026-09-16 ratio=101.51 momentum=101.31,170.84
stock,Euro Panel,EUROBOND.NS,"Aluminium, Copper & Zinc Products",Capital Goods,362.72,0.0,4.96,-13.29,119.62,14.1,13.72,16.72,,not_stage_2,0,149.84,165.11,-2.01,0.00644,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.45,104.31,0.34,3.46,False,True,2026-09-09 ratio=99.11 momentum=100.84; 2026-09-10 ratio=99.07 momentum=101.68; 2026-09-11 ratio=99.27 momentum=102.45; 2026-09-15 ratio=98.98 momentum=101.82; 2026-09-16 ratio=99.45 momentum=104.31,21.55
stock,Century Extrus.,CENTEXT.NS,"Aluminium, Copper & Zinc Products",Capital Goods,211.2,0.0,3.77,59.75,138.36,32.85,16.46,19.29,,not_stage_2,0,19.49,20.13,-0.8,0.00084,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,99.78,97.32,-0.3,-0.82,False,False,2026-09-09 ratio=100.09 momentum=98.14; 2026-09-10 ratio=100.56 momentum=98.47; 2026-09-11 ratio=100.32 momentum=98.52; 2026-09-15 ratio=100.21 momentum=98.26; 2026-09-16 ratio=99.78 momentum=97.32,0.0
stock,M Tek Copper,MCL.NS,"Aluminium, Copper & Zinc Products",Capital Goods,151.84,0.0,1.05,0.96,80.26,73.72,33.59,12.65,,not_stage_2,1,54.96,59.1,-3.43,0.00236,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,100.28,99.55,-1.68,-1.27,False,False,2026-09-09 ratio=101.96 momentum=100.82; 2026-09-10 ratio=102.14 momentum=102.14; 2026-09-11 ratio=101.36 momentum=99.91; 2026-09-15 ratio=101.03 momentum=100.33; 2026-09-16 ratio=100.28 momentum=99.55,21.4
stock,Wonderla Holiday,WONDERLA.NS,Amusement Parks/ Other Recreation,Consumer Services,3350.01,0.38,72.8,38.48,242.63,44.22,31.67,6.2,,stage_2,5,517.6,500.7,0.83,0.02224,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.52,95.85,-0.1,-3.11,False,False,2026-09-09 ratio=101.62 momentum=98.96; 2026-09-10 ratio=101.58 momentum=95.41; 2026-09-11 ratio=101.65 momentum=96.77; 2026-09-15 ratio=101.55 momentum=96.13; 2026-09-16 ratio=101.52 momentum=95.85,134.26
stock,Imagica. Enter.,IMAGICAA.NS,Amusement Parks/ Other Recreation,Consumer Services,2994.15,0.0,57.57,26.19,177.6,19.92,235.02,1.81,,stage_2,5,51.18,46.33,1.72,0.0022,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.79,97.22,-0.57,3.87,False,False,2026-09-10 ratio=101.37 momentum=93.35; 2026-09-11 ratio=101.14 momentum=94.12; 2026-09-15 ratio=100.77 momentum=95.37; 2026-09-16 ratio=101.33 momentum=97.84; 2026-09-17 ratio=100.79 momentum=97.22,132.39
stock,Delta Corp,DELTACORP.NS,Amusement Parks/ Other Recreation,Consumer Services,1563.01,0.86,-212.57,219.62,168.55,-8.48,10.14,5.08,,not_stage_2,0,56.15,62.91,-1.99,0.00241,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.11,103.1,1.1,6.44,False,True,2026-09-10 ratio=98.01 momentum=96.66; 2026-09-11 ratio=98.10 momentum=97.75; 2026-09-15 ratio=98.29 momentum=100.61; 2026-09-16 ratio=98.77 momentum=103.51; 2026-09-17 ratio=99.11 momentum=103.10,15.5
stock,Nicco Parks,NICCOPAR.NS,Amusement Parks/ Other Recreation,Consumer Services,380.87,1.55,5.47,68.83,19.05,-27.54,64.45,13.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Godrej Agrovet,GODREJAGRO.NS,Animal Feed,Fast Moving Consumer Goods,12734.81,1.66,128.31,-16.21,2855.22,9.22,27.14,19.16,,stage_2,5,647.35,586.8,1.17,0.02782,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.63,96.46,-1.07,-1.92,False,False,2026-09-09 ratio=102.70 momentum=98.39; 2026-09-10 ratio=102.41 momentum=99.37; 2026-09-11 ratio=102.34 momentum=100.33; 2026-09-15 ratio=101.73 momentum=98.83; 2026-09-16 ratio=101.63 momentum=96.46,135.49
stock,Avanti Feeds,AVANTIFEED.NS,Animal Feed,Fast Moving Consumer Goods,10548.8,1.29,116.3,-42.0,1899.86,18.32,19.61,24.38,,not_stage_2,0,770.35,1098.76,-4.08,0.0331,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.69,100.04,-0.27,-1.77,False,False,2026-09-09 ratio=98.96 momentum=101.81; 2026-09-10 ratio=99.10 momentum=101.38; 2026-09-11 ratio=98.93 momentum=101.67; 2026-09-15 ratio=98.71 momentum=100.78; 2026-09-16 ratio=98.69 momentum=100.04,0.2
stock,Mukka Proteins,MUKKA.NS,Animal Feed,Fast Moving Consumer Goods,810.77,0.0,18.64,1142.76,489.65,186.73,11.73,11.61,,stage_2,5,29.53,24.01,3.11,0.00127,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.63,99.53,-0.69,-1.47,False,False,2026-09-09 ratio=102.32 momentum=101.00; 2026-09-10 ratio=102.37 momentum=101.37; 2026-09-11 ratio=102.73 momentum=102.29; 2026-09-15 ratio=102.38 momentum=102.96; 2026-09-16 ratio=101.63 momentum=99.53,139.37
stock,KSE,KSE.NS,Animal Feed,Fast Moving Consumer Goods,573.31,7.01,0.94,-98.44,453.67,9.06,12.44,33.55,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Narmada Agrobase,NARMADA.NS,Animal Feed,Fast Moving Consumer Goods,104.7,0.0,0.75,-26.47,22.26,100.9,29.16,8.95,,not_stage_2,0,13.77,16.81,-1.48,0.00059,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.31,101.66,-0.27,-1.18,False,False,2026-09-09 ratio=99.58 momentum=102.84; 2026-09-10 ratio=99.30 momentum=101.91; 2026-09-11 ratio=99.54 momentum=102.35; 2026-09-15 ratio=99.36 momentum=101.89; 2026-09-16 ratio=99.31 momentum=101.66,8.3
stock,Ajooni Biotech,AJOONI.NS,Animal Feed,Fast Moving Consumer Goods,56.49,0.0,0.43,-44.87,63.49,103.04,14.27,6.11,,not_stage_2,0,3.3,3.99,-3.44,0.00014,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.89,97.08,-0.7,-0.53,False,False,2026-09-09 ratio=98.59 momentum=97.61; 2026-09-10 ratio=98.60 momentum=98.35; 2026-09-11 ratio=98.54 momentum=98.02; 2026-09-15 ratio=98.61 momentum=97.34; 2026-09-16 ratio=97.89 momentum=97.08,0.0
stock,ICICI AMC,ICICIAMC.NS,Asset Management Company,Financial Services,158534.82,0.85,964.63,23.1,1564.22,17.55,45.48,115.1,,not_stage_2,3,3098.0,3162.45,0.2,0.13313,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,101.25,102.85,1.26,1.39,True,False,2026-09-10 ratio=99.99 momentum=101.46; 2026-09-11 ratio=100.28 momentum=101.18; 2026-09-15 ratio=101.12 momentum=102.54; 2026-09-16 ratio=101.21 momentum=102.45; 2026-09-17 ratio=101.25 momentum=102.85,110.9
stock,SBI Funds Mgt.,SBIFUNDS.NS,Asset Management Company,Financial Services,114496.06,0.0,880.26,3.7,1152.73,15.16,36.95,56.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,HDFC AMC,HDFCAMC.NS,Asset Management Company,Financial Services,104126.1,2.23,838.36,12.09,1098.5,13.51,35.3,42.88,,not_stage_2,1,2373.1,2585.35,-1.22,0.10198,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.78,97.43,-0.44,0.35,False,False,2026-09-09 ratio=99.21 momentum=97.07; 2026-09-10 ratio=99.12 momentum=98.74; 2026-09-11 ratio=98.89 momentum=98.51; 2026-09-15 ratio=99.34 momentum=96.62; 2026-09-16 ratio=98.78 momentum=97.43,20.0
stock,Nippon Life Ind.,NAM-INDIA.NS,Asset Management Company,Financial Services,73980.29,1.86,503.7,27.16,766.87,26.42,45.19,43.8,,not_stage_2,3,1119.0,1071.24,3.2,0.04809,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.25,98.94,-1.95,-1.66,False,False,2026-09-10 ratio=101.21 momentum=100.59; 2026-09-11 ratio=101.48 momentum=101.71; 2026-09-15 ratio=100.68 momentum=101.48; 2026-09-16 ratio=99.50 momentum=99.13; 2026-09-17 ratio=99.25 momentum=98.94,66.4
stock,Aditya AMC,ABSLAMC.NS,Asset Management Company,Financial Services,30668.1,2.4,309.49,11.68,462.96,3.48,30.38,32.23,,stage_2,5,1090.1,1039.14,3.15,0.04684,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.46,103.34,0.33,0.34,False,False,2026-09-10 ratio=101.13 momentum=103.00; 2026-09-11 ratio=101.59 momentum=102.99; 2026-09-15 ratio=100.59 momentum=101.25; 2026-09-16 ratio=100.91 momentum=102.32; 2026-09-17 ratio=101.46 momentum=103.34,175.3
stock,UTI AMC,UTIAMC.NS,Asset Management Company,Financial Services,11513.88,4.47,293.86,24.07,583.51,6.7,21.56,15.57,,not_stage_2,1,895.2,938.53,-2.08,0.03847,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.48,102.23,0.15,-0.17,False,False,2026-09-09 ratio=100.33 momentum=102.40; 2026-09-10 ratio=100.84 momentum=102.62; 2026-09-11 ratio=100.64 momentum=102.32; 2026-09-15 ratio=101.02 momentum=103.21; 2026-09-16 ratio=100.48 momentum=102.23,53.55
stock,Canara Robeco,CRAMC.NS,Asset Management Company,Financial Services,4668.36,1.71,75.6,23.98,145.37,20.07,21.37,40.11,,not_stage_2,0,234.35,250.6,-0.49,0.01007,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.0,97.69,-0.22,0.27,False,False,2026-09-10 ratio=98.21 momentum=97.43; 2026-09-11 ratio=98.24 momentum=97.31; 2026-09-15 ratio=97.69 momentum=96.28; 2026-09-16 ratio=97.11 momentum=96.64; 2026-09-17 ratio=98.00 momentum=97.69,0.0
stock,Gaja Alternative Asset,GAJA.NS,Asset Management Company,Financial Services,2009.81,0.53,27.21,35.66,15.64,-49.15,23.29,17.02,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,IL&FS Inv.Manag.,IVC.NS,Asset Management Company,Financial Services,249.04,15.19,1.21,23.86,8.17,40.86,61.19,4.11,,not_stage_2,2,7.76,7.93,2.17,0.00033,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.31,97.13,-3.32,-5.99,False,False,2026-09-09 ratio=102.63 momentum=103.13; 2026-09-10 ratio=102.02 momentum=100.96; 2026-09-11 ratio=101.18 momentum=99.77; 2026-09-15 ratio=99.59 momentum=96.99; 2026-09-16 ratio=99.31 momentum=97.13,44.34
stock,Samvardh. Mothe.,MOTHERSON.NS,Auto Components & Equipments,Automobile and Auto Components,171445.88,0.37,1075.66,81.52,35243.77,16.65,37.52,13.43,,stage_2,5,161.87,140.29,3.98,0.00696,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.93,99.58,-0.13,0.82,False,False,2026-09-10 ratio=101.06 momentum=98.75; 2026-09-11 ratio=101.19 momentum=99.82; 2026-09-15 ratio=100.74 momentum=94.38; 2026-09-16 ratio=100.65 momentum=97.19; 2026-09-17 ratio=100.93 momentum=99.58,137.61
stock,Bosch,BOSCHLTD.NS,Auto Components & Equipments,Automobile and Auto Components,138327.11,0.57,706.1,5.2,5841.9,22.0,58.53,21.54,,stage_2,5,47555.0,39405.67,4.2,2.04357,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.23,98.14,-0.59,-0.92,False,False,2026-09-09 ratio=101.82 momentum=99.06; 2026-09-10 ratio=101.61 momentum=98.60; 2026-09-11 ratio=101.47 momentum=98.80; 2026-09-15 ratio=101.20 momentum=95.80; 2026-09-16 ratio=101.23 momentum=98.14,139.55
stock,Bharat Forge,BHARATFORG.NS,Auto Components & Equipments,Automobile and Auto Components,93791.11,0.43,-89.89,-57.72,4639.94,18.71,92.88,12.61,,not_stage_2,2,1885.0,1960.6,2.27,0.081,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.14,98.2,-0.85,-3.74,False,False,2026-09-09 ratio=98.99 momentum=101.94; 2026-09-10 ratio=98.60 momentum=99.56; 2026-09-11 ratio=98.61 momentum=100.23; 2026-09-15 ratio=98.04 momentum=96.01; 2026-09-16 ratio=98.14 momentum=98.20,44.54
stock,Uno Minda,UNOMINDA.NS,Auto Components & Equipments,Automobile and Auto Components,74023.93,0.21,315.51,1.76,5556.85,23.79,60.56,19.65,,stage_2,4,1205.0,1140.96,0.45,0.05178,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.64,99.26,-0.26,2.62,False,False,2026-09-10 ratio=100.90 momentum=96.63; 2026-09-11 ratio=100.51 momentum=96.58; 2026-09-15 ratio=99.94 momentum=96.18; 2026-09-16 ratio=100.33 momentum=97.20; 2026-09-17 ratio=100.64 momentum=99.26,109.1
stock,Schaeffler India,SCHAEFFLER.NS,Auto Components & Equipments,Automobile and Auto Components,65912.72,0.83,336.73,13.67,2681.41,17.5,51.05,27.9,,not_stage_2,3,3898.9,4078.05,0.61,0.16755,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,improving,99.84,101.5,0.05,-1.27,False,False,2026-09-09 ratio=99.79 momentum=102.77; 2026-09-10 ratio=99.79 momentum=100.73; 2026-09-11 ratio=100.16 momentum=102.17; 2026-09-15 ratio=100.36 momentum=102.27; 2026-09-16 ratio=99.84 momentum=101.50,68.72
stock,Sona BLW Precis.,SONACOMS.NS,Auto Components & Equipments,Automobile and Auto Components,50316.38,0.42,220.11,73.37,1157.24,50.82,64.72,15.11,,stage_2,4,777.9,641.6,6.06,0.03343,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.71,99.59,-0.47,0.9,False,False,2026-09-10 ratio=101.17 momentum=98.70; 2026-09-11 ratio=100.91 momentum=97.87; 2026-09-15 ratio=101.09 momentum=99.09; 2026-09-16 ratio=100.57 momentum=96.99; 2026-09-17 ratio=100.71 momentum=99.59,120.67
stock,Tube Investments,TIINDIA.NS,Auto Components & Equipments,Automobile and Auto Components,50064.87,0.13,293.96,-15.25,6215.33,17.07,79.88,17.14,,not_stage_2,2,2598.8,2839.91,1.2,0.11168,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.85,99.6,-0.08,2.87,False,False,2026-09-10 ratio=98.93 momentum=96.73; 2026-09-11 ratio=98.58 momentum=95.81; 2026-09-15 ratio=98.11 momentum=96.41; 2026-09-16 ratio=98.51 momentum=97.86; 2026-09-17 ratio=98.85 momentum=99.60,42.4
stock,Endurance Tech.,ENDURANCE.NS,Auto Components & Equipments,Automobile and Auto Components,38452.67,0.42,244.52,8.03,4314.89,30.01,39.05,17.8,,not_stage_2,3,2628.4,2599.85,1.58,0.11295,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.12,96.24,-1.1,-1.06,False,False,2026-09-09 ratio=100.22 momentum=97.30; 2026-09-10 ratio=99.79 momentum=96.19; 2026-09-11 ratio=99.62 momentum=95.20; 2026-09-15 ratio=99.13 momentum=95.36; 2026-09-16 ratio=99.12 momentum=96.24,63.16
stock,Exide Inds.,EXIDEIND.NS,Auto Components & Equipments,Automobile and Auto Components,37091.55,0.46,351.3,28.38,5528.38,17.75,39.53,8.54,,not_stage_2,3,418.6,383.4,3.35,0.01799,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.47,99.2,-0.02,0.95,False,False,2026-09-10 ratio=99.49 momentum=98.25; 2026-09-11 ratio=99.11 momentum=96.45; 2026-09-15 ratio=99.15 momentum=96.31; 2026-09-16 ratio=99.36 momentum=96.87; 2026-09-17 ratio=99.47 momentum=99.20,66.7
stock,Dhoot Transmission,DHOOTTRANS.NS,Auto Components & Equipments,Automobile and Auto Components,32623.16,0.0,132.68,36.89,1446.42,49.68,72.83,24.36,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,United Spirits,UNITDSPR.NS,Breweries & Distilleries,Fast Moving Consumer Goods,99867.09,1.24,463.0,-20.54,2708.0,-10.36,53.89,26.39,,not_stage_2,3,1390.0,1367.86,0.6,0.05973,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.41,97.89,-0.02,1.75,False,False,2026-09-10 ratio=99.43 momentum=96.14; 2026-09-11 ratio=99.39 momentum=96.79; 2026-09-15 ratio=99.23 momentum=97.13; 2026-09-16 ratio=99.47 momentum=98.29; 2026-09-17 ratio=99.41 momentum=97.89,61.2
stock,Radico Khaitan,RADICO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,60573.45,0.2,229.6,69.15,1683.69,11.8,85.23,24.15,,stage_2,4,4380.0,3651.66,6.61,0.18822,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.61,98.74,-0.31,1.24,False,False,2026-09-10 ratio=100.92 momentum=97.50; 2026-09-11 ratio=100.55 momentum=95.63; 2026-09-15 ratio=100.73 momentum=99.36; 2026-09-16 ratio=101.11 momentum=101.90; 2026-09-17 ratio=100.61 momentum=98.74,121.27
stock,United Breweries,UBL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,33117.52,0.8,166.28,-9.54,3066.86,7.07,95.82,10.68,,not_stage_2,0,1227.3,1410.91,-2.6,0.05274,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.25,99.05,-0.42,0.96,False,False,2026-09-09 ratio=98.67 momentum=98.10; 2026-09-10 ratio=98.42 momentum=96.42; 2026-09-11 ratio=98.56 momentum=98.38; 2026-09-15 ratio=98.63 momentum=100.99; 2026-09-16 ratio=98.25 momentum=99.05,0.0
stock,Allied Blenders,ABDL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,18122.35,0.83,45.42,-12.98,978.94,6.08,81.24,18.38,,stage_2,5,653.1,565.82,2.88,0.02807,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.84,102.7,2.51,-0.74,False,False,2026-09-10 ratio=100.34 momentum=103.43; 2026-09-11 ratio=101.40 momentum=103.56; 2026-09-15 ratio=101.89 momentum=102.56; 2026-09-16 ratio=102.59 momentum=102.57; 2026-09-17 ratio=102.84 momentum=102.70,178.46
