level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,CMR Green Tech.,CMRGREEN.NS,"Aluminium, Copper & Zinc Products",Capital Goods,5034.35,0.0,68.18,16.41,3122.73,64.92,22.77,13.98,,insufficient_data,0,,,,,{},leading,leading,103.01,102.55,2.7,0.81,False,False,2026-09-11 ratio=100.31 momentum=101.74; 2026-09-15 ratio=100.15 momentum=98.89; 2026-09-16 ratio=99.90 momentum=97.84; 2026-09-17 ratio=100.10 momentum=99.69; 2026-09-18 ratio=103.01 momentum=102.55,47.8
stock,Vidya Wires,VIDYAWIRES.NS,"Aluminium, Copper & Zinc Products",Capital Goods,1814.74,0.0,17.14,41.42,549.71,33.5,28.96,20.59,,not_stage_2,3,86.87,83.03,6.95,0.00372,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.73,100.35,-0.22,-1.33,False,False,2026-09-11 ratio=99.95 momentum=101.67; 2026-09-15 ratio=99.31 momentum=99.45; 2026-09-16 ratio=99.16 momentum=98.51; 2026-09-17 ratio=99.27 momentum=99.90; 2026-09-18 ratio=99.73 momentum=100.35,75.65
stock,Sunlite Recycli.,SUNLITE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,907.74,0.0,25.8,257.84,1642.41,116.13,22.61,46.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Baheti Recycling,BAHETI.NS,"Aluminium, Copper & Zinc Products",Capital Goods,798.82,0.0,17.79,61.87,409.72,53.38,29.56,21.55,,stage_2,4,776.1,661.48,4.59,0.03324,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.5,97.6,-0.86,0.57,False,False,2026-09-11 ratio=101.35 momentum=97.03; 2026-09-15 ratio=100.77 momentum=95.12; 2026-09-16 ratio=100.04 momentum=96.47; 2026-09-17 ratio=99.98 momentum=97.04; 2026-09-18 ratio=100.50 momentum=97.60,116.68
stock,Shera Energy,SHERA.NS,"Aluminium, Copper & Zinc Products",Capital Goods,456.89,0.0,12.64,88.26,487.67,26.1,13.36,19.53,,stage_2,5,186.0,152.81,5.95,0.00797,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.67,99.47,-0.96,-2.17,False,False,2026-09-11 ratio=102.63 momentum=101.64; 2026-09-15 ratio=101.69 momentum=101.14; 2026-09-16 ratio=101.51 momentum=101.31; 2026-09-17 ratio=101.21 momentum=99.84; 2026-09-18 ratio=101.67 momentum=99.47,145.25
stock,ANB Metal,AMCL.NS,"Aluminium, Copper & Zinc Products",Capital Goods,427.89,0.0,12.97,199.54,137.39,115.08,19.94,29.6,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Euro Panel,EUROBOND.NS,"Aluminium, Copper & Zinc Products",Capital Goods,375.68,0.0,4.96,-13.29,119.62,14.1,14.21,16.72,,not_stage_2,0,148.05,165.05,-2.04,0.00634,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.99,101.23,-0.28,-1.22,False,False,2026-09-11 ratio=99.27 momentum=102.45; 2026-09-15 ratio=98.98 momentum=101.82; 2026-09-16 ratio=99.45 momentum=104.31; 2026-09-17 ratio=99.14 momentum=102.43; 2026-09-18 ratio=98.99 momentum=101.23,6.15
stock,Century Extrus.,CENTEXT.NS,"Aluminium, Copper & Zinc Products",Capital Goods,212.74,0.0,3.77,59.75,138.36,32.85,16.58,19.29,,not_stage_2,0,19.16,20.12,-0.86,0.00082,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,99.46,96.87,-0.87,-1.65,False,False,2026-09-11 ratio=100.32 momentum=98.52; 2026-09-15 ratio=100.21 momentum=98.26; 2026-09-16 ratio=99.78 momentum=97.32; 2026-09-17 ratio=99.44 momentum=95.26; 2026-09-18 ratio=99.46 momentum=96.87,0.0
stock,M Tek Copper,MCL.NS,"Aluminium, Copper & Zinc Products",Capital Goods,151.32,0.0,1.05,0.96,80.26,73.72,33.48,12.65,,not_stage_2,1,55.94,59.14,-3.37,0.0024,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.52,98.5,-0.84,-1.41,False,False,2026-09-11 ratio=101.36 momentum=99.91; 2026-09-15 ratio=101.03 momentum=100.33; 2026-09-16 ratio=100.28 momentum=99.55; 2026-09-17 ratio=100.12 momentum=99.54; 2026-09-18 ratio=100.52 momentum=98.50,22.6
stock,Wonderla Holiday,WONDERLA.NS,Amusement Parks/ Other Recreation,Consumer Services,3248.79,0.39,72.8,38.48,242.63,44.22,30.71,6.2,,stage_2,5,527.85,501.04,0.9,0.02261,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.63,98.65,-0.01,1.88,False,False,2026-09-11 ratio=101.65 momentum=96.77; 2026-09-15 ratio=101.55 momentum=96.13; 2026-09-16 ratio=101.52 momentum=95.85; 2026-09-17 ratio=101.38 momentum=96.20; 2026-09-18 ratio=101.63 momentum=98.65,134.95
stock,Imagica. Enter.,IMAGICAA.NS,Amusement Parks/ Other Recreation,Consumer Services,2997.38,0.0,57.57,26.19,177.6,19.92,235.27,1.81,,stage_2,5,52.82,46.38,1.84,0.00226,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.13,98.09,-0.01,3.96,False,False,2026-09-11 ratio=101.14 momentum=94.12; 2026-09-15 ratio=100.77 momentum=95.37; 2026-09-16 ratio=101.33 momentum=97.84; 2026-09-17 ratio=100.79 momentum=97.22; 2026-09-18 ratio=101.13 momentum=98.09,134.33
stock,Delta Corp,DELTACORP.NS,Amusement Parks/ Other Recreation,Consumer Services,1647.79,0.81,-212.57,219.62,168.55,-8.48,10.69,5.08,,not_stage_2,1,58.34,62.99,-1.88,0.0025,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",improving,lagging,99.86,103.47,1.76,5.72,False,True,2026-09-11 ratio=98.10 momentum=97.75; 2026-09-15 ratio=98.29 momentum=100.61; 2026-09-16 ratio=98.77 momentum=103.51; 2026-09-17 ratio=99.11 momentum=103.10; 2026-09-18 ratio=99.86 momentum=103.47,37.35
stock,Nicco Parks,NICCOPAR.NS,Amusement Parks/ Other Recreation,Consumer Services,382.0,1.52,5.47,68.83,19.05,-27.54,64.64,13.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Godrej Agrovet,GODREJAGRO.NS,Animal Feed,Fast Moving Consumer Goods,12729.94,1.67,128.31,-16.21,2855.22,9.22,27.13,19.16,,stage_2,5,661.6,587.27,1.25,0.02834,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.68,97.11,-0.66,-3.22,False,False,2026-09-11 ratio=102.34 momentum=100.33; 2026-09-15 ratio=101.73 momentum=98.83; 2026-09-16 ratio=101.63 momentum=96.46; 2026-09-17 ratio=101.65 momentum=95.59; 2026-09-18 ratio=101.68 momentum=97.11,135.9
stock,Avanti Feeds,AVANTIFEED.NS,Animal Feed,Fast Moving Consumer Goods,10455.44,1.3,116.3,-42.0,1899.86,18.32,19.43,24.38,,not_stage_2,0,774.45,1098.9,-4.07,0.03317,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.79,101.8,-0.13,0.12,False,False,2026-09-11 ratio=98.93 momentum=101.67; 2026-09-15 ratio=98.71 momentum=100.78; 2026-09-16 ratio=98.69 momentum=100.04; 2026-09-17 ratio=98.73 momentum=101.42; 2026-09-18 ratio=98.79 momentum=101.80,9.0
stock,Mukka Proteins,MUKKA.NS,Animal Feed,Fast Moving Consumer Goods,850.34,0.0,18.64,1142.76,489.65,186.73,12.3,11.61,,stage_2,5,26.93,23.93,2.74,0.00115,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.66,97.5,-2.06,-4.79,False,False,2026-09-11 ratio=102.73 momentum=102.29; 2026-09-15 ratio=102.38 momentum=102.96; 2026-09-16 ratio=101.63 momentum=99.53; 2026-09-17 ratio=101.15 momentum=98.85; 2026-09-18 ratio=100.66 momentum=97.50,133.78
stock,KSE,KSE.NS,Animal Feed,Fast Moving Consumer Goods,576.76,6.93,0.94,-98.44,453.67,9.06,12.51,33.55,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Narmada Agrobase,NARMADA.NS,Animal Feed,Fast Moving Consumer Goods,101.98,0.0,0.75,-26.47,22.26,100.9,28.41,8.95,,not_stage_2,0,13.72,16.81,-1.49,0.00059,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.3,102.11,-0.24,-0.24,False,False,2026-09-11 ratio=99.54 momentum=102.35; 2026-09-15 ratio=99.36 momentum=101.89; 2026-09-16 ratio=99.31 momentum=101.66; 2026-09-17 ratio=99.38 momentum=102.20; 2026-09-18 ratio=99.30 momentum=102.11,10.55
stock,Ajooni Biotech,AJOONI.NS,Animal Feed,Fast Moving Consumer Goods,54.78,0.0,0.43,-44.87,63.49,103.04,13.83,6.11,,not_stage_2,0,3.28,3.99,-3.46,0.00014,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.95,96.87,-0.59,-1.15,False,False,2026-09-11 ratio=98.54 momentum=98.02; 2026-09-15 ratio=98.61 momentum=97.34; 2026-09-16 ratio=97.89 momentum=97.08; 2026-09-17 ratio=97.82 momentum=96.94; 2026-09-18 ratio=97.95 momentum=96.87,0.0
stock,ICICI AMC,ICICIAMC.NS,Asset Management Company,Financial Services,158538.36,0.85,964.63,23.1,1564.22,17.55,45.48,115.1,,stage_2,5,3206.7,3166.07,0.31,0.13735,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.42,103.38,2.14,2.2,False,False,2026-09-11 ratio=100.28 momentum=101.18; 2026-09-15 ratio=101.12 momentum=102.54; 2026-09-16 ratio=101.21 momentum=102.45; 2026-09-17 ratio=101.25 momentum=102.85; 2026-09-18 ratio=102.42 momentum=103.38,174.62
stock,SBI Funds Mgt.,SBIFUNDS.NS,Asset Management Company,Financial Services,112344.96,0.0,880.26,3.7,1152.73,15.16,36.25,56.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,HDFC AMC,HDFCAMC.NS,Asset Management Company,Financial Services,104629.77,2.21,838.36,12.09,1098.5,13.51,35.47,42.88,,not_stage_2,1,2425.0,2587.08,-1.16,0.10387,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.35,100.12,0.46,1.61,False,True,2026-09-11 ratio=98.89 momentum=98.51; 2026-09-15 ratio=99.34 momentum=96.62; 2026-09-16 ratio=98.78 momentum=97.43; 2026-09-17 ratio=98.94 momentum=97.88; 2026-09-18 ratio=99.35 momentum=100.12,20.6
stock,Nippon Life Ind.,NAM-INDIA.NS,Asset Management Company,Financial Services,73478.44,1.87,503.7,27.16,766.87,26.42,44.89,43.8,,stage_2,4,1155.0,1072.44,3.31,0.04947,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.4,100.69,-1.08,-1.02,False,False,2026-09-11 ratio=101.48 momentum=101.71; 2026-09-15 ratio=100.68 momentum=101.48; 2026-09-16 ratio=99.50 momentum=99.13; 2026-09-17 ratio=99.25 momentum=98.94; 2026-09-18 ratio=100.40 momentum=100.69,137.07
stock,Aditya AMC,ABSLAMC.NS,Asset Management Company,Financial Services,29907.2,2.47,309.49,11.68,462.96,3.48,29.62,32.23,,stage_2,5,1060.4,1038.15,3.05,0.04542,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.88,101.8,-0.71,-1.19,False,False,2026-09-11 ratio=101.59 momentum=102.99; 2026-09-15 ratio=100.59 momentum=101.25; 2026-09-16 ratio=100.91 momentum=102.32; 2026-09-17 ratio=101.46 momentum=103.34; 2026-09-18 ratio=100.88 momentum=101.80,164.5
stock,UTI AMC,UTIAMC.NS,Asset Management Company,Financial Services,11897.28,4.33,293.86,24.07,583.51,6.7,22.28,15.57,,not_stage_2,1,895.0,938.52,-2.08,0.03834,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.43,102.32,-0.21,0.0,False,False,2026-09-11 ratio=100.64 momentum=102.32; 2026-09-15 ratio=101.02 momentum=103.21; 2026-09-16 ratio=100.48 momentum=102.23; 2026-09-17 ratio=100.56 momentum=102.45; 2026-09-18 ratio=100.43 momentum=102.32,53.75
stock,Canara Robeco,CRAMC.NS,Asset Management Company,Financial Services,4598.71,1.73,75.6,23.98,145.37,20.07,21.05,40.11,,not_stage_2,0,234.0,250.59,-0.49,0.01002,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.96,97.68,-0.28,0.37,False,False,2026-09-11 ratio=98.24 momentum=97.31; 2026-09-15 ratio=97.69 momentum=96.28; 2026-09-16 ratio=97.11 momentum=96.64; 2026-09-17 ratio=98.00 momentum=97.69; 2026-09-18 ratio=97.96 momentum=97.68,0.0
stock,Gaja Alternative Asset,GAJA.NS,Asset Management Company,Financial Services,2292.77,0.46,27.21,35.66,15.64,-49.15,26.56,17.02,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,IL&FS Inv.Manag.,IVC.NS,Asset Management Company,Financial Services,245.89,15.33,1.21,23.86,8.17,40.86,60.42,4.11,,not_stage_2,2,7.9,7.93,2.23,0.00034,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.45,97.07,-1.73,-2.7,False,False,2026-09-11 ratio=101.18 momentum=99.77; 2026-09-15 ratio=99.59 momentum=96.99; 2026-09-16 ratio=99.31 momentum=97.13; 2026-09-17 ratio=99.41 momentum=97.27; 2026-09-18 ratio=99.45 momentum=97.07,44.46
stock,Samvardh. Mothe.,MOTHERSON.NS,Auto Components & Equipments,Automobile and Auto Components,170028.46,0.37,1075.66,81.52,35243.77,16.65,37.21,13.43,,stage_2,5,162.57,140.31,3.99,0.00696,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.91,100.19,-0.27,0.38,False,False,2026-09-11 ratio=101.19 momentum=99.82; 2026-09-15 ratio=100.74 momentum=94.38; 2026-09-16 ratio=100.65 momentum=97.19; 2026-09-17 ratio=100.93 momentum=99.58; 2026-09-18 ratio=100.91 momentum=100.19,158.48
stock,Bosch,BOSCHLTD.NS,Auto Components & Equipments,Automobile and Auto Components,137950.11,0.57,706.1,5.2,5841.9,22.0,58.37,21.54,,stage_2,5,47000.0,39387.17,4.15,2.01316,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.91,99.0,-0.56,0.2,False,False,2026-09-11 ratio=101.47 momentum=98.80; 2026-09-15 ratio=101.20 momentum=95.80; 2026-09-16 ratio=101.23 momentum=98.14; 2026-09-17 ratio=101.20 momentum=99.64; 2026-09-18 ratio=100.91 momentum=99.00,137.85
stock,Bharat Forge,BHARATFORG.NS,Auto Components & Equipments,Automobile and Auto Components,93468.71,0.43,-89.89,-57.72,4639.94,18.71,92.56,12.61,,not_stage_2,2,1962.1,1963.17,2.4,0.08404,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.18,102.39,0.58,2.16,False,True,2026-09-11 ratio=98.61 momentum=100.23; 2026-09-15 ratio=98.04 momentum=96.01; 2026-09-16 ratio=98.14 momentum=98.20; 2026-09-17 ratio=98.62 momentum=99.56; 2026-09-18 ratio=99.18 momentum=102.39,56.75
stock,Uno Minda,UNOMINDA.NS,Auto Components & Equipments,Automobile and Auto Components,73399.34,0.22,315.51,1.76,5556.85,23.79,60.05,19.65,,stage_2,5,1284.0,1143.59,0.68,0.055,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.06,101.07,1.55,4.49,True,False,2026-09-11 ratio=100.51 momentum=96.58; 2026-09-15 ratio=99.94 momentum=96.18; 2026-09-16 ratio=100.33 momentum=97.20; 2026-09-17 ratio=100.64 momentum=99.26; 2026-09-18 ratio=102.06 momentum=101.07,172.01
stock,Schaeffler India,SCHAEFFLER.NS,Auto Components & Equipments,Automobile and Auto Components,64241.8,0.85,336.73,13.67,2681.41,17.5,49.76,27.9,,stage_2,5,4217.6,4088.67,0.87,0.18065,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,103.64,103.87,3.48,1.7,False,False,2026-09-11 ratio=100.16 momentum=102.17; 2026-09-15 ratio=100.36 momentum=102.27; 2026-09-16 ratio=99.84 momentum=101.50; 2026-09-17 ratio=101.11 momentum=103.48; 2026-09-18 ratio=103.64 momentum=103.87,184.29
stock,Tube Investments,TIINDIA.NS,Auto Components & Equipments,Automobile and Auto Components,50000.36,0.14,293.96,-15.25,6215.33,17.07,79.78,17.14,,not_stage_2,2,2600.0,2839.95,1.2,0.11137,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.82,98.81,0.23,3.0,False,False,2026-09-11 ratio=98.58 momentum=95.81; 2026-09-15 ratio=98.11 momentum=96.41; 2026-09-16 ratio=98.51 momentum=97.86; 2026-09-17 ratio=98.85 momentum=99.60; 2026-09-18 ratio=98.82 momentum=98.81,42.4
stock,Sona BLW Precis.,SONACOMS.NS,Auto Components & Equipments,Automobile and Auto Components,49511.26,0.43,220.11,73.37,1157.24,50.82,63.68,15.11,,stage_2,5,808.0,642.61,6.23,0.03461,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.24,100.92,0.33,3.05,True,False,2026-09-11 ratio=100.91 momentum=97.87; 2026-09-15 ratio=101.09 momentum=99.09; 2026-09-16 ratio=100.57 momentum=96.99; 2026-09-17 ratio=100.71 momentum=99.59; 2026-09-18 ratio=101.24 momentum=100.92,178.26
stock,Endurance Tech.,ENDURANCE.NS,Auto Components & Equipments,Automobile and Auto Components,38752.45,0.42,244.52,8.03,4314.89,30.01,39.36,17.8,,stage_2,4,2732.0,2603.3,1.71,0.11702,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,lagging,99.98,100.34,0.36,5.14,False,True,2026-09-11 ratio=99.62 momentum=95.20; 2026-09-15 ratio=99.13 momentum=95.36; 2026-09-16 ratio=99.12 momentum=96.24; 2026-09-17 ratio=99.67 momentum=99.50; 2026-09-18 ratio=99.98 momentum=100.34,110.12
stock,Exide Inds.,EXIDEIND.NS,Auto Components & Equipments,Automobile and Auto Components,36902.87,0.46,351.3,28.38,5528.38,17.75,39.33,8.54,,stage_2,4,435.85,383.97,3.5,0.01867,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.35,102.38,1.25,5.93,True,False,2026-09-11 ratio=99.11 momentum=96.45; 2026-09-15 ratio=99.15 momentum=96.31; 2026-09-16 ratio=99.36 momentum=96.87; 2026-09-17 ratio=99.47 momentum=99.20; 2026-09-18 ratio=100.35 momentum=102.38,155.65
stock,Dhoot Transmission,DHOOTTRANS.NS,Auto Components & Equipments,Automobile and Auto Components,32368.69,0.0,132.68,36.89,1446.42,49.68,72.27,24.36,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,United Spirits,UNITDSPR.NS,Breweries & Distilleries,Fast Moving Consumer Goods,100221.99,1.22,463.0,-20.54,2708.0,-10.36,54.08,26.39,,not_stage_2,3,1371.0,1367.23,0.56,0.05872,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.93,95.61,-0.46,-1.18,False,False,2026-09-11 ratio=99.39 momentum=96.79; 2026-09-15 ratio=99.23 momentum=97.13; 2026-09-16 ratio=99.47 momentum=98.29; 2026-09-17 ratio=99.41 momentum=97.89; 2026-09-18 ratio=98.93 momentum=95.61,61.12
stock,Radico Khaitan,RADICO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,61341.46,0.2,229.6,69.15,1683.69,11.8,86.31,24.15,,stage_2,5,4535.4,3656.84,6.77,0.19427,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.26,100.43,0.71,4.8,True,False,2026-09-11 ratio=100.55 momentum=95.63; 2026-09-15 ratio=100.73 momentum=99.36; 2026-09-16 ratio=101.11 momentum=101.90; 2026-09-17 ratio=100.61 momentum=98.74; 2026-09-18 ratio=101.26 momentum=100.43,176.99
stock,United Breweries,UBL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,32529.94,0.81,166.28,-9.54,3066.86,7.07,94.12,10.68,,not_stage_2,0,1251.5,1411.72,-2.54,0.05361,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.77,101.94,0.21,3.57,False,True,2026-09-11 ratio=98.56 momentum=98.38; 2026-09-15 ratio=98.63 momentum=100.99; 2026-09-16 ratio=98.25 momentum=99.05; 2026-09-17 ratio=98.05 momentum=99.99; 2026-09-18 ratio=98.77 momentum=101.94,9.7
stock,Allied Blenders,ABDL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,18261.5,0.82,45.42,-12.98,978.94,6.08,81.87,18.38,,stage_2,5,647.6,565.64,2.84,0.02774,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.47,102.14,1.07,-1.42,False,False,2026-09-11 ratio=101.40 momentum=103.56; 2026-09-15 ratio=101.89 momentum=102.56; 2026-09-16 ratio=102.59 momentum=102.57; 2026-09-17 ratio=102.84 momentum=102.70; 2026-09-18 ratio=102.47 momentum=102.14,173.73
