level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,CMR Green Tech.,CMRGREEN.NS,"Aluminium, Copper & Zinc Products",Capital Goods,4988.33,0.0,68.18,16.41,3122.73,64.92,20.97,14.06,,insufficient_data,0,,,,,{},leading,weakening,102.38,101.7,2.23,2.81,True,False,2026-09-15 ratio=100.15 momentum=98.89; 2026-09-16 ratio=99.90 momentum=97.84; 2026-09-17 ratio=100.10 momentum=99.69; 2026-09-18 ratio=103.01 momentum=102.55; 2026-09-21 ratio=102.38 momentum=101.70,50.4
stock,Vidya Wires,VIDYAWIRES.NS,"Aluminium, Copper & Zinc Products",Capital Goods,1887.46,0.0,17.14,41.42,549.71,33.5,30.12,20.59,,not_stage_2,3,84.77,84.07,6.31,0.00362,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.16,98.62,-0.16,-0.83,False,False,2026-09-15 ratio=99.31 momentum=99.45; 2026-09-16 ratio=99.16 momentum=98.51; 2026-09-17 ratio=99.27 momentum=99.90; 2026-09-18 ratio=99.73 momentum=100.35; 2026-09-21 ratio=99.16 momentum=98.62,72.62
stock,Sunlite Recycli.,SUNLITE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,847.61,0.16,25.8,257.84,1642.41,116.13,21.11,46.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Baheti Recycling,BAHETI.NS,"Aluminium, Copper & Zinc Products",Capital Goods,795.27,0.0,17.79,61.87,409.72,53.38,29.43,21.55,,not_stage_2,3,765.0,667.08,4.22,0.03267,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.22,97.41,-0.55,2.29,False,False,2026-09-15 ratio=100.77 momentum=95.12; 2026-09-16 ratio=100.04 momentum=96.47; 2026-09-17 ratio=99.98 momentum=97.04; 2026-09-18 ratio=100.50 momentum=97.60; 2026-09-21 ratio=100.22 momentum=97.41,69.54
stock,Shera Energy,SHERA.NS,"Aluminium, Copper & Zinc Products",Capital Goods,443.94,0.0,12.64,88.26,487.67,26.1,12.98,19.53,,stage_2,5,182.05,154.91,5.99,0.00778,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.64,99.73,-0.05,-1.41,False,False,2026-09-15 ratio=101.69 momentum=101.14; 2026-09-16 ratio=101.51 momentum=101.31; 2026-09-17 ratio=101.21 momentum=99.84; 2026-09-18 ratio=101.67 momentum=99.47; 2026-09-21 ratio=101.64 momentum=99.73,145.18
stock,ANB Metal,AMCL.NS,"Aluminium, Copper & Zinc Products",Capital Goods,421.02,0.0,12.97,199.54,137.39,115.08,19.62,29.6,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Euro Panel,EUROBOND.NS,"Aluminium, Copper & Zinc Products",Capital Goods,367.66,0.0,4.96,-13.29,119.62,14.1,13.91,16.72,,not_stage_2,1,153.1,164.65,-1.79,0.00654,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,100.06,103.96,1.08,2.14,True,False,2026-09-15 ratio=98.98 momentum=101.82; 2026-09-16 ratio=99.45 momentum=104.31; 2026-09-17 ratio=99.14 momentum=102.43; 2026-09-18 ratio=98.99 momentum=101.23; 2026-09-21 ratio=100.06 momentum=103.96,70.1
stock,Century Extrus.,CENTEXT.NS,"Aluminium, Copper & Zinc Products",Capital Goods,206.03,0.0,3.77,59.75,138.36,32.85,16.06,19.29,,not_stage_2,0,18.63,20.09,-1.03,0.0008,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,99.53,98.86,-0.68,0.59,False,False,2026-09-15 ratio=100.21 momentum=98.26; 2026-09-16 ratio=99.78 momentum=97.32; 2026-09-17 ratio=99.44 momentum=95.26; 2026-09-18 ratio=99.46 momentum=96.87; 2026-09-21 ratio=99.53 momentum=98.86,0.0
stock,Cubex Tubings,CUBEXTUB.NS,"Aluminium, Copper & Zinc Products",Capital Goods,180.24,0.0,1.32,7.32,64.97,30.28,23.9,11.49,,not_stage_2,4,104.85,86.4,-3.74,0.00448,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,104.03,102.73,4.16,1.9,True,False,2026-09-15 ratio=99.87 momentum=100.82; 2026-09-16 ratio=99.69 momentum=100.69; 2026-09-17 ratio=103.18 momentum=103.43; 2026-09-18 ratio=104.15 momentum=103.16; 2026-09-21 ratio=104.03 momentum=102.73,143.8
stock,Wonderla Holiday,WONDERLA.NS,Amusement Parks/ Other Recreation,Consumer Services,3235.47,0.39,72.8,38.48,242.63,44.22,30.59,6.2,,stage_2,5,511.15,502.16,0.87,0.02183,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.99,94.61,-0.56,-1.52,False,False,2026-09-15 ratio=101.55 momentum=96.13; 2026-09-16 ratio=101.52 momentum=95.85; 2026-09-17 ratio=101.38 momentum=96.20; 2026-09-18 ratio=101.63 momentum=98.65; 2026-09-21 ratio=100.99 momentum=94.61,131.69
stock,Imagica. Enter.,IMAGICAA.NS,Amusement Parks/ Other Recreation,Consumer Services,2988.87,0.0,57.57,26.19,177.6,19.92,234.6,1.81,,stage_2,5,52.4,46.7,1.99,0.00224,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.06,97.41,0.29,2.04,False,False,2026-09-15 ratio=100.77 momentum=95.37; 2026-09-16 ratio=101.33 momentum=97.84; 2026-09-17 ratio=100.79 momentum=97.22; 2026-09-18 ratio=101.13 momentum=98.09; 2026-09-21 ratio=101.06 momentum=97.41,134.28
stock,Delta Corp,DELTACORP.NS,Amusement Parks/ Other Recreation,Consumer Services,1838.84,0.73,-212.57,219.62,168.55,-8.48,11.93,5.08,,not_stage_2,3,61.77,63.0,-1.59,0.00264,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,101.02,103.35,2.72,2.73,True,False,2026-09-15 ratio=98.29 momentum=100.61; 2026-09-16 ratio=98.77 momentum=103.51; 2026-09-17 ratio=99.11 momentum=103.10; 2026-09-18 ratio=99.86 momentum=103.47; 2026-09-21 ratio=101.02 momentum=103.35,111.85
stock,Nicco Parks,NICCOPAR.NS,Amusement Parks/ Other Recreation,Consumer Services,376.71,1.56,5.47,68.83,19.05,-27.54,63.74,13.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Godrej Agrovet,GODREJAGRO.NS,Animal Feed,Fast Moving Consumer Goods,12925.14,1.64,128.31,-16.21,2855.22,9.22,27.55,19.16,,stage_2,5,653.9,587.73,0.89,0.02793,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.54,98.43,-0.19,-0.4,False,False,2026-09-15 ratio=101.73 momentum=98.83; 2026-09-16 ratio=101.63 momentum=96.46; 2026-09-17 ratio=101.65 momentum=95.59; 2026-09-18 ratio=101.68 momentum=97.11; 2026-09-21 ratio=101.54 momentum=98.43,134.48
stock,Avanti Feeds,AVANTIFEED.NS,Animal Feed,Fast Moving Consumer Goods,10454.15,1.3,116.3,-42.0,1899.86,18.32,19.43,24.38,,not_stage_2,0,753.15,1081.24,-5.69,0.03217,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.7,101.17,-0.0,0.39,False,False,2026-09-15 ratio=98.71 momentum=100.78; 2026-09-16 ratio=98.69 momentum=100.04; 2026-09-17 ratio=98.73 momentum=101.42; 2026-09-18 ratio=98.79 momentum=101.80; 2026-09-21 ratio=98.70 momentum=101.17,5.85
stock,Mukka Proteins,MUKKA.NS,Animal Feed,Fast Moving Consumer Goods,810.63,0.0,18.64,1142.76,489.65,186.73,11.72,11.61,,stage_2,5,27.37,24.08,3.14,0.00117,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.02,96.8,-1.36,-6.16,False,False,2026-09-15 ratio=102.38 momentum=102.96; 2026-09-16 ratio=101.63 momentum=99.53; 2026-09-17 ratio=101.15 momentum=98.85; 2026-09-18 ratio=100.66 momentum=97.50; 2026-09-21 ratio=101.02 momentum=96.80,136.38
stock,KSE,KSE.NS,Animal Feed,Fast Moving Consumer Goods,572.95,6.99,0.94,-98.44,453.67,9.06,12.43,33.55,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Narmada Agrobase,NARMADA.NS,Animal Feed,Fast Moving Consumer Goods,100.91,0.0,0.75,-26.47,22.26,100.9,28.11,8.95,,not_stage_2,0,13.42,16.71,-1.99,0.00057,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.16,102.64,-0.2,0.75,False,False,2026-09-15 ratio=99.36 momentum=101.89; 2026-09-16 ratio=99.31 momentum=101.66; 2026-09-17 ratio=99.38 momentum=102.20; 2026-09-18 ratio=99.30 momentum=102.11; 2026-09-21 ratio=99.16 momentum=102.64,13.2
stock,Ajooni Biotech,AJOONI.NS,Animal Feed,Fast Moving Consumer Goods,56.5,0.0,0.43,-44.87,63.49,103.04,14.27,6.11,,not_stage_2,0,3.16,3.95,-4.43,0.00013,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.59,95.19,-1.02,-2.15,False,False,2026-09-15 ratio=98.61 momentum=97.34; 2026-09-16 ratio=97.89 momentum=97.08; 2026-09-17 ratio=97.82 momentum=96.94; 2026-09-18 ratio=97.95 momentum=96.87; 2026-09-21 ratio=97.59 momentum=95.19,0.0
stock,ICICI AMC,ICICIAMC.NS,Asset Management Company,Financial Services,157134.75,0.86,964.63,23.1,1564.22,17.55,45.08,115.1,,not_stage_2,4,3151.2,3167.38,0.17,0.13458,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.17,103.3,1.05,0.76,False,False,2026-09-15 ratio=101.12 momentum=102.54; 2026-09-16 ratio=101.21 momentum=102.45; 2026-09-17 ratio=101.25 momentum=102.85; 2026-09-18 ratio=102.42 momentum=103.38; 2026-09-21 ratio=102.17 momentum=103.30,127.69
stock,SBI Funds Mgt.,SBIFUNDS.NS,Asset Management Company,Financial Services,112321.06,0.0,880.26,3.7,1152.73,15.16,36.25,56.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,HDFC AMC,HDFCAMC.NS,Asset Management Company,Financial Services,105471.06,2.21,838.36,12.09,1098.5,13.51,35.76,42.88,,not_stage_2,1,2430.0,2578.13,-1.57,0.10378,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.49,102.84,0.15,6.23,False,True,2026-09-15 ratio=99.34 momentum=96.62; 2026-09-16 ratio=98.78 momentum=97.43; 2026-09-17 ratio=98.94 momentum=97.88; 2026-09-18 ratio=99.35 momentum=100.12; 2026-09-21 ratio=99.49 momentum=102.84,34.2
stock,Nippon Life Ind.,NAM-INDIA.NS,Asset Management Company,Financial Services,74500.62,1.85,503.7,27.16,766.87,26.42,45.51,43.8,,stage_2,4,1159.0,1080.03,3.0,0.0495,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.01,100.51,-0.67,-0.96,False,False,2026-09-15 ratio=100.68 momentum=101.48; 2026-09-16 ratio=99.50 momentum=99.13; 2026-09-17 ratio=99.25 momentum=98.94; 2026-09-18 ratio=100.40 momentum=100.69; 2026-09-21 ratio=100.01 momentum=100.51,133.6
stock,Aditya AMC,ABSLAMC.NS,Asset Management Company,Financial Services,29675.47,2.48,309.49,11.68,462.96,3.48,29.39,32.23,,not_stage_2,3,1027.0,1042.6,2.51,0.04386,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.37,100.32,-0.21,-0.93,False,False,2026-09-15 ratio=100.59 momentum=101.25; 2026-09-16 ratio=100.91 momentum=102.32; 2026-09-17 ratio=101.46 momentum=103.34; 2026-09-18 ratio=100.88 momentum=101.80; 2026-09-21 ratio=100.37 momentum=100.32,88.47
stock,UTI AMC,UTIAMC.NS,Asset Management Company,Financial Services,11708.61,4.4,293.86,24.07,583.51,6.7,21.93,15.57,,not_stage_2,2,919.95,936.27,-2.03,0.03929,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.44,104.64,0.42,1.43,False,False,2026-09-15 ratio=101.02 momentum=103.21; 2026-09-16 ratio=100.48 momentum=102.23; 2026-09-17 ratio=100.56 momentum=102.45; 2026-09-18 ratio=100.43 momentum=102.32; 2026-09-21 ratio=101.44 momentum=104.64,90.4
stock,Canara Robeco,CRAMC.NS,Asset Management Company,Financial Services,4597.61,1.74,75.6,23.98,145.37,20.07,21.05,40.11,,not_stage_2,0,227.9,249.8,-0.93,0.00973,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.61,96.45,-0.08,0.18,False,False,2026-09-15 ratio=97.69 momentum=96.28; 2026-09-16 ratio=97.11 momentum=96.64; 2026-09-17 ratio=98.00 momentum=97.69; 2026-09-18 ratio=97.96 momentum=97.68; 2026-09-21 ratio=97.61 momentum=96.45,0.0
stock,Gaja Alternative Asset,GAJA.NS,Asset Management Company,Financial Services,2108.97,0.5,27.21,35.66,15.64,-49.15,24.43,17.02,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,IL&FS Inv.Manag.,IVC.NS,Asset Management Company,Financial Services,243.39,15.33,1.21,23.86,8.17,40.86,59.8,4.11,,not_stage_2,2,7.78,7.95,2.06,0.00033,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.32,97.11,-0.27,0.12,False,False,2026-09-15 ratio=99.59 momentum=96.99; 2026-09-16 ratio=99.31 momentum=97.13; 2026-09-17 ratio=99.41 momentum=97.27; 2026-09-18 ratio=99.45 momentum=97.07; 2026-09-21 ratio=99.32 momentum=97.11,44.12
stock,Samvardh. Mothe.,MOTHERSON.NS,Auto Components & Equipments,Automobile and Auto Components,173268.69,0.36,1075.66,81.52,35243.77,16.65,37.92,13.43,,stage_2,5,161.77,141.26,3.35,0.00691,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.87,100.89,0.13,6.51,True,False,2026-09-15 ratio=100.74 momentum=94.38; 2026-09-16 ratio=100.65 momentum=97.19; 2026-09-17 ratio=100.93 momentum=99.58; 2026-09-18 ratio=100.91 momentum=100.19; 2026-09-21 ratio=100.87 momentum=100.89,170.5
stock,Bosch,BOSCHLTD.NS,Auto Components & Equipments,Automobile and Auto Components,141933.52,0.56,706.1,5.2,5841.9,22.0,60.06,21.54,,stage_2,5,48290.0,39782.67,4.08,2.06241,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.99,99.73,-0.21,3.93,False,False,2026-09-15 ratio=101.20 momentum=95.80; 2026-09-16 ratio=101.23 momentum=98.14; 2026-09-17 ratio=101.20 momentum=99.64; 2026-09-18 ratio=100.91 momentum=99.00; 2026-09-21 ratio=100.99 momentum=99.73,138.11
stock,Bharat Forge,BHARATFORG.NS,Auto Components & Equipments,Automobile and Auto Components,95763.68,0.42,-89.89,-57.72,4639.94,18.71,94.84,12.61,,not_stage_2,3,2009.0,1966.43,1.52,0.0858,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.22,103.28,1.19,7.27,False,True,2026-09-15 ratio=98.04 momentum=96.01; 2026-09-16 ratio=98.14 momentum=98.20; 2026-09-17 ratio=98.62 momentum=99.56; 2026-09-18 ratio=99.18 momentum=102.39; 2026-09-21 ratio=99.22 momentum=103.28,79.44
stock,Uno Minda,UNOMINDA.NS,Auto Components & Equipments,Automobile and Auto Components,70115.3,0.22,315.51,1.76,5556.85,23.79,57.36,19.65,,stage_2,4,1226.0,1144.84,0.51,0.05236,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,100.82,99.49,0.87,3.31,False,False,2026-09-15 ratio=99.94 momentum=96.18; 2026-09-16 ratio=100.33 momentum=97.20; 2026-09-17 ratio=100.64 momentum=99.26; 2026-09-18 ratio=102.06 momentum=101.07; 2026-09-21 ratio=100.82 momentum=99.49,110.12
stock,Schaeffler India,SCHAEFFLER.NS,Auto Components & Equipments,Automobile and Auto Components,63816.91,0.86,336.73,13.67,2681.41,17.5,49.43,27.9,,not_stage_2,4,4054.2,4078.57,0.28,0.17315,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.06,102.5,1.7,0.23,False,False,2026-09-15 ratio=100.36 momentum=102.27; 2026-09-16 ratio=99.84 momentum=101.50; 2026-09-17 ratio=101.11 momentum=103.48; 2026-09-18 ratio=103.64 momentum=103.87; 2026-09-21 ratio=102.06 momentum=102.50,123.36
stock,Sona BLW Precis.,SONACOMS.NS,Auto Components & Equipments,Automobile and Auto Components,52118.75,0.41,220.11,73.37,1157.24,50.82,67.04,15.11,,stage_2,5,809.0,651.76,5.88,0.03455,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.9,100.34,-0.2,1.25,False,False,2026-09-15 ratio=101.09 momentum=99.09; 2026-09-16 ratio=100.57 momentum=96.99; 2026-09-17 ratio=100.71 momentum=99.59; 2026-09-18 ratio=101.24 momentum=100.92; 2026-09-21 ratio=100.90 momentum=100.34,162.96
stock,Tube Investments,TIINDIA.NS,Auto Components & Equipments,Automobile and Auto Components,50113.15,0.14,293.96,-15.25,6215.33,17.07,79.96,17.14,,not_stage_2,2,2574.0,2833.97,0.39,0.10993,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.65,99.35,0.54,2.95,False,False,2026-09-15 ratio=98.11 momentum=96.41; 2026-09-16 ratio=98.51 momentum=97.86; 2026-09-17 ratio=98.85 momentum=99.60; 2026-09-18 ratio=98.82 momentum=98.81; 2026-09-21 ratio=98.65 momentum=99.35,40.78
stock,Endurance Tech.,ENDURANCE.NS,Auto Components & Equipments,Automobile and Auto Components,37547.17,0.43,244.52,8.03,4314.89,30.01,38.13,17.8,,not_stage_2,3,2693.7,2604.37,1.09,0.11505,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",leading,lagging,100.12,100.18,0.98,4.82,True,False,2026-09-15 ratio=99.13 momentum=95.36; 2026-09-16 ratio=99.12 momentum=96.24; 2026-09-17 ratio=99.67 momentum=99.50; 2026-09-18 ratio=99.98 momentum=100.34; 2026-09-21 ratio=100.12 momentum=100.18,93.68
stock,Exide Inds.,EXIDEIND.NS,Auto Components & Equipments,Automobile and Auto Components,36231.05,0.47,351.3,28.38,5528.38,17.75,38.61,8.54,,not_stage_2,3,429.7,387.15,3.22,0.01835,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",leading,lagging,100.18,101.63,1.03,5.32,True,False,2026-09-15 ratio=99.15 momentum=96.31; 2026-09-16 ratio=99.36 momentum=96.87; 2026-09-17 ratio=99.47 momentum=99.20; 2026-09-18 ratio=100.35 momentum=102.38; 2026-09-21 ratio=100.18 momentum=101.63,105.49
stock,Dhoot Transmission,DHOOTTRANS.NS,Auto Components & Equipments,Automobile and Auto Components,33036.69,0.0,132.68,36.89,1446.42,49.68,73.76,24.36,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,United Spirits,UNITDSPR.NS,Breweries & Distilleries,Fast Moving Consumer Goods,105029.13,1.18,463.0,-20.54,2708.0,-10.36,56.67,26.39,,not_stage_2,3,1398.0,1367.8,0.23,0.05971,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.32,96.61,0.09,-0.52,False,False,2026-09-15 ratio=99.23 momentum=97.13; 2026-09-16 ratio=99.47 momentum=98.29; 2026-09-17 ratio=99.41 momentum=97.89; 2026-09-18 ratio=98.93 momentum=95.61; 2026-09-21 ratio=99.32 momentum=96.61,60.46
stock,Radico Khaitan,RADICO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,61219.08,0.2,229.6,69.15,1683.69,11.8,86.14,24.15,,stage_2,4,4448.8,3716.81,6.67,0.19,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.88,100.12,0.16,0.76,True,False,2026-09-15 ratio=100.73 momentum=99.36; 2026-09-16 ratio=101.11 momentum=101.90; 2026-09-17 ratio=100.61 momentum=98.74; 2026-09-18 ratio=101.26 momentum=100.43; 2026-09-21 ratio=100.88 momentum=100.12,153.34
stock,United Breweries,UBL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,32824.09,0.8,166.28,-9.54,3066.86,7.07,94.97,10.68,,not_stage_2,0,1215.2,1398.72,-3.14,0.0519,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.25,100.39,-0.38,-0.61,False,False,2026-09-15 ratio=98.63 momentum=100.99; 2026-09-16 ratio=98.25 momentum=99.05; 2026-09-17 ratio=98.05 momentum=99.99; 2026-09-18 ratio=98.77 momentum=101.94; 2026-09-21 ratio=98.25 momentum=100.39,1.95
stock,Allied Blenders,ABDL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,18401.36,0.82,45.42,-12.98,978.94,6.08,82.5,18.38,,stage_2,5,647.9,571.37,3.11,0.02767,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.63,102.26,0.74,-0.3,False,False,2026-09-15 ratio=101.89 momentum=102.56; 2026-09-16 ratio=102.59 momentum=102.57; 2026-09-17 ratio=102.84 momentum=102.70; 2026-09-18 ratio=102.47 momentum=102.14; 2026-09-21 ratio=102.63 momentum=102.26,175.67
