level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,CMR Green Tech.,CMRGREEN.NS,"Aluminium, Copper & Zinc Products",Capital Goods,5028.2,0.0,68.18,16.41,3122.73,64.92,21.14,14.06,,insufficient_data,0,,,,,{},leading,weakening,102.38,101.7,2.23,2.81,True,False,2026-09-15 ratio=100.15 momentum=98.89; 2026-09-16 ratio=99.90 momentum=97.84; 2026-09-17 ratio=100.10 momentum=99.69; 2026-09-18 ratio=103.01 momentum=102.55; 2026-09-21 ratio=102.38 momentum=101.70,50.4
stock,Vidya Wires,VIDYAWIRES.NS,"Aluminium, Copper & Zinc Products",Capital Goods,1802.57,0.0,17.14,41.42,549.71,33.5,28.76,20.59,,not_stage_2,3,85.45,84.09,6.33,0.00365,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.16,98.62,-0.16,-0.83,False,False,2026-09-15 ratio=99.31 momentum=99.45; 2026-09-16 ratio=99.16 momentum=98.51; 2026-09-17 ratio=99.27 momentum=99.90; 2026-09-18 ratio=99.73 momentum=100.35; 2026-09-21 ratio=99.16 momentum=98.62,72.66
stock,Sunlite Recycli.,SUNLITE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,875.49,0.0,25.8,257.84,1642.41,116.13,21.81,46.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Baheti Recycling,BAHETI.NS,"Aluminium, Copper & Zinc Products",Capital Goods,799.19,0.0,17.79,61.87,409.72,53.38,29.58,21.55,,not_stage_2,3,764.65,667.07,4.21,0.03266,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.22,97.41,-0.55,2.29,False,False,2026-09-15 ratio=100.77 momentum=95.12; 2026-09-16 ratio=100.04 momentum=96.47; 2026-09-17 ratio=99.98 momentum=97.04; 2026-09-18 ratio=100.50 momentum=97.60; 2026-09-21 ratio=100.22 momentum=97.41,69.52
stock,Shera Energy,SHERA.NS,"Aluminium, Copper & Zinc Products",Capital Goods,444.91,0.0,12.64,88.26,487.67,26.1,13.01,19.53,,stage_2,5,186.95,155.07,6.1,0.00798,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.64,99.73,-0.05,-1.41,False,False,2026-09-15 ratio=101.69 momentum=101.14; 2026-09-16 ratio=101.51 momentum=101.31; 2026-09-17 ratio=101.21 momentum=99.84; 2026-09-18 ratio=101.67 momentum=99.47; 2026-09-21 ratio=101.64 momentum=99.73,145.4
stock,ANB Metal,AMCL.NS,"Aluminium, Copper & Zinc Products",Capital Goods,424.75,0.0,12.97,199.54,137.39,115.08,19.79,29.6,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Euro Panel,EUROBOND.NS,"Aluminium, Copper & Zinc Products",Capital Goods,325.32,0.0,4.96,-13.29,119.62,14.1,12.3,16.72,,not_stage_2,1,153.34,164.66,-1.79,0.00655,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,100.06,103.96,1.08,2.14,True,False,2026-09-15 ratio=98.98 momentum=101.82; 2026-09-16 ratio=99.45 momentum=104.31; 2026-09-17 ratio=99.14 momentum=102.43; 2026-09-18 ratio=98.99 momentum=101.23; 2026-09-21 ratio=100.06 momentum=103.96,70.1
stock,Century Extrus.,CENTEXT.NS,"Aluminium, Copper & Zinc Products",Capital Goods,204.72,0.0,3.77,59.75,138.36,32.85,15.96,19.29,,not_stage_2,0,19.35,20.11,-0.91,0.00083,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,99.53,98.86,-0.68,0.59,False,False,2026-09-15 ratio=100.21 momentum=98.26; 2026-09-16 ratio=99.78 momentum=97.32; 2026-09-17 ratio=99.44 momentum=95.26; 2026-09-18 ratio=99.46 momentum=96.87; 2026-09-21 ratio=99.53 momentum=98.86,0.0
stock,M Tek Copper,MCL.NS,"Aluminium, Copper & Zinc Products",Capital Goods,152.95,0.0,1.05,0.96,80.26,73.72,33.84,12.65,,not_stage_2,1,55.75,58.88,-2.37,0.00238,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,100.35,98.56,-0.68,-1.76,False,False,2026-09-15 ratio=101.03 momentum=100.33; 2026-09-16 ratio=100.28 momentum=99.55; 2026-09-17 ratio=100.12 momentum=99.54; 2026-09-18 ratio=100.52 momentum=98.50; 2026-09-21 ratio=100.35 momentum=98.56,21.75
stock,Wonderla Holiday,WONDERLA.NS,Amusement Parks/ Other Recreation,Consumer Services,3244.97,0.39,72.8,38.48,242.63,44.22,30.68,6.2,,stage_2,5,511.95,502.19,0.88,0.02186,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.99,94.61,-0.56,-1.52,False,False,2026-09-15 ratio=101.55 momentum=96.13; 2026-09-16 ratio=101.52 momentum=95.85; 2026-09-17 ratio=101.38 momentum=96.20; 2026-09-18 ratio=101.63 momentum=98.65; 2026-09-21 ratio=100.99 momentum=94.61,131.71
stock,Imagica. Enter.,IMAGICAA.NS,Amusement Parks/ Other Recreation,Consumer Services,2954.5,0.0,57.57,26.19,177.6,19.92,231.91,1.81,,stage_2,5,52.87,46.72,2.02,0.00226,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.06,97.41,0.29,2.04,False,False,2026-09-15 ratio=100.77 momentum=95.37; 2026-09-16 ratio=101.33 momentum=97.84; 2026-09-17 ratio=100.79 momentum=97.22; 2026-09-18 ratio=101.13 momentum=98.09; 2026-09-21 ratio=101.06 momentum=97.41,134.34
stock,Delta Corp,DELTACORP.NS,Amusement Parks/ Other Recreation,Consumer Services,1655.63,0.81,-212.57,219.62,168.55,-8.48,10.74,5.08,,not_stage_2,3,61.59,63.0,-1.6,0.00263,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,101.02,103.35,2.72,2.73,True,False,2026-09-15 ratio=98.29 momentum=100.61; 2026-09-16 ratio=98.77 momentum=103.51; 2026-09-17 ratio=99.11 momentum=103.10; 2026-09-18 ratio=99.86 momentum=103.47; 2026-09-21 ratio=101.02 momentum=103.35,111.85
stock,Nicco Parks,NICCOPAR.NS,Amusement Parks/ Other Recreation,Consumer Services,381.89,1.53,5.47,68.83,19.05,-27.54,64.62,13.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Godrej Agrovet,GODREJAGRO.NS,Animal Feed,Fast Moving Consumer Goods,12569.42,1.68,128.31,-16.21,2855.22,9.22,26.79,19.16,,stage_2,5,660.65,587.95,0.93,0.02822,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.54,98.43,-0.19,-0.4,False,False,2026-09-15 ratio=101.73 momentum=98.83; 2026-09-16 ratio=101.63 momentum=96.46; 2026-09-17 ratio=101.65 momentum=95.59; 2026-09-18 ratio=101.68 momentum=97.11; 2026-09-21 ratio=101.54 momentum=98.43,134.56
stock,Avanti Feeds,AVANTIFEED.NS,Animal Feed,Fast Moving Consumer Goods,10253.99,1.33,116.3,-42.0,1899.86,18.32,19.06,24.38,,not_stage_2,0,767.0,1081.71,-5.65,0.03276,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.7,101.17,-0.0,0.39,False,False,2026-09-15 ratio=98.71 momentum=100.78; 2026-09-16 ratio=98.69 momentum=100.04; 2026-09-17 ratio=98.73 momentum=101.42; 2026-09-18 ratio=98.79 momentum=101.80; 2026-09-21 ratio=98.70 momentum=101.17,5.85
stock,Mukka Proteins,MUKKA.NS,Animal Feed,Fast Moving Consumer Goods,824.02,0.0,18.64,1142.76,489.65,186.73,11.92,11.61,,stage_2,5,28.25,24.11,3.26,0.00121,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.02,96.8,-1.36,-6.16,False,False,2026-09-15 ratio=102.38 momentum=102.96; 2026-09-16 ratio=101.63 momentum=99.53; 2026-09-17 ratio=101.15 momentum=98.85; 2026-09-18 ratio=100.66 momentum=97.50; 2026-09-21 ratio=101.02 momentum=96.80,136.62
stock,KSE,KSE.NS,Animal Feed,Fast Moving Consumer Goods,576.73,6.95,0.94,-98.44,453.67,9.06,12.51,33.55,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Narmada Agrobase,NARMADA.NS,Animal Feed,Fast Moving Consumer Goods,101.14,0.0,0.75,-26.47,22.26,100.9,28.17,8.95,,not_stage_2,0,13.47,16.71,-1.98,0.00058,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.16,102.64,-0.2,0.75,False,False,2026-09-15 ratio=99.36 momentum=101.89; 2026-09-16 ratio=99.31 momentum=101.66; 2026-09-17 ratio=99.38 momentum=102.20; 2026-09-18 ratio=99.30 momentum=102.11; 2026-09-21 ratio=99.16 momentum=102.64,13.2
stock,Ajooni Biotech,AJOONI.NS,Animal Feed,Fast Moving Consumer Goods,54.43,0.0,0.43,-44.87,63.49,103.04,13.74,6.11,,not_stage_2,0,3.18,3.95,-4.41,0.00014,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.59,95.19,-1.02,-2.15,False,False,2026-09-15 ratio=98.61 momentum=97.34; 2026-09-16 ratio=97.89 momentum=97.08; 2026-09-17 ratio=97.82 momentum=96.94; 2026-09-18 ratio=97.95 momentum=96.87; 2026-09-21 ratio=97.59 momentum=95.19,0.0
stock,ICICI AMC,ICICIAMC.NS,Asset Management Company,Financial Services,155578.57,0.86,964.63,23.1,1564.22,17.55,44.63,115.1,,stage_2,5,3207.8,3169.26,0.23,0.137,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.17,103.3,1.05,0.76,False,False,2026-09-15 ratio=101.12 momentum=102.54; 2026-09-16 ratio=101.21 momentum=102.45; 2026-09-17 ratio=101.25 momentum=102.85; 2026-09-18 ratio=102.42 momentum=103.38; 2026-09-21 ratio=102.17 momentum=103.30,172.81
stock,SBI Funds Mgt.,SBIFUNDS.NS,Asset Management Company,Financial Services,111220.85,0.0,880.26,3.7,1152.73,15.16,35.89,56.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,HDFC AMC,HDFCAMC.NS,Asset Management Company,Financial Services,104013.39,2.22,838.36,12.09,1098.5,13.51,35.26,42.88,,not_stage_2,1,2440.0,2578.46,-1.55,0.10421,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.49,102.84,0.15,6.23,False,True,2026-09-15 ratio=99.34 momentum=96.62; 2026-09-16 ratio=98.78 momentum=97.43; 2026-09-17 ratio=98.94 momentum=97.88; 2026-09-18 ratio=99.35 momentum=100.12; 2026-09-21 ratio=99.49 momentum=102.84,34.2
stock,Nippon Life Ind.,NAM-INDIA.NS,Asset Management Company,Financial Services,74105.53,1.86,503.7,27.16,766.87,26.42,45.27,43.8,,stage_2,4,1146.7,1079.62,2.96,0.04897,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.01,100.51,-0.67,-0.96,False,False,2026-09-15 ratio=100.68 momentum=101.48; 2026-09-16 ratio=99.50 momentum=99.13; 2026-09-17 ratio=99.25 momentum=98.94; 2026-09-18 ratio=100.40 momentum=100.69; 2026-09-21 ratio=100.01 momentum=100.51,133.52
stock,Aditya AMC,ABSLAMC.NS,Asset Management Company,Financial Services,29719.99,2.48,309.49,11.68,462.96,3.48,29.44,32.23,,not_stage_2,3,1034.3,1042.84,2.53,0.04417,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.37,100.32,-0.21,-0.93,False,False,2026-09-15 ratio=100.59 momentum=101.25; 2026-09-16 ratio=100.91 momentum=102.32; 2026-09-17 ratio=101.46 momentum=103.34; 2026-09-18 ratio=100.88 momentum=101.80; 2026-09-21 ratio=100.37 momentum=100.32,88.51
stock,UTI AMC,UTIAMC.NS,Asset Management Company,Financial Services,11830.17,4.35,293.86,24.07,583.51,6.7,22.16,15.57,,not_stage_2,2,924.8,936.44,-2.01,0.0395,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.44,104.64,0.42,1.43,False,False,2026-09-15 ratio=101.02 momentum=103.21; 2026-09-16 ratio=100.48 momentum=102.23; 2026-09-17 ratio=100.56 momentum=102.45; 2026-09-18 ratio=100.43 momentum=102.32; 2026-09-21 ratio=101.44 momentum=104.64,90.4
stock,Canara Robeco,CRAMC.NS,Asset Management Company,Financial Services,4536.87,1.76,75.6,23.98,145.37,20.07,20.77,40.11,,not_stage_2,0,231.1,249.91,-0.89,0.00987,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.61,96.45,-0.08,0.18,False,False,2026-09-15 ratio=97.69 momentum=96.28; 2026-09-16 ratio=97.11 momentum=96.64; 2026-09-17 ratio=98.00 momentum=97.69; 2026-09-18 ratio=97.96 momentum=97.68; 2026-09-21 ratio=97.61 momentum=96.45,0.0
stock,Gaja Alternative Asset,GAJA.NS,Asset Management Company,Financial Services,2250.46,0.47,27.21,35.66,15.64,-49.15,26.07,17.02,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,IL&FS Inv.Manag.,IVC.NS,Asset Management Company,Financial Services,243.08,15.42,1.21,23.86,8.17,40.86,59.72,4.11,,not_stage_2,2,7.83,7.95,2.08,0.00033,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.32,97.11,-0.27,0.12,False,False,2026-09-15 ratio=99.59 momentum=96.99; 2026-09-16 ratio=99.31 momentum=97.13; 2026-09-17 ratio=99.41 momentum=97.27; 2026-09-18 ratio=99.45 momentum=97.07; 2026-09-21 ratio=99.32 momentum=97.11,44.16
stock,Samvardh. Mothe.,MOTHERSON.NS,Auto Components & Equipments,Automobile and Auto Components,171380.93,0.37,1075.66,81.52,35243.77,16.65,37.5,13.43,,stage_2,5,162.91,141.3,3.38,0.00696,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.87,100.89,0.13,6.51,True,False,2026-09-15 ratio=100.74 momentum=94.38; 2026-09-16 ratio=100.65 momentum=97.19; 2026-09-17 ratio=100.93 momentum=99.58; 2026-09-18 ratio=100.91 momentum=100.19; 2026-09-21 ratio=100.87 momentum=100.89,170.56
stock,Bosch,BOSCHLTD.NS,Auto Components & Equipments,Automobile and Auto Components,142331.93,0.56,706.1,5.2,5841.9,22.0,60.23,21.54,,stage_2,5,47565.0,39758.5,4.02,2.03145,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.99,99.73,-0.21,3.93,False,False,2026-09-15 ratio=101.20 momentum=95.80; 2026-09-16 ratio=101.23 momentum=98.14; 2026-09-17 ratio=101.20 momentum=99.64; 2026-09-18 ratio=100.91 momentum=99.00; 2026-09-21 ratio=100.99 momentum=99.73,137.99
stock,Bharat Forge,BHARATFORG.NS,Auto Components & Equipments,Automobile and Auto Components,96484.14,0.42,-89.89,-57.72,4639.94,18.71,95.55,12.61,,not_stage_2,3,1968.9,1965.09,1.45,0.08409,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.22,103.28,1.19,7.27,False,True,2026-09-15 ratio=98.04 momentum=96.01; 2026-09-16 ratio=98.14 momentum=98.20; 2026-09-17 ratio=98.62 momentum=99.56; 2026-09-18 ratio=99.18 momentum=102.39; 2026-09-21 ratio=99.22 momentum=103.28,79.3
stock,Uno Minda,UNOMINDA.NS,Auto Components & Equipments,Automobile and Auto Components,70550.34,0.22,315.51,1.76,5556.85,23.79,57.72,19.65,,stage_2,4,1227.5,1144.89,0.52,0.05243,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,100.82,99.49,0.87,3.31,False,False,2026-09-15 ratio=99.94 momentum=96.18; 2026-09-16 ratio=100.33 momentum=97.20; 2026-09-17 ratio=100.64 momentum=99.26; 2026-09-18 ratio=102.06 momentum=101.07; 2026-09-21 ratio=100.82 momentum=99.49,110.14
stock,Schaeffler India,SCHAEFFLER.NS,Auto Components & Equipments,Automobile and Auto Components,63293.33,0.86,336.73,13.67,2681.41,17.5,49.02,27.9,,stage_2,5,4118.2,4080.7,0.34,0.17588,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.06,102.5,1.7,0.23,False,False,2026-09-15 ratio=100.36 momentum=102.27; 2026-09-16 ratio=99.84 momentum=101.50; 2026-09-17 ratio=101.11 momentum=103.48; 2026-09-18 ratio=103.64 momentum=103.87; 2026-09-21 ratio=102.06 momentum=102.50,168.48
stock,Sona BLW Precis.,SONACOMS.NS,Auto Components & Equipments,Automobile and Auto Components,50444.41,0.42,220.11,73.37,1157.24,50.82,64.88,15.11,,stage_2,5,795.25,651.3,5.81,0.03396,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.9,100.34,-0.2,1.25,False,False,2026-09-15 ratio=101.09 momentum=99.09; 2026-09-16 ratio=100.57 momentum=96.99; 2026-09-17 ratio=100.71 momentum=99.59; 2026-09-18 ratio=101.24 momentum=100.92; 2026-09-21 ratio=100.90 momentum=100.34,162.82
stock,Tube Investments,TIINDIA.NS,Auto Components & Equipments,Automobile and Auto Components,49977.11,0.14,293.96,-15.25,6215.33,17.07,79.74,17.14,,not_stage_2,2,2588.0,2834.43,0.4,0.11053,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.65,99.35,0.54,2.95,False,False,2026-09-15 ratio=98.11 momentum=96.41; 2026-09-16 ratio=98.51 momentum=97.86; 2026-09-17 ratio=98.85 momentum=99.60; 2026-09-18 ratio=98.82 momentum=98.81; 2026-09-21 ratio=98.65 momentum=99.35,40.8
stock,Endurance Tech.,ENDURANCE.NS,Auto Components & Equipments,Automobile and Auto Components,37882.11,0.43,244.52,8.03,4314.89,30.01,38.47,17.8,,stage_2,4,2756.4,2606.46,1.17,0.11772,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.12,100.18,0.98,4.82,True,False,2026-09-15 ratio=99.13 momentum=95.36; 2026-09-16 ratio=99.12 momentum=96.24; 2026-09-17 ratio=99.67 momentum=99.50; 2026-09-18 ratio=99.98 momentum=100.34; 2026-09-21 ratio=100.12 momentum=100.18,138.84
stock,Exide Inds.,EXIDEIND.NS,Auto Components & Equipments,Automobile and Auto Components,36524.5,0.47,351.3,28.38,5528.38,17.75,38.92,8.54,,not_stage_2,3,434.5,387.31,3.26,0.01856,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",leading,lagging,100.18,101.63,1.03,5.32,True,False,2026-09-15 ratio=99.15 momentum=96.31; 2026-09-16 ratio=99.36 momentum=96.87; 2026-09-17 ratio=99.47 momentum=99.20; 2026-09-18 ratio=100.35 momentum=102.38; 2026-09-21 ratio=100.18 momentum=101.63,105.57
stock,Dhoot Transmission,DHOOTTRANS.NS,Auto Components & Equipments,Automobile and Auto Components,33811.61,0.0,132.68,36.89,1446.42,49.68,75.49,24.36,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,United Spirits,UNITDSPR.NS,Breweries & Distilleries,Fast Moving Consumer Goods,100889.24,1.22,463.0,-20.54,2708.0,-10.36,54.44,26.39,,not_stage_2,3,1397.0,1367.77,0.23,0.05966,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.32,96.61,0.09,-0.52,False,False,2026-09-15 ratio=99.23 momentum=97.13; 2026-09-16 ratio=99.47 momentum=98.29; 2026-09-17 ratio=99.41 momentum=97.89; 2026-09-18 ratio=98.93 momentum=95.61; 2026-09-21 ratio=99.32 momentum=96.61,60.46
stock,Radico Khaitan,RADICO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,59460.09,0.2,229.6,69.15,1683.69,11.8,83.66,24.15,,stage_2,5,4480.0,3717.85,6.7,0.19134,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.88,100.12,0.16,0.76,True,False,2026-09-15 ratio=100.73 momentum=99.36; 2026-09-16 ratio=101.11 momentum=101.90; 2026-09-17 ratio=100.61 momentum=98.74; 2026-09-18 ratio=101.26 momentum=100.43; 2026-09-21 ratio=100.88 momentum=100.12,173.4
stock,United Breweries,UBL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,32122.66,0.82,166.28,-9.54,3066.86,7.07,92.94,10.68,,not_stage_2,0,1227.8,1399.14,-3.11,0.05244,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.25,100.39,-0.38,-0.61,False,False,2026-09-15 ratio=98.63 momentum=100.99; 2026-09-16 ratio=98.25 momentum=99.05; 2026-09-17 ratio=98.05 momentum=99.99; 2026-09-18 ratio=98.77 momentum=101.94; 2026-09-21 ratio=98.25 momentum=100.39,1.95
stock,Allied Blenders,ABDL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,18112.76,0.83,45.42,-12.98,978.94,6.08,81.2,18.38,,stage_2,5,656.3,571.65,3.16,0.02803,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.63,102.26,0.74,-0.3,False,False,2026-09-15 ratio=101.89 momentum=102.56; 2026-09-16 ratio=102.59 momentum=102.57; 2026-09-17 ratio=102.84 momentum=102.70; 2026-09-18 ratio=102.47 momentum=102.14; 2026-09-21 ratio=102.63 momentum=102.26,175.77
