level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,CMR Green Tech.,CMRGREEN.NS,"Aluminium, Copper & Zinc Products",Capital Goods,4662.99,0.0,68.18,16.41,3122.73,64.92,21.09,13.98,,insufficient_data,0,,,,,{},lagging,leading,99.9,97.84,-0.32,-4.7,False,False,2026-09-09 ratio=100.22 momentum=102.53; 2026-09-10 ratio=100.68 momentum=103.71; 2026-09-11 ratio=100.31 momentum=101.74; 2026-09-15 ratio=100.15 momentum=98.89; 2026-09-16 ratio=99.90 momentum=97.84,0.0
stock,Vidya Wires,VIDYAWIRES.NS,"Aluminium, Copper & Zinc Products",Capital Goods,1813.41,0.0,17.14,41.42,549.71,33.5,28.94,20.59,,not_stage_2,3,84.93,82.96,6.86,0.00366,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.16,98.51,-1.11,-5.35,False,False,2026-09-09 ratio=100.27 momentum=103.86; 2026-09-10 ratio=100.41 momentum=104.89; 2026-09-11 ratio=99.95 momentum=101.67; 2026-09-15 ratio=99.31 momentum=99.45; 2026-09-16 ratio=99.16 momentum=98.51,73.72
stock,Sunlite Recycli.,SUNLITE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,869.29,0.0,25.8,257.84,1642.41,116.13,21.65,46.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Baheti Recycling,BAHETI.NS,"Aluminium, Copper & Zinc Products",Capital Goods,777.04,0.0,17.79,61.87,409.72,53.38,28.76,21.55,,not_stage_2,3,744.5,660.43,4.43,0.03207,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.08,95.74,-1.54,-1.63,False,False,2026-09-09 ratio=101.63 momentum=97.37; 2026-09-10 ratio=101.56 momentum=97.91; 2026-09-11 ratio=101.41 momentum=97.29; 2026-09-15 ratio=100.82 momentum=96.43; 2026-09-16 ratio=100.08 momentum=95.74,69.26
stock,ANB Metal,AMCL.NS,"Aluminium, Copper & Zinc Products",Capital Goods,449.72,0.0,12.97,199.54,137.39,115.08,20.96,29.63,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Shera Energy,SHERA.NS,"Aluminium, Copper & Zinc Products",Capital Goods,439.42,0.0,12.64,88.26,487.67,26.1,12.84,19.53,,stage_2,5,182.45,152.69,5.87,0.00786,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.53,100.76,-0.53,-0.23,False,False,2026-09-09 ratio=102.06 momentum=100.99; 2026-09-10 ratio=102.43 momentum=103.08; 2026-09-11 ratio=102.63 momentum=102.93; 2026-09-15 ratio=101.72 momentum=99.82; 2026-09-16 ratio=101.53 momentum=100.76,168.19
stock,Euro Panel,EUROBOND.NS,"Aluminium, Copper & Zinc Products",Capital Goods,368.33,0.0,4.96,-13.29,119.62,14.1,13.93,16.95,,not_stage_2,0,149.84,165.11,-2.01,0.00645,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.41,102.64,0.34,1.08,False,True,2026-09-09 ratio=99.07 momentum=101.57; 2026-09-10 ratio=99.02 momentum=100.67; 2026-09-11 ratio=99.23 momentum=101.95; 2026-09-15 ratio=98.93 momentum=101.85; 2026-09-16 ratio=99.41 momentum=102.64,13.2
stock,Century Extrus.,CENTEXT.NS,"Aluminium, Copper & Zinc Products",Capital Goods,210.52,0.0,3.77,59.75,138.36,32.85,16.41,19.29,,not_stage_2,0,19.49,20.13,-0.8,0.00084,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,99.78,97.32,-0.3,-0.82,False,False,2026-09-09 ratio=100.09 momentum=98.14; 2026-09-10 ratio=100.56 momentum=98.47; 2026-09-11 ratio=100.32 momentum=98.52; 2026-09-15 ratio=100.21 momentum=98.26; 2026-09-16 ratio=99.78 momentum=97.32,0.0
stock,M Tek Copper,MCL.NS,"Aluminium, Copper & Zinc Products",Capital Goods,148.58,0.0,1.05,0.96,80.26,73.72,32.87,12.62,,not_stage_2,1,54.96,59.1,-3.43,0.00237,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,100.28,99.55,-1.68,-1.27,False,False,2026-09-09 ratio=101.96 momentum=100.82; 2026-09-10 ratio=102.14 momentum=102.14; 2026-09-11 ratio=101.36 momentum=99.91; 2026-09-15 ratio=101.03 momentum=100.33; 2026-09-16 ratio=100.28 momentum=99.55,21.4
stock,Wonderla Holiday,WONDERLA.NS,Amusement Parks/ Other Recreation,Consumer Services,3275.77,0.39,72.8,38.48,242.63,44.22,30.97,6.2,,stage_2,5,517.6,500.7,0.83,0.02229,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.59,96.03,-0.11,-3.37,False,False,2026-09-09 ratio=101.69 momentum=99.41; 2026-09-10 ratio=101.66 momentum=99.02; 2026-09-11 ratio=101.72 momentum=95.54; 2026-09-15 ratio=101.62 momentum=96.58; 2026-09-16 ratio=101.59 momentum=96.03,134.61
stock,Imagica. Enter.,IMAGICAA.NS,Amusement Parks/ Other Recreation,Consumer Services,2886.82,0.0,57.57,26.19,177.6,19.92,226.59,1.81,,stage_2,5,52.99,46.39,1.85,0.00228,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.33,97.84,-0.56,-2.25,False,False,2026-09-09 ratio=101.89 momentum=100.10; 2026-09-10 ratio=101.37 momentum=93.35; 2026-09-11 ratio=101.14 momentum=94.12; 2026-09-15 ratio=100.77 momentum=95.37; 2026-09-16 ratio=101.33 momentum=97.84,135.35
stock,Delta Corp,DELTACORP.NS,Amusement Parks/ Other Recreation,Consumer Services,1512.86,0.89,-212.57,219.62,168.55,-8.48,9.81,5.08,,not_stage_2,0,55.19,62.88,-2.04,0.00238,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.77,103.51,0.46,5.62,False,True,2026-09-09 ratio=98.31 momentum=97.89; 2026-09-10 ratio=98.01 momentum=96.66; 2026-09-11 ratio=98.10 momentum=97.75; 2026-09-15 ratio=98.29 momentum=100.61; 2026-09-16 ratio=98.77 momentum=103.51,17.55
stock,Nicco Parks,NICCOPAR.NS,Amusement Parks/ Other Recreation,Consumer Services,383.76,1.52,5.47,68.83,19.05,-27.54,64.93,13.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Godrej Agrovet,GODREJAGRO.NS,Animal Feed,Fast Moving Consumer Goods,12581.84,1.68,128.31,-16.21,2855.22,9.22,26.81,19.16,,stage_2,5,647.35,586.8,1.17,0.02788,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.72,98.92,-1.17,-1.29,False,False,2026-09-09 ratio=102.89 momentum=100.22; 2026-09-10 ratio=102.57 momentum=98.16; 2026-09-11 ratio=102.47 momentum=99.48; 2026-09-15 ratio=101.83 momentum=99.42; 2026-09-16 ratio=101.72 momentum=98.92,135.94
stock,Avanti Feeds,AVANTIFEED.NS,Animal Feed,Fast Moving Consumer Goods,10509.31,1.3,116.3,-42.0,1899.86,18.32,19.53,24.38,,not_stage_2,0,770.35,1098.76,-4.08,0.03318,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.69,100.04,-0.27,-1.77,False,False,2026-09-09 ratio=98.96 momentum=101.81; 2026-09-10 ratio=99.10 momentum=101.38; 2026-09-11 ratio=98.93 momentum=101.67; 2026-09-15 ratio=98.71 momentum=100.78; 2026-09-16 ratio=98.69 momentum=100.04,0.2
stock,Mukka Proteins,MUKKA.NS,Animal Feed,Fast Moving Consumer Goods,844.68,0.0,18.64,1142.76,489.65,186.73,12.22,11.61,,stage_2,5,29.53,24.01,3.11,0.00127,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.63,99.53,-0.69,-1.47,False,False,2026-09-09 ratio=102.32 momentum=101.00; 2026-09-10 ratio=102.37 momentum=101.37; 2026-09-11 ratio=102.73 momentum=102.29; 2026-09-15 ratio=102.38 momentum=102.96; 2026-09-16 ratio=101.63 momentum=99.53,139.37
stock,KSE,KSE.NS,Animal Feed,Fast Moving Consumer Goods,568.26,7.05,0.94,-98.44,453.67,9.06,12.33,33.55,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Narmada Agrobase,NARMADA.NS,Animal Feed,Fast Moving Consumer Goods,104.1,0.0,0.75,-26.47,22.26,100.9,29.0,8.95,,not_stage_2,0,13.77,16.81,-1.48,0.00059,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.29,101.73,-0.26,-1.39,False,False,2026-09-09 ratio=99.55 momentum=103.13; 2026-09-10 ratio=99.27 momentum=102.01; 2026-09-11 ratio=99.51 momentum=102.49; 2026-09-15 ratio=99.33 momentum=101.82; 2026-09-16 ratio=99.29 momentum=101.73,8.65
stock,Ajooni Biotech,AJOONI.NS,Animal Feed,Fast Moving Consumer Goods,56.32,0.0,0.43,-44.87,63.49,103.04,14.22,6.11,,not_stage_2,0,3.3,3.99,-3.44,0.00014,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.89,97.08,-0.7,-0.53,False,False,2026-09-09 ratio=98.59 momentum=97.61; 2026-09-10 ratio=98.60 momentum=98.35; 2026-09-11 ratio=98.54 momentum=98.02; 2026-09-15 ratio=98.61 momentum=97.34; 2026-09-16 ratio=97.89 momentum=97.08,0.0
stock,ICICI AMC,ICICIAMC.NS,Asset Management Company,Financial Services,153158.51,0.88,964.63,23.1,1564.22,17.55,43.94,115.1,,not_stage_2,3,3086.3,3162.06,0.18,0.13293,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.21,102.45,1.55,3.89,True,False,2026-09-09 ratio=99.66 momentum=98.56; 2026-09-10 ratio=99.99 momentum=101.46; 2026-09-11 ratio=100.28 momentum=101.18; 2026-09-15 ratio=101.12 momentum=102.54; 2026-09-16 ratio=101.21 momentum=102.45,108.66
stock,SBI Funds Mgt.,SBIFUNDS.NS,Asset Management Company,Financial Services,110202.98,0.0,880.26,3.7,1152.73,15.16,35.56,56.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,HDFC AMC,HDFCAMC.NS,Asset Management Company,Financial Services,102331.04,2.26,838.36,12.09,1098.5,13.51,34.69,42.88,,not_stage_2,1,2373.1,2585.35,-1.22,0.10221,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.75,94.04,-0.41,-3.0,False,False,2026-09-09 ratio=99.17 momentum=97.04; 2026-09-10 ratio=99.08 momentum=96.39; 2026-09-11 ratio=98.87 momentum=98.02; 2026-09-15 ratio=99.29 momentum=99.42; 2026-09-16 ratio=98.75 momentum=94.04,20.0
stock,Nippon Life Ind.,NAM-INDIA.NS,Asset Management Company,Financial Services,71978.57,1.92,503.7,27.16,766.87,26.42,43.97,43.8,,not_stage_2,3,1124.0,1071.41,3.21,0.04841,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.5,99.13,-1.08,0.69,False,False,2026-09-09 ratio=100.58 momentum=98.44; 2026-09-10 ratio=101.21 momentum=100.59; 2026-09-11 ratio=101.48 momentum=101.71; 2026-09-15 ratio=100.68 momentum=101.48; 2026-09-16 ratio=99.50 momentum=99.13,66.42
stock,Aditya AMC,ABSLAMC.NS,Asset Management Company,Financial Services,31541.48,2.34,309.49,11.68,462.96,3.48,31.24,32.23,,stage_2,5,1058.4,1038.09,3.04,0.04559,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.86,101.74,0.17,-3.1,False,False,2026-09-09 ratio=100.69 momentum=104.84; 2026-09-10 ratio=101.03 momentum=103.39; 2026-09-11 ratio=101.50 momentum=102.90; 2026-09-15 ratio=100.54 momentum=101.44; 2026-09-16 ratio=100.86 momentum=101.74,164.08
stock,UTI AMC,UTIAMC.NS,Asset Management Company,Financial Services,11545.39,4.45,293.86,24.07,583.51,6.7,21.62,15.57,,not_stage_2,1,895.2,938.53,-2.08,0.03856,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.48,102.23,0.15,-0.17,False,False,2026-09-09 ratio=100.33 momentum=102.40; 2026-09-10 ratio=100.84 momentum=102.62; 2026-09-11 ratio=100.64 momentum=102.32; 2026-09-15 ratio=101.02 momentum=103.21; 2026-09-16 ratio=100.48 momentum=102.23,53.55
stock,Canara Robeco,CRAMC.NS,Asset Management Company,Financial Services,4664.17,1.71,75.6,23.98,145.37,20.07,21.35,40.11,,not_stage_2,0,228.55,250.41,-0.56,0.00984,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.11,96.64,-0.85,-0.32,False,False,2026-09-09 ratio=97.96 momentum=96.97; 2026-09-10 ratio=98.21 momentum=97.43; 2026-09-11 ratio=98.24 momentum=97.31; 2026-09-15 ratio=97.69 momentum=96.28; 2026-09-16 ratio=97.11 momentum=96.64,0.0
stock,Gaja Alternative Asset,GAJA.NS,Asset Management Company,Financial Services,2042.58,0.52,27.21,35.66,15.64,-49.15,23.67,17.02,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,IL&FS Inv.Manag.,IVC.NS,Asset Management Company,Financial Services,245.88,15.29,1.21,23.86,8.17,40.86,60.41,4.11,,not_stage_2,2,7.76,7.93,2.17,0.00033,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.33,97.35,-3.62,-5.06,False,False,2026-09-09 ratio=102.95 momentum=102.40; 2026-09-10 ratio=102.25 momentum=102.78; 2026-09-11 ratio=101.34 momentum=100.29; 2026-09-15 ratio=99.63 momentum=98.83; 2026-09-16 ratio=99.33 momentum=97.35,44.34
stock,Samvardh. Mothe.,MOTHERSON.NS,Auto Components & Equipments,Automobile and Auto Components,170113.87,0.37,1075.66,81.52,35243.77,16.65,37.23,13.43,,stage_2,4,158.27,140.17,3.89,0.00682,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.65,97.19,-0.53,-2.53,False,False,2026-09-09 ratio=101.19 momentum=99.71; 2026-09-10 ratio=101.06 momentum=98.75; 2026-09-11 ratio=101.19 momentum=99.82; 2026-09-15 ratio=100.74 momentum=94.38; 2026-09-16 ratio=100.65 momentum=97.19,116.03
stock,Bosch,BOSCHLTD.NS,Auto Components & Equipments,Automobile and Auto Components,140652.93,0.57,706.1,5.2,5841.9,22.0,59.52,21.54,,stage_2,5,47555.0,39405.67,4.2,2.04823,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.23,98.14,-0.59,-0.92,False,False,2026-09-09 ratio=101.82 momentum=99.06; 2026-09-10 ratio=101.61 momentum=98.60; 2026-09-11 ratio=101.47 momentum=98.80; 2026-09-15 ratio=101.20 momentum=95.80; 2026-09-16 ratio=101.23 momentum=98.14,139.55
stock,Bharat Forge,BHARATFORG.NS,Auto Components & Equipments,Automobile and Auto Components,91490.61,0.44,-89.89,-57.72,4639.94,18.71,90.61,12.61,,not_stage_2,2,1885.0,1960.6,2.27,0.08119,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.14,98.2,-0.85,-3.74,False,False,2026-09-09 ratio=98.99 momentum=101.94; 2026-09-10 ratio=98.60 momentum=99.56; 2026-09-11 ratio=98.61 momentum=100.23; 2026-09-15 ratio=98.04 momentum=96.01; 2026-09-16 ratio=98.14 momentum=98.20,44.54
stock,Uno Minda,UNOMINDA.NS,Auto Components & Equipments,Automobile and Auto Components,70236.23,0.22,315.51,1.76,5556.85,23.79,57.46,19.65,,stage_2,4,1186.0,1140.33,0.39,0.05108,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.33,97.2,-0.72,-1.52,False,False,2026-09-09 ratio=101.05 momentum=98.72; 2026-09-10 ratio=100.90 momentum=96.63; 2026-09-11 ratio=100.51 momentum=96.58; 2026-09-15 ratio=99.94 momentum=96.18; 2026-09-16 ratio=100.33 momentum=97.20,107.43
stock,Schaeffler India,SCHAEFFLER.NS,Auto Components & Equipments,Automobile and Auto Components,62132.99,0.88,336.73,13.67,2681.41,17.5,48.13,27.9,,not_stage_2,3,3898.9,4078.05,0.61,0.16793,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,improving,99.84,101.25,0.07,-2.92,False,False,2026-09-09 ratio=99.77 momentum=104.17; 2026-09-10 ratio=99.78 momentum=102.83; 2026-09-11 ratio=100.14 momentum=101.51; 2026-09-15 ratio=100.35 momentum=102.27; 2026-09-16 ratio=99.84 momentum=101.25,67.47
stock,Tube Investments,TIINDIA.NS,Auto Components & Equipments,Automobile and Auto Components,50239.02,0.13,293.96,-15.25,6215.33,17.07,80.16,17.14,,not_stage_2,2,2566.6,2838.83,1.16,0.11055,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.49,97.71,-0.74,-1.05,False,False,2026-09-09 ratio=99.22 momentum=98.76; 2026-09-10 ratio=98.92 momentum=97.91; 2026-09-11 ratio=98.55 momentum=95.88; 2026-09-15 ratio=98.09 momentum=95.84; 2026-09-16 ratio=98.49 momentum=97.71,42.32
stock,Sona BLW Precis.,SONACOMS.NS,Auto Components & Equipments,Automobile and Auto Components,48614.25,0.44,220.11,73.37,1157.24,50.82,62.53,15.11,,stage_2,4,768.0,641.27,6.01,0.03308,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.57,96.99,-0.6,-3.61,False,False,2026-09-09 ratio=101.17 momentum=100.60; 2026-09-10 ratio=101.17 momentum=98.70; 2026-09-11 ratio=100.91 momentum=97.87; 2026-09-15 ratio=101.09 momentum=99.09; 2026-09-16 ratio=100.57 momentum=96.99,119.87
stock,Endurance Tech.,ENDURANCE.NS,Auto Components & Equipments,Automobile and Auto Components,37840.2,0.43,244.52,8.03,4314.89,30.01,38.43,17.8,,not_stage_2,3,2628.4,2599.85,1.58,0.11321,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.18,96.07,-1.07,-1.79,False,False,2026-09-09 ratio=100.25 momentum=97.86; 2026-09-10 ratio=99.82 momentum=96.57; 2026-09-11 ratio=99.66 momentum=96.10; 2026-09-15 ratio=99.20 momentum=95.20; 2026-09-16 ratio=99.18 momentum=96.07,63.16
stock,Exide Inds.,EXIDEIND.NS,Auto Components & Equipments,Automobile and Auto Components,35585.28,0.48,351.3,28.38,5528.38,17.75,37.92,8.54,,not_stage_2,3,415.5,383.29,3.32,0.0179,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.36,96.87,0.34,0.12,False,False,2026-09-09 ratio=99.02 momentum=96.75; 2026-09-10 ratio=99.49 momentum=98.25; 2026-09-11 ratio=99.11 momentum=96.45; 2026-09-15 ratio=99.15 momentum=96.31; 2026-09-16 ratio=99.36 momentum=96.87,66.64
stock,Dhoot Transmission,DHOOTTRANS.NS,Auto Components & Equipments,Automobile and Auto Components,32338.89,0.0,132.68,36.89,1446.42,49.68,72.2,24.36,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,United Spirits,UNITDSPR.NS,Breweries & Distilleries,Fast Moving Consumer Goods,101152.73,1.22,463.0,-20.54,2708.0,-10.36,54.58,26.39,,not_stage_2,3,1389.5,1367.84,0.6,0.05985,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.47,98.29,-0.14,2.22,False,False,2026-09-09 ratio=99.61 momentum=96.07; 2026-09-10 ratio=99.43 momentum=96.14; 2026-09-11 ratio=99.39 momentum=96.79; 2026-09-15 ratio=99.23 momentum=97.13; 2026-09-16 ratio=99.47 momentum=98.29,61.2
stock,Radico Khaitan,RADICO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,58763.24,0.21,229.6,69.15,1683.69,11.8,82.68,24.15,,stage_2,5,4466.0,3654.52,6.7,0.19235,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.11,101.9,0.32,4.43,True,False,2026-09-09 ratio=100.79 momentum=97.46; 2026-09-10 ratio=100.92 momentum=97.50; 2026-09-11 ratio=100.55 momentum=95.63; 2026-09-15 ratio=100.73 momentum=99.36; 2026-09-16 ratio=101.11 momentum=101.90,183.45
stock,United Breweries,UBL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,32195.11,0.82,166.28,-9.54,3066.86,7.07,93.15,10.68,,not_stage_2,0,1227.3,1410.91,-2.6,0.05286,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.21,99.26,-0.41,0.21,False,False,2026-09-09 ratio=98.62 momentum=99.05; 2026-09-10 ratio=98.38 momentum=97.45; 2026-09-11 ratio=98.54 momentum=96.74; 2026-09-15 ratio=98.60 momentum=98.48; 2026-09-16 ratio=98.21 momentum=99.26,0.0
stock,Allied Blenders,ABDL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,18266.46,0.83,45.42,-12.98,978.94,6.08,81.89,18.38,,stage_2,5,647.55,565.64,2.84,0.02789,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.59,102.57,2.58,-0.22,False,False,2026-09-09 ratio=100.02 momentum=102.79; 2026-09-10 ratio=100.34 momentum=103.43; 2026-09-11 ratio=101.40 momentum=103.56; 2026-09-15 ratio=101.89 momentum=102.56; 2026-09-16 ratio=102.59 momentum=102.57,176.48
