level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Baheti Recycling,BAHETI.NS,"Aluminium, Copper & Zinc Products",Capital Goods,735.44,0.0,17.79,61.87,409.72,53.38,27.18,21.66,,stage_2,5,711.85,608.53,2.44,0.02937,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.94,97.68,-0.23,0.53,False,False,2026-07-14 ratio=101.16 momentum=97.14; 2026-07-15 ratio=101.13 momentum=95.30; 2026-07-16 ratio=101.02 momentum=95.99; 2026-07-17 ratio=100.66 momentum=95.70; 2026-07-20 ratio=100.94 momentum=97.68,134.58
stock,Sunlite Recycli.,SUNLITE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,577.02,0.0,25.8,257.84,1642.41,116.13,14.37,46.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,ANB Metal,AMCL.NS,"Aluminium, Copper & Zinc Products",Capital Goods,499.37,0.0,12.97,199.54,137.39,115.08,23.27,29.63,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Shera Energy,SHERA.NS,"Aluminium, Copper & Zinc Products",Capital Goods,424.39,0.0,12.64,88.26,487.67,26.1,12.41,19.54,,stage_2,5,174.0,138.49,3.85,0.00718,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.19,102.52,1.66,3.71,True,False,2026-07-14 ratio=99.53 momentum=98.81; 2026-07-15 ratio=99.03 momentum=96.34; 2026-07-16 ratio=100.04 momentum=101.02; 2026-07-17 ratio=100.82 momentum=103.13; 2026-07-20 ratio=101.19 momentum=102.52,181.25
stock,Euro Panel,EUROBOND.NS,"Aluminium, Copper & Zinc Products",Capital Goods,405.48,0.0,8.81,41.19,141.04,19.92,14.91,16.95,,not_stage_2,0,163.56,170.58,-1.1,0.00675,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.31,100.23,0.07,1.3,False,True,2026-07-14 ratio=98.24 momentum=98.94; 2026-07-15 ratio=98.38 momentum=98.71; 2026-07-16 ratio=98.59 momentum=100.16; 2026-07-17 ratio=98.35 momentum=97.07; 2026-07-20 ratio=98.31 momentum=100.23,1.15
stock,Rajputana Indu.,RAJINDLTD.NS,"Aluminium, Copper & Zinc Products",Capital Goods,184.94,0.0,3.69,32.26,204.08,22.12,14.07,19.73,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Century Extrus.,CENTEXT.NS,"Aluminium, Copper & Zinc Products",Capital Goods,151.28,0.0,2.95,27.34,142.22,18.72,13.13,19.21,,not_stage_2,0,18.89,20.43,-1.47,0.00078,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.47,102.0,-0.02,1.05,False,False,2026-07-14 ratio=98.49 momentum=100.95; 2026-07-15 ratio=98.55 momentum=101.36; 2026-07-16 ratio=97.79 momentum=98.86; 2026-07-17 ratio=99.01 momentum=101.07; 2026-07-20 ratio=98.47 momentum=102.00,10.0
stock,Wonderla Holiday,WONDERLA.NS,Amusement Parks/ Other Recreation,Consumer Services,2996.75,0.42,16.42,24.52,135.85,40.37,35.23,6.42,,not_stage_2,0,470.8,500.58,-1.49,0.01942,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.03,96.28,-0.37,-1.34,False,False,2026-07-14 ratio=98.40 momentum=97.61; 2026-07-15 ratio=98.33 momentum=97.09; 2026-07-16 ratio=98.32 momentum=97.47; 2026-07-17 ratio=97.79 momentum=94.91; 2026-07-20 ratio=98.03 momentum=96.28,0.0
stock,Imagica. Enter.,IMAGICAA.NS,Amusement Parks/ Other Recreation,Consumer Services,2656.72,0.0,0.4,-97.76,91.86,-2.69,4217.02,1.86,,not_stage_2,3,46.19,45.63,-0.19,0.00191,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.09,98.0,-0.71,0.77,False,False,2026-07-14 ratio=100.80 momentum=97.23; 2026-07-15 ratio=101.36 momentum=100.59; 2026-07-16 ratio=101.13 momentum=99.52; 2026-07-17 ratio=100.76 momentum=99.40; 2026-07-20 ratio=100.09 momentum=98.00,60.45
stock,Delta Corp,DELTACORP.NS,Amusement Parks/ Other Recreation,Consumer Services,1699.28,1.97,16.45,-28.81,161.25,-11.72,19.01,5.02,,not_stage_2,0,63.92,65.11,-1.03,0.00264,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.91,100.7,-0.51,-1.23,False,False,2026-07-14 ratio=99.42 momentum=101.92; 2026-07-15 ratio=99.15 momentum=101.32; 2026-07-16 ratio=99.21 momentum=98.91; 2026-07-17 ratio=98.93 momentum=99.51; 2026-07-20 ratio=98.91 momentum=100.70,3.5
stock,Avanti Feeds,AVANTIFEED.NS,Animal Feed,Fast Moving Consumer Goods,13662.03,0.9,138.86,-12.84,1467.72,6.19,22.26,25.93,,not_stage_2,1,1034.2,1138.45,1.86,0.04267,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.5,102.7,0.64,-1.24,False,False,2026-07-14 ratio=98.87 momentum=103.94; 2026-07-15 ratio=99.20 momentum=103.73; 2026-07-16 ratio=99.49 momentum=103.44; 2026-07-17 ratio=99.40 momentum=102.53; 2026-07-20 ratio=99.50 momentum=102.70,37.22
stock,Godrej Agrovet,GODREJAGRO.NS,Animal Feed,Fast Moving Consumer Goods,11070.32,1.91,102.28,48.14,2332.65,9.33,24.02,19.16,,not_stage_2,1,571.9,577.64,-0.28,0.02359,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.4,101.82,0.55,0.16,False,True,2026-07-14 ratio=98.85 momentum=101.66; 2026-07-15 ratio=99.99 momentum=103.93; 2026-07-16 ratio=99.65 momentum=103.30; 2026-07-17 ratio=98.90 momentum=101.67; 2026-07-20 ratio=99.40 momentum=101.82,29.1
stock,Mukka Proteins,MUKKA.NS,Animal Feed,Fast Moving Consumer Goods,693.9,0.0,21.36,51.73,380.61,-0.25,13.33,11.61,,not_stage_2,3,23.5,23.05,-0.77,0.00097,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.68,100.66,-0.07,1.85,False,False,2026-07-14 ratio=99.75 momentum=98.81; 2026-07-15 ratio=99.58 momentum=97.52; 2026-07-16 ratio=99.29 momentum=98.13; 2026-07-17 ratio=98.81 momentum=97.10; 2026-07-20 ratio=99.68 momentum=100.66,63.3
stock,Narmada Agrobase,NARMADA.NS,Animal Feed,Fast Moving Consumer Goods,138.2,0.0,0.8,2.56,34.0,16.04,35.8,8.95,,stage_2,5,38.75,33.74,6.69,0.0016,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.62,101.51,2.02,9.16,True,False,2026-07-14 ratio=98.60 momentum=92.36; 2026-07-15 ratio=99.16 momentum=97.80; 2026-07-16 ratio=100.41 momentum=102.56; 2026-07-17 ratio=100.77 momentum=101.69; 2026-07-20 ratio=100.62 momentum=101.51,179.03
stock,Ajooni Biotech,AJOONI.NS,Animal Feed,Fast Moving Consumer Goods,73.03,0.0,0.95,-38.31,60.62,107.11,16.91,6.49,,not_stage_2,3,4.2,4.17,-1.4,0.00017,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,100.76,101.77,1.95,-2.53,False,False,2026-07-14 ratio=98.81 momentum=104.30; 2026-07-15 ratio=100.67 momentum=103.72; 2026-07-16 ratio=101.05 momentum=102.71; 2026-07-17 ratio=100.44 momentum=101.82; 2026-07-20 ratio=100.76 momentum=101.77,92.65
stock,ICICI AMC,ICICIAMC.NS,Asset Management Company,Financial Services,155691.43,0.87,964.63,23.1,1564.22,17.55,44.67,115.1,,insufficient_data,0,,,,,{},lagging,lagging,98.13,95.87,-0.39,-2.27,False,False,2026-07-14 ratio=98.52 momentum=98.13; 2026-07-15 ratio=98.37 momentum=95.95; 2026-07-16 ratio=98.10 momentum=95.72; 2026-07-17 ratio=98.53 momentum=95.77; 2026-07-20 ratio=98.13 momentum=95.87,0.0
stock,HDFC AMC,HDFCAMC.NS,Asset Management Company,Financial Services,110674.16,2.09,838.36,12.09,1098.5,13.51,37.52,42.88,,not_stage_2,3,2644.9,2620.36,0.37,0.10912,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.23,98.19,-0.33,-1.43,False,False,2026-07-14 ratio=99.56 momentum=99.63; 2026-07-15 ratio=100.40 momentum=99.30; 2026-07-16 ratio=98.85 momentum=97.07; 2026-07-17 ratio=99.15 momentum=97.08; 2026-07-20 ratio=99.23 momentum=98.19,60.74
stock,Nippon Life Ind.,NAM-INDIA.NS,Asset Management Company,Financial Services,74599.44,1.84,384.72,28.84,738.73,30.39,48.78,43.8,,stage_2,5,1183.2,997.79,4.76,0.04881,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.75,98.6,-0.51,-1.04,False,False,2026-07-14 ratio=101.26 momentum=99.64; 2026-07-15 ratio=101.30 momentum=98.29; 2026-07-16 ratio=100.26 momentum=96.36; 2026-07-17 ratio=100.75 momentum=97.66; 2026-07-20 ratio=100.75 momentum=98.60,138.27
stock,Aditya AMC,ABSLAMC.NS,Asset Management Company,Financial Services,30173.1,2.44,309.49,11.68,462.96,3.48,29.89,32.23,,stage_2,4,1118.6,983.91,5.67,0.04615,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.03,96.84,-0.72,-0.78,False,False,2026-07-14 ratio=100.75 momentum=97.62; 2026-07-15 ratio=100.79 momentum=98.84; 2026-07-16 ratio=100.46 momentum=94.75; 2026-07-17 ratio=100.55 momentum=95.44; 2026-07-20 ratio=100.03 momentum=96.84,116.49
stock,UTI AMC,UTIAMC.NS,Asset Management Company,Financial Services,11812.76,4.35,-51.44,-176.38,390.28,3.82,25.13,15.57,,not_stage_2,0,929.85,982.37,-2.25,0.03836,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,98.17,98.32,-3.11,-3.44,False,False,2026-07-14 ratio=101.28 momentum=101.76; 2026-07-15 ratio=100.31 momentum=100.88; 2026-07-16 ratio=98.66 momentum=99.60; 2026-07-17 ratio=98.39 momentum=98.64; 2026-07-20 ratio=98.17 momentum=98.32,0.0
stock,Canara Robeco,CRAMC.NS,Asset Management Company,Financial Services,5029.31,1.59,75.6,23.98,145.37,20.07,23.03,40.11,,not_stage_2,4,255.8,255.31,-2.16,0.01055,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.43,100.82,-2.28,-1.86,False,False,2026-07-14 ratio=102.71 momentum=102.68; 2026-07-15 ratio=102.22 momentum=101.94; 2026-07-16 ratio=101.13 momentum=100.82; 2026-07-17 ratio=100.79 momentum=100.60; 2026-07-20 ratio=100.43 momentum=100.82,106.25
stock,IL&FS Inv.Manag.,IVC.NS,Asset Management Company,Financial Services,260.96,6.02,3.96,-81.92,35.21,364.51,67.61,4.07,,stage_2,5,8.29,7.71,0.19,0.00034,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.25,101.76,0.22,5.45,True,False,2026-07-14 ratio=100.03 momentum=96.31; 2026-07-15 ratio=100.67 momentum=101.48; 2026-07-16 ratio=100.79 momentum=102.06; 2026-07-17 ratio=100.49 momentum=101.89; 2026-07-20 ratio=100.25 momentum=101.76,165.43
stock,Samvardh. Mothe.,MOTHERSON.NS,Auto Components & Equipments,Automobile and Auto Components,153271.62,0.41,1561.56,55.33,34309.31,17.03,35.95,13.43,,not_stage_2,3,143.25,128.31,2.62,0.00591,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.96,96.07,-0.18,-0.2,False,False,2026-07-14 ratio=100.14 momentum=96.27; 2026-07-15 ratio=100.08 momentum=96.01; 2026-07-16 ratio=100.24 momentum=95.96; 2026-07-17 ratio=100.05 momentum=94.82; 2026-07-20 ratio=99.96 momentum=96.07,65.24
stock,Bosch,BOSCHLTD.NS,Auto Components & Equipments,Automobile and Auto Components,120550.56,0.66,570.0,2.98,5565.7,13.34,57.75,21.54,,stage_2,5,40960.0,36797.83,1.85,1.68987,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.8,97.41,-0.59,-1.79,False,False,2026-07-14 ratio=101.39 momentum=99.20; 2026-07-15 ratio=101.32 momentum=97.90; 2026-07-16 ratio=101.10 momentum=97.02; 2026-07-17 ratio=100.68 momentum=96.59; 2026-07-20 ratio=100.80 momentum=97.41,132.7
stock,Bharat Forge,BHARATFORG.NS,Auto Components & Equipments,Automobile and Auto Components,105265.55,0.39,233.45,2.05,4528.04,17.53,93.26,12.61,,stage_2,5,2209.0,1825.48,5.67,0.09114,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.85,101.79,0.68,6.3,True,False,2026-07-14 ratio=101.16 momentum=95.49; 2026-07-15 ratio=100.89 momentum=97.28; 2026-07-16 ratio=100.92 momentum=95.98; 2026-07-17 ratio=101.63 momentum=100.56; 2026-07-20 ratio=101.85 momentum=101.79,184.54
stock,Uno Minda,UNOMINDA.NS,Auto Components & Equipments,Automobile and Auto Components,66258.59,0.23,351.76,22.39,5336.41,17.85,54.6,19.65,,not_stage_2,4,1154.4,1134.07,-1.33,0.04763,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.89,101.5,0.19,-0.38,False,False,2026-07-14 ratio=100.70 momentum=101.88; 2026-07-15 ratio=101.39 momentum=103.73; 2026-07-16 ratio=101.09 momentum=101.87; 2026-07-17 ratio=100.75 momentum=101.44; 2026-07-20 ratio=100.89 momentum=101.50,111.95
stock,Schaeffler India,SCHAEFFLER.NS,Auto Components & Equipments,Automobile and Auto Components,65336.5,0.84,319.71,20.46,2506.96,18.81,52.25,27.9,,stage_2,4,4155.2,4018.78,0.96,0.17143,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.63,102.08,-0.17,3.94,False,False,2026-07-14 ratio=99.80 momentum=98.14; 2026-07-15 ratio=99.48 momentum=100.27; 2026-07-16 ratio=99.67 momentum=101.80; 2026-07-17 ratio=99.26 momentum=99.87; 2026-07-20 ratio=99.63 momentum=102.08,117.32
stock,Tube Investments,TIINDIA.NS,Auto Components & Equipments,Automobile and Auto Components,56314.83,0.12,234.01,81.73,6214.74,20.68,85.21,17.14,,not_stage_2,3,2886.9,2759.17,1.41,0.1191,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.47,97.16,-0.34,-0.68,False,False,2026-07-14 ratio=98.81 momentum=97.84; 2026-07-15 ratio=98.95 momentum=96.30; 2026-07-16 ratio=98.91 momentum=88.83; 2026-07-17 ratio=98.35 momentum=96.79; 2026-07-20 ratio=98.47 momentum=97.16,62.82
stock,Sona BLW Precis.,SONACOMS.NS,Auto Components & Equipments,Automobile and Auto Components,45628.13,0.46,207.34,34.83,1171.58,52.14,69.61,15.11,,stage_2,5,714.55,560.31,4.89,0.02948,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.73,100.89,0.81,-0.22,False,False,2026-07-14 ratio=101.91 momentum=101.11; 2026-07-15 ratio=101.88 momentum=102.37; 2026-07-16 ratio=102.26 momentum=97.41; 2026-07-17 ratio=102.55 momentum=100.11; 2026-07-20 ratio=102.73 momentum=100.89,172.88
stock,Endurance Tech.,ENDURANCE.NS,Auto Components & Equipments,Automobile and Auto Components,38710.42,0.42,276.45,17.32,4085.95,37.88,40.02,18.28,,stage_2,5,2741.5,2511.52,0.34,0.11311,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.84,102.44,0.39,3.97,True,False,2026-07-14 ratio=100.46 momentum=98.47; 2026-07-15 ratio=101.08 momentum=103.30; 2026-07-16 ratio=101.30 momentum=102.27; 2026-07-17 ratio=100.60 momentum=101.16; 2026-07-20 ratio=100.84 momentum=102.44,172.08
stock,Exide Inds.,EXIDEIND.NS,Auto Components & Equipments,Automobile and Auto Components,37693.25,0.45,216.73,15.19,4735.13,9.22,45.38,8.54,,stage_2,5,436.65,354.36,2.22,0.01801,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.6,101.41,0.29,-0.44,False,False,2026-07-14 ratio=101.31 momentum=101.86; 2026-07-15 ratio=101.23 momentum=102.34; 2026-07-16 ratio=101.26 momentum=97.72; 2026-07-17 ratio=101.56 momentum=100.22; 2026-07-20 ratio=101.60 momentum=101.41,164.49
stock,ZF Commercial,ZFCVINDIA.NS,Auto Components & Equipments,Automobile and Auto Components,27297.39,0.17,141.35,12.91,1132.8,12.92,55.22,19.08,,not_stage_2,1,2338.6,2429.02,-0.51,0.09648,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.48,100.77,0.24,6.38,False,True,2026-07-14 ratio=98.23 momentum=94.40; 2026-07-15 ratio=98.74 momentum=96.12; 2026-07-16 ratio=98.50 momentum=98.33; 2026-07-17 ratio=99.07 momentum=101.54; 2026-07-20 ratio=98.48 momentum=100.77,23.85
stock,United Spirits,UNITDSPR.NS,Breweries & Distilleries,Fast Moving Consumer Goods,101159.96,1.22,539.0,30.08,3054.0,3.67,55.34,26.39,,not_stage_2,4,1395.3,1333.08,-0.47,0.05757,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.31,98.22,-0.22,-2.29,False,False,2026-07-14 ratio=101.53 momentum=100.52; 2026-07-15 ratio=101.13 momentum=100.16; 2026-07-16 ratio=101.29 momentum=99.93; 2026-07-17 ratio=100.76 momentum=98.43; 2026-07-20 ratio=101.31 momentum=98.22,86.55
stock,Radico Khaitan,RADICO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,54777.36,0.22,179.46,94.92,1503.71,15.31,89.09,24.15,,stage_2,5,4132.4,3218.6,3.51,0.17049,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.7,97.7,-0.06,-0.19,False,False,2026-07-14 ratio=101.76 momentum=97.90; 2026-07-15 ratio=101.83 momentum=98.74; 2026-07-16 ratio=101.83 momentum=99.28; 2026-07-17 ratio=101.54 momentum=100.06; 2026-07-20 ratio=101.70 momentum=97.70,140.52
stock,United Breweries,UBL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,37133.06,0.71,101.87,-58.32,2250.07,-3.14,99.29,10.68,,not_stage_2,1,1350.9,1465.59,-2.64,0.05573,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.41,100.33,-0.14,-1.28,False,False,2026-07-14 ratio=99.55 momentum=101.60; 2026-07-15 ratio=99.79 momentum=101.11; 2026-07-16 ratio=99.57 momentum=100.94; 2026-07-17 ratio=98.83 momentum=99.58; 2026-07-20 ratio=99.41 momentum=100.33,21.65
stock,Allied Blenders,ABDL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,17325.25,0.87,37.62,-48.05,1006.89,9.37,75.62,18.38,,stage_2,5,626.35,536.52,0.35,0.02584,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.3,96.84,-0.12,-0.07,False,False,2026-07-14 ratio=100.42 momentum=96.91; 2026-07-15 ratio=100.34 momentum=97.29; 2026-07-16 ratio=100.50 momentum=97.75; 2026-07-17 ratio=100.05 momentum=98.09; 2026-07-20 ratio=100.30 momentum=96.84,127.2
stock,Tilaknagar Inds.,TI.NS,Breweries & Distilleries,Fast Moving Consumer Goods,11010.11,0.22,-14.91,-38.42,949.49,147.52,43.55,11.78,,not_stage_2,3,442.85,441.22,-0.38,0.01827,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.56,98.03,-0.46,1.56,False,False,2026-07-14 ratio=100.02 momentum=96.47; 2026-07-15 ratio=99.65 momentum=96.16; 2026-07-16 ratio=99.93 momentum=97.78; 2026-07-17 ratio=99.29 momentum=97.30; 2026-07-20 ratio=99.56 momentum=98.03,60.0
stock,India Glycols,INDIAGLYCO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,7734.55,0.65,86.88,35.71,976.35,13.11,26.36,12.43,,stage_2,5,1143.2,968.43,0.77,0.04716,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.8,101.56,0.25,-3.91,False,False,2026-07-14 ratio=101.55 momentum=105.47; 2026-07-15 ratio=102.08 momentum=103.69; 2026-07-16 ratio=102.28 momentum=101.92; 2026-07-17 ratio=102.01 momentum=101.53; 2026-07-20 ratio=101.80 momentum=101.56,163.34
stock,Piccadily Agro,PICCADIL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,7431.85,0.0,44.7,12.14,335.47,31.44,54.05,18.01,,stage_2,5,751.6,593.79,3.14,0.03101,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.71,100.44,-0.62,-3.23,False,False,2026-07-14 ratio=103.33 momentum=103.67; 2026-07-15 ratio=103.19 momentum=105.36; 2026-07-16 ratio=103.10 momentum=103.10; 2026-07-17 ratio=102.44 momentum=100.91; 2026-07-20 ratio=102.71 momentum=100.44,167.03
stock,Globus Spirits,GLOBUSSPR.NS,Breweries & Distilleries,Fast Moving Consumer Goods,2613.89,0.31,26.48,49.05,788.78,12.71,26.0,11.45,,not_stage_2,2,917.1,928.08,-0.75,0.03784,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.19,100.93,-0.13,-1.98,False,False,2026-07-14 ratio=100.32 momentum=102.91; 2026-07-15 ratio=100.74 momentum=102.65; 2026-07-16 ratio=101.48 momentum=102.86; 2026-07-17 ratio=100.30 momentum=101.30; 2026-07-20 ratio=100.19 momentum=100.93,65.6
