level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Baheti Recycling,BAHETI.NS,"Aluminium, Copper & Zinc Products",Capital Goods,750.89,0.0,17.79,61.87,409.72,53.38,27.75,21.66,,stage_2,5,719.3,612.13,2.12,0.0295,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.69,100.25,-0.22,1.76,False,False,2026-07-27 ratio=100.91 momentum=98.49; 2026-07-28 ratio=100.79 momentum=97.07; 2026-07-29 ratio=100.77 momentum=96.66; 2026-07-30 ratio=100.60 momentum=96.66; 2026-07-31 ratio=100.69 momentum=100.25,153.94
stock,Sunlite Recycli.,SUNLITE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,680.49,0.0,25.8,257.84,1642.41,116.13,16.95,46.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,ANB Metal,AMCL.NS,"Aluminium, Copper & Zinc Products",Capital Goods,465.7,0.0,12.97,199.54,137.39,115.08,21.7,29.63,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Shera Energy,SHERA.NS,"Aluminium, Copper & Zinc Products",Capital Goods,409.36,0.0,12.64,88.26,487.67,26.1,11.97,19.54,,stage_2,4,165.0,139.6,4.06,0.00677,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.92,98.69,-1.12,-3.29,False,False,2026-07-27 ratio=101.04 momentum=101.98; 2026-07-28 ratio=100.28 momentum=100.96; 2026-07-29 ratio=99.90 momentum=101.43; 2026-07-30 ratio=99.96 momentum=99.87; 2026-07-31 ratio=99.92 momentum=98.69,113.12
stock,Euro Panel,EUROBOND.NS,"Aluminium, Copper & Zinc Products",Capital Goods,396.42,0.0,8.81,41.19,141.04,19.92,14.57,16.95,,not_stage_2,0,161.15,169.51,-1.29,0.0065,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.43,100.76,0.14,0.48,False,True,2026-07-28 ratio=98.29 momentum=100.29; 2026-07-29 ratio=98.36 momentum=99.85; 2026-07-30 ratio=98.48 momentum=99.32; 2026-07-31 ratio=98.32 momentum=99.78; 2026-08-03 ratio=98.43 momentum=100.76,3.8
stock,Century Extrus.,CENTEXT.NS,"Aluminium, Copper & Zinc Products",Capital Goods,160.16,0.0,2.95,27.34,142.22,18.72,13.81,19.29,,not_stage_2,1,20.0,20.27,-1.45,0.00081,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.83,102.18,1.25,1.95,False,True,2026-07-28 ratio=98.58 momentum=100.23; 2026-07-29 ratio=98.13 momentum=98.97; 2026-07-30 ratio=98.10 momentum=100.86; 2026-07-31 ratio=100.07 momentum=101.92; 2026-08-03 ratio=99.83 momentum=102.18,30.9
stock,Rajputana Indu.,RAJINDLTD.NS,"Aluminium, Copper & Zinc Products",Capital Goods,159.84,0.0,3.69,32.26,204.08,22.12,12.16,19.73,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Wonderla Holiday,WONDERLA.NS,Amusement Parks/ Other Recreation,Consumer Services,3084.41,0.41,16.42,24.52,135.85,40.37,38.11,6.2,,not_stage_2,1,485.2,497.6,-1.27,0.01958,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.03,103.07,0.99,4.16,False,True,2026-07-28 ratio=98.04 momentum=98.91; 2026-07-29 ratio=98.34 momentum=100.04; 2026-07-30 ratio=98.64 momentum=100.94; 2026-07-31 ratio=99.00 momentum=103.67; 2026-08-03 ratio=99.03 momentum=103.07,35.35
stock,Imagica. Enter.,IMAGICAA.NS,Amusement Parks/ Other Recreation,Consumer Services,2771.91,0.0,0.4,-97.76,91.86,-2.69,4399.86,1.86,,not_stage_2,4,49.09,45.61,-0.05,0.00198,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.96,101.82,0.63,2.97,True,False,2026-07-28 ratio=100.33 momentum=98.85; 2026-07-29 ratio=99.90 momentum=96.39; 2026-07-30 ratio=99.48 momentum=96.45; 2026-07-31 ratio=100.23 momentum=98.80; 2026-08-03 ratio=100.96 momentum=101.82,123.9
stock,Delta Corp,DELTACORP.NS,Amusement Parks/ Other Recreation,Consumer Services,1697.39,1.97,16.45,-28.81,161.25,-11.72,18.98,5.02,,not_stage_2,0,63.4,64.69,-1.21,0.00256,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.8,99.06,-0.17,2.71,False,False,2026-07-28 ratio=98.97 momentum=96.35; 2026-07-29 ratio=98.89 momentum=97.65; 2026-07-30 ratio=98.67 momentum=94.91; 2026-07-31 ratio=98.92 momentum=99.91; 2026-08-03 ratio=98.80 momentum=99.06,0.0
stock,Avanti Feeds,AVANTIFEED.NS,Animal Feed,Fast Moving Consumer Goods,12360.2,1.1,138.86,-12.84,1467.72,6.19,22.2,24.38,,not_stage_2,1,907.3,1140.63,1.29,0.03662,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.78,96.74,-0.48,-7.24,False,False,2026-07-28 ratio=99.26 momentum=103.98; 2026-07-29 ratio=99.13 momentum=99.40; 2026-07-30 ratio=99.02 momentum=96.60; 2026-07-31 ratio=98.80 momentum=97.03; 2026-08-03 ratio=98.78 momentum=96.74,22.58
stock,Godrej Agrovet,GODREJAGRO.NS,Animal Feed,Fast Moving Consumer Goods,10872.23,1.95,102.28,48.14,2332.65,9.33,23.59,19.16,,not_stage_2,1,565.05,577.37,-0.03,0.02281,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,98.3,98.65,-2.05,-4.59,False,False,2026-07-28 ratio=100.34 momentum=103.24; 2026-07-29 ratio=98.61 momentum=97.56; 2026-07-30 ratio=98.49 momentum=98.25; 2026-07-31 ratio=98.28 momentum=99.16; 2026-08-03 ratio=98.30 momentum=98.65,20.0
stock,Mukka Proteins,MUKKA.NS,Animal Feed,Fast Moving Consumer Goods,695.61,0.0,21.36,51.73,380.61,-0.25,13.36,11.61,,not_stage_2,3,23.29,23.0,-0.47,0.00094,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.09,98.09,-0.36,-0.74,False,False,2026-07-28 ratio=99.44 momentum=98.83; 2026-07-29 ratio=99.30 momentum=98.91; 2026-07-30 ratio=98.75 momentum=98.24; 2026-07-31 ratio=98.60 momentum=99.38; 2026-08-03 ratio=99.09 momentum=98.09,60.0
stock,Narmada Agrobase,NARMADA.NS,Animal Feed,Fast Moving Consumer Goods,121.87,0.0,0.8,2.56,34.0,16.04,31.57,8.95,,not_stage_2,2,16.26,17.1,5.09,0.00066,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,97.8,94.93,-0.83,-5.12,False,False,2026-07-28 ratio=98.63 momentum=100.05; 2026-07-29 ratio=98.70 momentum=99.46; 2026-07-30 ratio=99.50 momentum=98.83; 2026-07-31 ratio=98.54 momentum=96.58; 2026-08-03 ratio=97.80 momentum=94.93,50.18
stock,Ajooni Biotech,AJOONI.NS,Animal Feed,Fast Moving Consumer Goods,68.73,0.0,0.95,-38.31,60.62,107.11,15.91,6.49,,not_stage_2,1,3.99,4.15,-0.82,0.00016,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.71,96.88,-0.28,-6.4,False,False,2026-07-28 ratio=99.99 momentum=103.28; 2026-07-29 ratio=99.90 momentum=98.05; 2026-07-30 ratio=100.16 momentum=97.35; 2026-07-31 ratio=100.04 momentum=98.84; 2026-08-03 ratio=99.71 momentum=96.88,20.0
stock,ICICI AMC,ICICIAMC.NS,Asset Management Company,Financial Services,153202.7,0.88,964.63,23.1,1564.22,17.55,43.95,115.1,,insufficient_data,0,,,,,{},lagging,improving,98.05,99.74,-0.62,-0.79,False,False,2026-07-28 ratio=98.67 momentum=100.53; 2026-07-29 ratio=98.40 momentum=100.14; 2026-07-30 ratio=97.94 momentum=99.47; 2026-07-31 ratio=98.44 momentum=99.69; 2026-08-03 ratio=98.05 momentum=99.74,0.0
stock,SBI Funds Mgt.,SBIFUNDS.NS,Asset Management Company,Financial Services,119765.48,0.0,,,,,39.05,56.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,HDFC AMC,HDFCAMC.NS,Asset Management Company,Financial Services,111514.56,2.08,838.36,12.09,1098.5,13.51,37.8,42.88,,not_stage_2,1,2600.6,2616.91,-0.16,0.10497,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.61,97.6,0.08,-0.72,False,False,2026-07-28 ratio=98.54 momentum=98.32; 2026-07-29 ratio=98.41 momentum=93.90; 2026-07-30 ratio=98.45 momentum=98.76; 2026-07-31 ratio=99.20 momentum=100.16; 2026-08-03 ratio=98.61 momentum=97.60,20.0
stock,Nippon Life Ind.,NAM-INDIA.NS,Asset Management Company,Financial Services,74477.98,1.85,503.7,27.16,766.87,26.42,45.5,43.8,,stage_2,4,1165.0,1013.94,3.75,0.04702,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.42,96.7,-0.71,-1.37,False,False,2026-07-28 ratio=100.12 momentum=98.07; 2026-07-29 ratio=100.23 momentum=97.75; 2026-07-30 ratio=99.55 momentum=98.60; 2026-07-31 ratio=99.85 momentum=98.02; 2026-08-03 ratio=99.42 momentum=96.70,112.5
stock,Aditya AMC,ABSLAMC.NS,Asset Management Company,Financial Services,29378.84,2.51,309.49,11.68,462.96,3.48,29.1,32.23,,not_stage_2,3,1017.8,993.64,3.58,0.04108,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.32,91.5,-0.08,-6.26,False,False,2026-07-28 ratio=98.40 momentum=97.76; 2026-07-29 ratio=98.51 momentum=97.53; 2026-07-30 ratio=98.38 momentum=97.37; 2026-07-31 ratio=98.42 momentum=95.98; 2026-08-03 ratio=98.32 momentum=91.50,67.16
stock,UTI AMC,UTIAMC.NS,Asset Management Company,Financial Services,11764.49,4.37,293.86,24.07,583.51,6.7,22.03,15.57,,not_stage_2,0,915.75,967.79,-2.77,0.03696,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.98,99.19,-0.03,3.5,False,False,2026-07-28 ratio=98.01 momentum=95.69; 2026-07-29 ratio=98.30 momentum=94.14; 2026-07-30 ratio=98.09 momentum=97.97; 2026-07-31 ratio=97.90 momentum=98.05; 2026-08-03 ratio=97.98 momentum=99.19,0.0
stock,Canara Robeco,CRAMC.NS,Asset Management Company,Financial Services,5207.19,1.53,75.6,23.98,145.37,20.07,23.84,40.11,,not_stage_2,3,261.2,252.64,-2.27,0.01054,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.84,99.35,-1.62,0.86,False,False,2026-07-28 ratio=101.46 momentum=98.49; 2026-07-29 ratio=100.90 momentum=98.33; 2026-07-30 ratio=100.51 momentum=99.25; 2026-07-31 ratio=100.58 momentum=99.74; 2026-08-03 ratio=99.84 momentum=99.35,60.0
stock,IL&FS Inv.Manag.,IVC.NS,Asset Management Company,Financial Services,265.99,5.92,3.96,-81.92,35.21,364.51,68.91,4.07,,stage_2,4,8.45,7.74,0.5,0.00034,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.85,98.19,-0.31,-2.47,False,False,2026-07-28 ratio=100.15 momentum=100.66; 2026-07-29 ratio=99.90 momentum=96.51; 2026-07-30 ratio=99.91 momentum=95.64; 2026-07-31 ratio=100.19 momentum=98.42; 2026-08-03 ratio=99.85 momentum=98.19,106.0
stock,Samvardh. Mothe.,MOTHERSON.NS,Auto Components & Equipments,Automobile and Auto Components,163713.01,0.39,1561.56,55.33,34309.31,17.03,38.39,13.43,,stage_2,5,155.01,130.66,3.09,0.00626,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.48,103.27,0.62,1.3,False,False,2026-07-28 ratio=100.86 momentum=101.97; 2026-07-29 ratio=100.03 momentum=99.87; 2026-07-30 ratio=100.06 momentum=99.51; 2026-07-31 ratio=101.02 momentum=102.36; 2026-08-03 ratio=101.48 momentum=103.27,174.93
stock,Bosch,BOSCHLTD.NS,Auto Components & Equipments,Automobile and Auto Components,121807.78,0.65,570.0,2.98,5565.7,13.34,58.35,21.54,,stage_2,4,41300.0,36990.0,1.44,1.66705,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.06,98.48,-0.88,-0.12,False,False,2026-07-28 ratio=100.94 momentum=98.59; 2026-07-29 ratio=100.53 momentum=97.78; 2026-07-30 ratio=100.70 momentum=98.91; 2026-07-31 ratio=100.35 momentum=99.19; 2026-08-03 ratio=100.06 momentum=98.48,108.18
stock,Bharat Forge,BHARATFORG.NS,Auto Components & Equipments,Automobile and Auto Components,105683.78,0.38,233.45,2.05,4528.04,17.53,93.63,12.61,,stage_2,5,2211.0,1873.2,5.54,0.08925,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.78,96.75,-0.38,-3.22,False,False,2026-07-28 ratio=101.15 momentum=99.97; 2026-07-29 ratio=100.96 momentum=100.21; 2026-07-30 ratio=100.79 momentum=99.61; 2026-07-31 ratio=101.08 momentum=98.36; 2026-08-03 ratio=100.78 momentum=96.75,139.98
stock,Uno Minda,UNOMINDA.NS,Auto Components & Equipments,Automobile and Auto Components,69894.25,0.22,351.76,22.39,5336.41,17.85,57.6,19.65,,not_stage_2,4,1210.0,1127.14,-1.28,0.04884,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.02,102.13,0.06,-0.53,False,False,2026-07-28 ratio=101.96 momentum=102.66; 2026-07-29 ratio=101.56 momentum=100.34; 2026-07-30 ratio=101.55 momentum=100.93; 2026-07-31 ratio=101.70 momentum=101.89; 2026-08-03 ratio=102.02 momentum=102.13,120.75
stock,Schaeffler India,SCHAEFFLER.NS,Auto Components & Equipments,Automobile and Auto Components,63587.5,0.86,336.73,13.67,2681.41,17.5,49.25,27.9,,not_stage_2,3,4069.2,4034.15,0.93,0.16425,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,97.46,98.12,-2.66,-2.53,False,False,2026-07-28 ratio=100.13 momentum=100.65; 2026-07-29 ratio=99.65 momentum=100.37; 2026-07-30 ratio=97.80 momentum=97.72; 2026-07-31 ratio=98.26 momentum=98.93; 2026-08-03 ratio=97.46 momentum=98.12,61.86
stock,Tube Investments,TIINDIA.NS,Auto Components & Equipments,Automobile and Auto Components,53554.62,0.13,234.01,81.73,6214.74,20.68,81.03,17.14,,not_stage_2,2,2766.0,2770.8,1.08,0.11165,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.99,98.73,-0.5,0.11,False,False,2026-07-28 ratio=98.49 momentum=98.62; 2026-07-29 ratio=98.07 momentum=96.53; 2026-07-30 ratio=97.57 momentum=96.17; 2026-07-31 ratio=98.04 momentum=99.15; 2026-08-03 ratio=97.99 momentum=98.73,42.16
stock,Sona BLW Precis.,SONACOMS.NS,Auto Components & Equipments,Automobile and Auto Components,48919.88,0.43,220.11,73.37,1157.24,50.82,62.92,15.11,,stage_2,5,785.0,580.7,6.43,0.03169,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,102.24,98.73,0.47,-0.89,False,False,2026-07-28 ratio=101.77 momentum=99.62; 2026-07-29 ratio=101.68 momentum=99.51; 2026-07-30 ratio=102.44 momentum=100.46; 2026-07-31 ratio=102.34 momentum=99.48; 2026-08-03 ratio=102.24 momentum=98.73,149.06
stock,Endurance Tech.,ENDURANCE.NS,Auto Components & Equipments,Automobile and Auto Components,39214.73,0.41,276.45,17.32,4085.95,37.88,42.01,17.8,,stage_2,5,2787.6,2520.72,0.67,0.11252,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.3,98.77,-0.28,-1.54,False,False,2026-07-28 ratio=100.58 momentum=100.32; 2026-07-29 ratio=101.23 momentum=100.39; 2026-07-30 ratio=101.38 momentum=100.19; 2026-07-31 ratio=100.54 momentum=99.84; 2026-08-03 ratio=100.30 momentum=98.77,127.84
stock,Exide Inds.,EXIDEIND.NS,Auto Components & Equipments,Automobile and Auto Components,37761.72,0.45,351.3,28.38,5528.38,17.75,40.24,8.54,,stage_2,5,444.7,360.58,3.15,0.01795,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.98,98.39,0.11,-0.33,False,False,2026-07-28 ratio=100.86 momentum=98.72; 2026-07-29 ratio=101.11 momentum=99.67; 2026-07-30 ratio=101.66 momentum=101.12; 2026-07-31 ratio=101.48 momentum=99.77; 2026-08-03 ratio=100.98 momentum=98.39,136.2
stock,ZF Commercial,ZFCVINDIA.NS,Auto Components & Equipments,Automobile and Auto Components,27864.8,0.16,99.1,-17.53,1041.71,8.15,56.7,19.08,,not_stage_2,3,2447.8,2427.92,-0.46,0.0988,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.28,103.38,0.01,-0.13,False,False,2026-07-28 ratio=99.27 momentum=103.51; 2026-07-29 ratio=99.16 momentum=101.39; 2026-07-30 ratio=99.04 momentum=102.02; 2026-07-31 ratio=99.33 momentum=100.90; 2026-08-03 ratio=99.28 momentum=103.38,76.9
stock,United Spirits,UNITDSPR.NS,Breweries & Distilleries,Fast Moving Consumer Goods,111284.68,1.11,463.0,-20.54,2708.0,-10.36,60.05,26.39,,stage_2,5,1530.0,1346.59,0.85,0.06176,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.81,100.9,-1.13,-0.89,False,False,2026-07-28 ratio=102.94 momentum=101.79; 2026-07-29 ratio=102.36 momentum=101.61; 2026-07-30 ratio=102.51 momentum=101.64; 2026-07-31 ratio=102.06 momentum=102.14; 2026-08-03 ratio=101.81 momentum=100.90,160.25
stock,Radico Khaitan,RADICO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,59656.82,0.2,229.6,69.15,1683.69,11.8,83.94,24.15,,stage_2,5,4459.1,3309.23,4.69,0.17999,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.76,100.25,-0.33,-1.48,False,False,2026-07-28 ratio=102.09 momentum=101.73; 2026-07-29 ratio=102.11 momentum=101.23; 2026-07-30 ratio=101.91 momentum=100.34; 2026-07-31 ratio=101.67 momentum=100.61; 2026-08-03 ratio=101.76 momentum=100.25,164.43
stock,United Breweries,UBL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,38002.57,0.7,101.87,-58.32,2250.07,-3.14,111.17,10.68,,not_stage_2,2,1438.4,1457.65,-1.74,0.05806,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.08,102.78,-1.7,0.62,False,False,2026-07-28 ratio=102.78 momentum=102.16; 2026-07-29 ratio=102.27 momentum=101.70; 2026-07-30 ratio=101.91 momentum=101.76; 2026-07-31 ratio=101.22 momentum=102.47; 2026-08-03 ratio=101.08 momentum=102.78,79.3
stock,Allied Blenders,ABDL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,17301.51,0.87,45.42,-12.98,978.94,6.08,77.56,18.38,,not_stage_2,3,619.55,541.58,0.98,0.02501,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.49,97.57,-0.71,-1.06,False,False,2026-07-28 ratio=100.20 momentum=98.63; 2026-07-29 ratio=100.59 momentum=101.32; 2026-07-30 ratio=100.61 momentum=100.53; 2026-07-31 ratio=99.79 momentum=98.96; 2026-08-03 ratio=99.49 momentum=97.57,61.96
stock,Tilaknagar Inds.,TI.NS,Breweries & Distilleries,Fast Moving Consumer Goods,11533.53,0.21,31.59,-30.28,1046.03,155.67,51.03,11.78,,not_stage_2,4,465.8,442.34,-0.08,0.0188,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.85,101.56,0.54,0.83,False,False,2026-07-28 ratio=100.31 momentum=100.72; 2026-07-29 ratio=102.17 momentum=103.33; 2026-07-30 ratio=102.08 momentum=102.31; 2026-07-31 ratio=101.65 momentum=102.60; 2026-08-03 ratio=100.85 momentum=101.56,112.05
stock,India Glycols,INDIAGLYCO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,7686.63,0.65,86.88,35.71,976.35,13.11,26.3,12.4,,stage_2,5,1145.2,980.02,1.93,0.04623,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.9,98.26,-0.75,-2.21,False,False,2026-07-28 ratio=101.65 momentum=100.47; 2026-07-29 ratio=101.35 momentum=97.63; 2026-07-30 ratio=101.04 momentum=96.91; 2026-07-31 ratio=101.22 momentum=98.21; 2026-08-03 ratio=100.90 momentum=98.26,133.36
stock,Piccadily Agro,PICCADIL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,7404.05,0.0,44.7,12.14,335.47,31.44,53.85,18.01,,stage_2,5,752.0,603.48,3.74,0.03035,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.3,96.97,-0.38,0.55,False,False,2026-07-28 ratio=101.69 momentum=96.42; 2026-07-29 ratio=101.40 momentum=96.21; 2026-07-30 ratio=101.14 momentum=95.90; 2026-07-31 ratio=101.27 momentum=97.71; 2026-08-03 ratio=101.30 momentum=96.97,138.98
