level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,CMR Green Tech.,CMRGREEN.NS,"Aluminium, Copper & Zinc Products",Capital Goods,4749.69,0.0,68.18,16.41,3122.73,64.92,21.49,13.98,,insufficient_data,0,,,,,{},leading,leading,100.68,103.71,0.01,0.48,False,False,2026-09-04 ratio=100.67 momentum=103.24; 2026-09-07 ratio=100.14 momentum=101.22; 2026-09-08 ratio=100.53 momentum=102.92; 2026-09-09 ratio=100.22 momentum=102.53; 2026-09-10 ratio=100.68 momentum=103.71,41.95
stock,Vidya Wires,VIDYAWIRES.NS,"Aluminium, Copper & Zinc Products",Capital Goods,1877.22,0.0,17.14,41.42,549.71,33.5,29.95,20.59,,stage_2,4,90.21,81.84,7.32,0.00384,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.41,104.89,0.66,2.31,True,False,2026-09-04 ratio=99.76 momentum=102.58; 2026-09-07 ratio=99.41 momentum=101.84; 2026-09-08 ratio=99.83 momentum=104.06; 2026-09-09 ratio=100.27 momentum=103.86; 2026-09-10 ratio=100.41 momentum=104.89,176.14
stock,Sunlite Recycli.,SUNLITE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,943.83,0.0,25.8,257.84,1642.41,116.13,23.51,46.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Baheti Recycling,BAHETI.NS,"Aluminium, Copper & Zinc Products",Capital Goods,857.53,0.0,17.79,61.87,409.72,53.38,31.69,21.66,,stage_2,5,828.65,655.93,5.01,0.0353,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.56,97.91,-0.5,-3.16,False,False,2026-09-03 ratio=102.06 momentum=101.07; 2026-09-04 ratio=101.86 momentum=99.04; 2026-09-08 ratio=101.64 momentum=97.52; 2026-09-09 ratio=101.63 momentum=97.37; 2026-09-10 ratio=101.56 momentum=97.91,142.82
stock,Shera Energy,SHERA.NS,"Aluminium, Copper & Zinc Products",Capital Goods,476.69,0.0,12.64,88.26,487.67,26.1,13.93,19.54,,stage_2,5,190.8,150.55,5.79,0.00813,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.43,103.08,0.55,0.67,False,False,2026-09-03 ratio=101.88 momentum=102.41; 2026-09-04 ratio=101.75 momentum=100.22; 2026-09-08 ratio=102.20 momentum=102.54; 2026-09-09 ratio=102.06 momentum=100.99; 2026-09-10 ratio=102.43 momentum=103.08,184.13
stock,ANB Metal,AMCL.NS,"Aluminium, Copper & Zinc Products",Capital Goods,437.24,0.0,12.97,199.54,137.39,115.08,20.37,29.63,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Euro Panel,EUROBOND.NS,"Aluminium, Copper & Zinc Products",Capital Goods,379.77,0.0,4.96,-13.29,119.62,14.1,14.36,16.95,,not_stage_2,0,150.0,165.78,-1.89,0.00639,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.02,100.67,0.38,1.37,False,True,2026-09-03 ratio=98.65 momentum=99.30; 2026-09-04 ratio=98.65 momentum=99.53; 2026-09-08 ratio=99.59 momentum=101.36; 2026-09-09 ratio=99.07 momentum=101.57; 2026-09-10 ratio=99.02 momentum=100.67,3.35
stock,Century Extrus.,CENTEXT.NS,"Aluminium, Copper & Zinc Products",Capital Goods,178.72,0.0,3.77,59.75,138.36,32.85,13.93,19.29,,not_stage_2,3,22.8,20.27,-0.29,0.00097,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.75,100.25,1.05,-0.45,False,False,2026-09-03 ratio=100.70 momentum=100.69; 2026-09-04 ratio=100.00 momentum=99.20; 2026-09-08 ratio=100.89 momentum=98.45; 2026-09-09 ratio=101.32 momentum=99.80; 2026-09-10 ratio=101.75 momentum=100.25,90.0
stock,M Tek Copper,MCL.NS,"Aluminium, Copper & Zinc Products",Capital Goods,157.21,0.0,1.05,0.96,80.26,73.72,34.78,12.62,,not_stage_2,3,59.86,59.41,-4.55,0.00255,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,102.14,102.14,0.74,0.66,False,False,2026-09-04 ratio=101.40 momentum=101.48; 2026-09-07 ratio=100.92 momentum=99.71; 2026-09-08 ratio=102.02 momentum=103.02; 2026-09-09 ratio=101.96 momentum=100.82; 2026-09-10 ratio=102.14 momentum=102.14,101.4
stock,Wonderla Holiday,WONDERLA.NS,Amusement Parks/ Other Recreation,Consumer Services,3306.54,0.38,72.8,38.48,242.63,44.22,31.26,6.2,,stage_2,5,519.05,499.53,0.71,0.02211,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.66,99.02,-0.23,-3.49,False,False,2026-09-03 ratio=101.88 momentum=102.51; 2026-09-04 ratio=102.11 momentum=98.50; 2026-09-08 ratio=101.63 momentum=98.98; 2026-09-09 ratio=101.69 momentum=99.41; 2026-09-10 ratio=101.66 momentum=99.02,134.72
stock,Imagica. Enter.,IMAGICAA.NS,Amusement Parks/ Other Recreation,Consumer Services,2963.94,0.0,57.57,26.19,177.6,19.92,232.65,1.86,,stage_2,5,53.2,46.2,1.26,0.00227,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.37,93.35,-0.72,-7.55,False,False,2026-09-04 ratio=102.09 momentum=100.91; 2026-09-07 ratio=101.90 momentum=100.41; 2026-09-08 ratio=101.77 momentum=100.34; 2026-09-09 ratio=101.89 momentum=100.10; 2026-09-10 ratio=101.37 momentum=93.35,134.37
stock,Delta Corp,DELTACORP.NS,Amusement Parks/ Other Recreation,Consumer Services,1449.98,0.92,-212.57,219.62,168.55,-8.48,9.41,5.08,,not_stage_2,0,54.34,63.23,-1.78,0.00231,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.01,96.66,0.1,-4.02,False,False,2026-09-04 ratio=97.91 momentum=100.68; 2026-09-07 ratio=98.16 momentum=100.60; 2026-09-08 ratio=98.11 momentum=97.24; 2026-09-09 ratio=98.31 momentum=97.89; 2026-09-10 ratio=98.01 momentum=96.66,0.0
stock,Nicco Parks,NICCOPAR.NS,Amusement Parks/ Other Recreation,Consumer Services,386.12,1.51,5.47,68.83,19.05,-27.54,65.33,13.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Godrej Agrovet,GODREJAGRO.NS,Animal Feed,Fast Moving Consumer Goods,13024.44,1.63,128.31,-16.21,2855.22,9.22,27.76,19.16,,stage_2,5,673.05,586.33,1.44,0.02867,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,102.57,98.16,-0.44,-3.57,False,False,2026-09-03 ratio=103.01 momentum=101.73; 2026-09-04 ratio=102.33 momentum=101.97; 2026-09-08 ratio=103.05 momentum=104.83; 2026-09-09 ratio=102.89 momentum=100.22; 2026-09-10 ratio=102.57 momentum=98.16,140.73
stock,Avanti Feeds,AVANTIFEED.NS,Animal Feed,Fast Moving Consumer Goods,10881.25,1.25,116.3,-42.0,1899.86,18.32,20.22,24.38,,not_stage_2,0,815.3,1118.66,-2.08,0.03473,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.1,101.38,0.68,1.04,False,True,2026-09-04 ratio=98.42 momentum=100.34; 2026-09-07 ratio=98.38 momentum=98.84; 2026-09-08 ratio=99.28 momentum=103.38; 2026-09-09 ratio=98.96 momentum=101.81; 2026-09-10 ratio=99.10 momentum=101.38,6.9
stock,Mukka Proteins,MUKKA.NS,Animal Feed,Fast Moving Consumer Goods,970.5,0.0,18.64,1142.76,489.65,186.73,14.04,11.61,,stage_2,5,30.57,23.76,2.65,0.0013,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.37,101.37,-1.46,-0.52,False,False,2026-09-04 ratio=103.84 momentum=101.90; 2026-09-07 ratio=103.64 momentum=102.04; 2026-09-08 ratio=102.76 momentum=101.41; 2026-09-09 ratio=102.32 momentum=101.00; 2026-09-10 ratio=102.37 momentum=101.37,169.0
stock,KSE,KSE.NS,Animal Feed,Fast Moving Consumer Goods,567.23,7.05,0.94,-98.44,453.67,9.06,12.31,33.55,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Narmada Agrobase,NARMADA.NS,Animal Feed,Fast Moving Consumer Goods,108.18,0.0,0.75,-26.47,22.26,100.9,30.13,8.95,,not_stage_2,0,14.05,16.88,-1.11,0.0006,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.27,102.01,0.42,-0.06,False,False,2026-09-03 ratio=98.85 momentum=102.07; 2026-09-04 ratio=98.81 momentum=104.43; 2026-09-08 ratio=99.55 momentum=103.06; 2026-09-09 ratio=99.55 momentum=103.13; 2026-09-10 ratio=99.27 momentum=102.01,10.05
stock,Ajooni Biotech,AJOONI.NS,Animal Feed,Fast Moving Consumer Goods,59.77,0.0,0.43,-44.87,63.49,103.04,15.09,6.49,,not_stage_2,0,3.5,4.05,-2.3,0.00015,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.6,98.35,-0.74,-2.24,False,False,2026-09-04 ratio=99.34 momentum=100.60; 2026-09-07 ratio=98.07 momentum=98.07; 2026-09-08 ratio=97.98 momentum=99.38; 2026-09-09 ratio=98.59 momentum=97.61; 2026-09-10 ratio=98.60 momentum=98.35,0.0
stock,ICICI AMC,ICICIAMC.NS,Asset Management Company,Financial Services,150269.28,0.9,964.63,23.1,1564.22,17.55,43.11,115.1,,not_stage_2,3,3033.5,3159.71,0.63,0.12921,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,lagging,99.99,101.46,1.33,4.12,False,True,2026-09-04 ratio=98.66 momentum=97.34; 2026-09-07 ratio=99.25 momentum=98.45; 2026-09-08 ratio=99.45 momentum=97.58; 2026-09-09 ratio=99.66 momentum=98.56; 2026-09-10 ratio=99.99 momentum=101.46,68.56
stock,SBI Funds Mgt.,SBIFUNDS.NS,Asset Management Company,Financial Services,110904.78,0.0,880.26,3.7,1152.73,15.16,35.79,56.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,HDFC AMC,HDFCAMC.NS,Asset Management Company,Financial Services,102904.19,2.25,838.36,12.09,1098.5,13.51,34.89,42.88,,not_stage_2,1,2433.8,2597.77,-0.52,0.10366,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.08,96.39,-0.24,-2.01,False,False,2026-09-03 ratio=99.32 momentum=98.40; 2026-09-04 ratio=98.77 momentum=98.03; 2026-09-08 ratio=98.98 momentum=98.37; 2026-09-09 ratio=99.17 momentum=97.04; 2026-09-10 ratio=99.08 momentum=96.39,20.0
stock,Nippon Life Ind.,NAM-INDIA.NS,Asset Management Company,Financial Services,75884.29,1.81,503.7,27.16,766.87,26.42,46.36,43.8,,stage_2,5,1185.0,1065.69,4.09,0.05047,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.21,100.59,1.56,4.06,True,False,2026-09-04 ratio=99.65 momentum=96.53; 2026-09-07 ratio=101.07 momentum=97.93; 2026-09-08 ratio=101.07 momentum=99.68; 2026-09-09 ratio=100.58 momentum=98.44; 2026-09-10 ratio=101.21 momentum=100.59,172.18
stock,Aditya AMC,ABSLAMC.NS,Asset Management Company,Financial Services,32108.52,2.3,309.49,11.68,462.96,3.48,31.8,32.23,,stage_2,5,1088.5,1032.69,3.28,0.04636,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,101.03,103.39,1.08,0.1,True,False,2026-09-03 ratio=99.95 momentum=103.29; 2026-09-04 ratio=100.21 momentum=103.21; 2026-09-08 ratio=100.05 momentum=103.35; 2026-09-09 ratio=100.69 momentum=104.84; 2026-09-10 ratio=101.03 momentum=103.39,183.66
stock,UTI AMC,UTIAMC.NS,Asset Management Company,Financial Services,11707.24,4.4,293.86,24.07,583.51,6.7,21.93,15.57,,not_stage_2,2,921.45,944.65,-1.72,0.03925,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,100.84,102.62,1.59,0.53,True,False,2026-09-04 ratio=99.26 momentum=102.09; 2026-09-07 ratio=99.64 momentum=103.50; 2026-09-08 ratio=100.09 momentum=103.52; 2026-09-09 ratio=100.33 momentum=102.40; 2026-09-10 ratio=100.84 momentum=102.62,87.3
stock,Canara Robeco,CRAMC.NS,Asset Management Company,Financial Services,4760.12,1.67,75.6,23.98,145.37,20.07,21.79,40.11,,not_stage_2,1,240.05,251.47,0.05,0.01022,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.21,97.43,-1.2,1.41,False,False,2026-09-04 ratio=99.42 momentum=96.01; 2026-09-07 ratio=99.19 momentum=97.67; 2026-09-08 ratio=98.15 momentum=98.00; 2026-09-09 ratio=97.96 momentum=96.97; 2026-09-10 ratio=98.21 momentum=97.43,20.1
stock,Gaja Alternative Asset,GAJA.NS,Asset Management Company,Financial Services,2151.54,0.49,27.21,35.66,15.64,-49.15,24.93,17.02,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,IL&FS Inv.Manag.,IVC.NS,Asset Management Company,Financial Services,285.49,13.17,1.21,23.86,8.17,40.86,70.15,4.11,,stage_2,5,9.68,7.94,2.57,0.00041,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.25,102.78,-2.32,0.7,False,False,2026-09-03 ratio=104.57 momentum=102.08; 2026-09-04 ratio=103.97 momentum=101.88; 2026-09-08 ratio=103.25 momentum=101.96; 2026-09-09 ratio=102.95 momentum=102.40; 2026-09-10 ratio=102.25 momentum=102.78,175.29
stock,Samvardh. Mothe.,MOTHERSON.NS,Auto Components & Equipments,Automobile and Auto Components,172721.13,0.36,1075.66,81.52,35243.77,16.65,37.8,13.43,,stage_2,5,163.2,139.16,4.72,0.00695,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.06,98.75,0.35,2.49,False,False,2026-09-04 ratio=100.71 momentum=96.26; 2026-09-07 ratio=100.89 momentum=96.79; 2026-09-08 ratio=101.12 momentum=99.04; 2026-09-09 ratio=101.19 momentum=99.71; 2026-09-10 ratio=101.06 momentum=98.75,139.74
stock,Bosch,BOSCHLTD.NS,Auto Components & Equipments,Automobile and Auto Components,143223.12,0.56,706.1,5.2,5841.9,22.0,60.61,21.54,,stage_2,5,48775.0,39007.33,4.33,2.07749,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.61,98.6,0.54,1.55,False,False,2026-09-04 ratio=101.07 momentum=97.05; 2026-09-07 ratio=101.46 momentum=98.33; 2026-09-08 ratio=101.70 momentum=98.88; 2026-09-09 ratio=101.82 momentum=99.06; 2026-09-10 ratio=101.61 momentum=98.60,141.71
stock,Bharat Forge,BHARATFORG.NS,Auto Components & Equipments,Automobile and Auto Components,93217.11,0.44,-89.89,-57.72,4639.94,18.71,92.32,12.61,,not_stage_2,2,1954.9,1957.43,3.28,0.08327,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.6,99.56,0.8,1.5,False,False,2026-09-04 ratio=97.80 momentum=98.07; 2026-09-07 ratio=98.05 momentum=99.27; 2026-09-08 ratio=99.06 momentum=100.94; 2026-09-09 ratio=98.99 momentum=101.94; 2026-09-10 ratio=98.60 momentum=99.56,46.56
stock,Uno Minda,UNOMINDA.NS,Auto Components & Equipments,Automobile and Auto Components,69462.18,0.22,315.51,1.76,5556.85,23.79,56.83,19.65,,stage_2,5,1224.8,1141.41,0.88,0.05217,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.9,96.63,-0.19,-1.03,False,False,2026-09-04 ratio=101.09 momentum=97.67; 2026-09-07 ratio=101.02 momentum=98.65; 2026-09-08 ratio=101.04 momentum=99.22; 2026-09-09 ratio=101.05 momentum=98.72; 2026-09-10 ratio=100.90 momentum=96.63,131.26
stock,Schaeffler India,SCHAEFFLER.NS,Auto Components & Equipments,Automobile and Auto Components,61737.58,0.89,336.73,13.67,2681.41,17.5,47.82,27.9,,not_stage_2,3,3940.2,4077.37,0.93,0.16783,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,lagging,99.78,102.83,0.89,3.63,False,True,2026-09-03 ratio=98.89 momentum=99.20; 2026-09-04 ratio=98.95 momentum=100.83; 2026-09-08 ratio=99.55 momentum=102.32; 2026-09-09 ratio=99.77 momentum=104.17; 2026-09-10 ratio=99.78 momentum=102.83,76.01
stock,Tube Investments,TIINDIA.NS,Auto Components & Equipments,Automobile and Auto Components,50484.96,0.13,293.96,-15.25,6215.33,17.07,80.55,17.14,,not_stage_2,2,2652.0,2841.0,2.05,0.11296,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.92,97.91,-0.24,0.6,False,False,2026-09-03 ratio=99.16 momentum=97.32; 2026-09-04 ratio=98.83 momentum=97.43; 2026-09-08 ratio=98.60 momentum=97.17; 2026-09-09 ratio=99.22 momentum=98.76; 2026-09-10 ratio=98.92 momentum=97.91,44.1
stock,Sona BLW Precis.,SONACOMS.NS,Auto Components & Equipments,Automobile and Auto Components,49205.82,0.43,220.11,73.37,1157.24,50.82,63.29,15.11,,stage_2,5,803.5,633.93,6.93,0.03422,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.17,98.7,0.35,2.02,False,False,2026-09-04 ratio=100.82 momentum=96.68; 2026-09-07 ratio=100.84 momentum=97.22; 2026-09-08 ratio=101.15 momentum=99.64; 2026-09-09 ratio=101.17 momentum=100.60; 2026-09-10 ratio=101.17 momentum=98.70,144.71
stock,Endurance Tech.,ENDURANCE.NS,Auto Components & Equipments,Automobile and Auto Components,37865.12,0.43,244.52,8.03,4314.89,30.01,38.46,17.8,,not_stage_2,3,2715.9,2595.19,2.29,0.11568,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.82,96.57,-0.04,-0.52,False,False,2026-09-03 ratio=99.86 momentum=97.09; 2026-09-04 ratio=100.05 momentum=97.05; 2026-09-08 ratio=99.89 momentum=97.25; 2026-09-09 ratio=100.25 momentum=97.86; 2026-09-10 ratio=99.82 momentum=96.57,64.58
stock,Dhoot Transmission,DHOOTTRANS.NS,Auto Components & Equipments,Automobile and Auto Components,35388.37,0.0,132.68,36.89,1446.42,49.68,79.01,24.36,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Exide Inds.,EXIDEIND.NS,Auto Components & Equipments,Automobile and Auto Components,35079.42,0.48,351.3,28.38,5528.38,17.75,37.38,8.54,,not_stage_2,3,420.85,380.93,3.94,0.01793,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.49,98.25,-0.01,1.88,False,False,2026-09-04 ratio=99.49 momentum=96.36; 2026-09-07 ratio=99.59 momentum=96.89; 2026-09-08 ratio=99.29 momentum=96.85; 2026-09-09 ratio=99.02 momentum=96.75; 2026-09-10 ratio=99.49 momentum=98.25,67.88
stock,United Spirits,UNITDSPR.NS,Breweries & Distilleries,Fast Moving Consumer Goods,101545.23,1.22,463.0,-20.54,2708.0,-10.36,54.79,26.39,,not_stage_2,3,1400.0,1367.67,1.14,0.05963,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.43,96.14,-0.94,-1.0,False,False,2026-09-04 ratio=100.37 momentum=97.14; 2026-09-07 ratio=99.93 momentum=96.29; 2026-09-08 ratio=100.05 momentum=96.82; 2026-09-09 ratio=99.61 momentum=96.07; 2026-09-10 ratio=99.43 momentum=96.14,62.28
stock,Radico Khaitan,RADICO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,58657.69,0.21,229.6,69.15,1683.69,11.8,82.53,24.15,,stage_2,5,4460.0,3598.93,6.82,0.18997,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.92,97.5,0.06,0.27,False,False,2026-09-04 ratio=100.86 momentum=97.24; 2026-09-07 ratio=100.72 momentum=97.40; 2026-09-08 ratio=100.96 momentum=98.41; 2026-09-09 ratio=100.79 momentum=97.46; 2026-09-10 ratio=100.92 momentum=97.50,143.24
stock,United Breweries,UBL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,33204.01,0.8,166.28,-9.54,3066.86,7.07,96.07,10.68,,not_stage_2,0,1256.7,1423.44,-1.94,0.05353,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.38,97.45,0.14,-1.21,False,False,2026-09-03 ratio=98.24 momentum=98.66; 2026-09-04 ratio=98.15 momentum=97.96; 2026-09-08 ratio=97.91 momentum=97.62; 2026-09-09 ratio=98.62 momentum=99.05; 2026-09-10 ratio=98.38 momentum=97.45,0.0
stock,Allied Blenders,ABDL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,17693.12,0.85,45.42,-12.98,978.94,6.08,79.32,18.38,,stage_2,4,611.45,560.05,2.74,0.02604,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.34,103.43,0.69,-1.04,False,False,2026-09-04 ratio=99.64 momentum=104.48; 2026-09-07 ratio=99.40 momentum=100.83; 2026-09-08 ratio=99.36 momentum=96.19; 2026-09-09 ratio=100.02 momentum=102.79; 2026-09-10 ratio=100.34 momentum=103.43,149.33
