level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,CMR Green Tech.,CMRGREEN.NS,"Aluminium, Copper & Zinc Products",Capital Goods,4833.51,0.0,68.18,16.41,3122.73,64.92,20.32,14.06,,insufficient_data,0,,,,,{},leading,lagging,101.92,101.71,2.02,3.87,True,False,2026-09-16 ratio=99.90 momentum=97.84; 2026-09-17 ratio=100.10 momentum=99.69; 2026-09-18 ratio=103.01 momentum=102.55; 2026-09-21 ratio=102.38 momentum=101.70; 2026-09-23 ratio=101.92 momentum=101.71,48.15
stock,Vidya Wires,VIDYAWIRES.NS,"Aluminium, Copper & Zinc Products",Capital Goods,1837.15,0.0,17.14,41.42,549.71,33.5,29.31,20.59,,stage_2,4,88.71,84.2,6.47,0.00378,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.38,102.03,1.22,3.51,True,False,2026-09-16 ratio=99.16 momentum=98.51; 2026-09-17 ratio=99.27 momentum=99.90; 2026-09-18 ratio=99.73 momentum=100.35; 2026-09-21 ratio=99.16 momentum=98.62; 2026-09-23 ratio=100.38 momentum=102.03,159.99
stock,Sunlite Recycli.,SUNLITE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,840.43,0.16,25.8,257.84,1642.41,116.13,20.93,46.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Baheti Recycling,BAHETI.NS,"Aluminium, Copper & Zinc Products",Capital Goods,783.73,0.0,17.79,61.87,409.72,53.38,29.01,21.55,,not_stage_2,3,761.25,666.95,4.2,0.03247,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.11,97.86,0.07,1.39,False,False,2026-09-16 ratio=100.04 momentum=96.47; 2026-09-17 ratio=99.98 momentum=97.04; 2026-09-18 ratio=100.50 momentum=97.60; 2026-09-21 ratio=100.22 momentum=97.41; 2026-09-23 ratio=100.11 momentum=97.86,68.95
stock,Shera Energy,SHERA.NS,"Aluminium, Copper & Zinc Products",Capital Goods,430.13,0.0,12.64,88.26,487.67,26.1,12.57,19.53,,stage_2,5,181.65,154.9,5.98,0.00775,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.08,98.81,-0.43,-2.5,False,False,2026-09-16 ratio=101.51 momentum=101.31; 2026-09-17 ratio=101.21 momentum=99.84; 2026-09-18 ratio=101.67 momentum=99.47; 2026-09-21 ratio=101.64 momentum=99.73; 2026-09-23 ratio=101.08 momentum=98.81,142.36
stock,ANB Metal,AMCL.NS,"Aluminium, Copper & Zinc Products",Capital Goods,413.86,0.0,12.97,199.54,137.39,115.08,19.29,29.6,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Euro Panel,EUROBOND.NS,"Aluminium, Copper & Zinc Products",Capital Goods,369.38,0.0,4.96,-13.29,119.62,14.1,13.97,16.72,,not_stage_2,1,152.22,164.63,-1.81,0.00649,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",improving,improving,99.79,102.86,0.34,-1.45,False,False,2026-09-16 ratio=99.45 momentum=104.31; 2026-09-17 ratio=99.14 momentum=102.43; 2026-09-18 ratio=98.99 momentum=101.23; 2026-09-21 ratio=100.06 momentum=103.96; 2026-09-23 ratio=99.79 momentum=102.86,34.3
stock,Century Extrus.,CENTEXT.NS,"Aluminium, Copper & Zinc Products",Capital Goods,206.14,0.0,3.77,59.75,138.36,32.85,16.07,19.29,,not_stage_2,0,18.79,20.09,-1.01,0.0008,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.1,99.52,-0.68,2.2,False,False,2026-09-16 ratio=99.78 momentum=97.32; 2026-09-17 ratio=99.44 momentum=95.26; 2026-09-18 ratio=99.46 momentum=96.87; 2026-09-21 ratio=99.53 momentum=98.86; 2026-09-23 ratio=99.10 momentum=99.52,0.0
stock,Cubex Tubings,CUBEXTUB.NS,"Aluminium, Copper & Zinc Products",Capital Goods,198.27,0.0,1.32,7.32,64.97,30.28,26.3,11.49,,not_stage_2,4,125.82,87.09,-2.96,0.00537,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,106.53,103.38,6.84,2.69,True,False,2026-09-16 ratio=99.69 momentum=100.69; 2026-09-17 ratio=103.18 momentum=103.43; 2026-09-18 ratio=104.15 momentum=103.16; 2026-09-21 ratio=104.03 momentum=102.73; 2026-09-23 ratio=106.53 momentum=103.38,159.55
stock,Wonderla Holiday,WONDERLA.NS,Amusement Parks/ Other Recreation,Consumer Services,3237.04,0.39,72.8,38.48,242.63,44.22,30.6,6.2,,stage_2,5,510.75,502.15,0.87,0.02178,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.89,96.45,-0.63,0.6,False,False,2026-09-16 ratio=101.52 momentum=95.85; 2026-09-17 ratio=101.38 momentum=96.20; 2026-09-18 ratio=101.63 momentum=98.65; 2026-09-21 ratio=100.99 momentum=94.61; 2026-09-23 ratio=100.89 momentum=96.45,131.19
stock,Imagica. Enter.,IMAGICAA.NS,Amusement Parks/ Other Recreation,Consumer Services,2912.5,0.0,57.57,26.19,177.6,19.92,228.61,1.81,,stage_2,5,52.84,46.72,2.02,0.00225,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.99,97.46,-0.34,-0.38,False,False,2026-09-16 ratio=101.33 momentum=97.84; 2026-09-17 ratio=100.79 momentum=97.22; 2026-09-18 ratio=101.13 momentum=98.09; 2026-09-21 ratio=101.06 momentum=97.41; 2026-09-23 ratio=100.99 momentum=97.46,133.99
stock,Delta Corp,DELTACORP.NS,Amusement Parks/ Other Recreation,Consumer Services,1946.16,0.69,-212.57,219.62,168.55,-8.48,12.62,5.08,,not_stage_2,4,68.65,63.23,-1.23,0.00293,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,103.23,103.17,4.46,-0.34,False,False,2026-09-16 ratio=98.77 momentum=103.51; 2026-09-17 ratio=99.11 momentum=103.10; 2026-09-18 ratio=99.86 momentum=103.47; 2026-09-21 ratio=101.02 momentum=103.35; 2026-09-23 ratio=103.23 momentum=103.17,132.0
stock,Nicco Parks,NICCOPAR.NS,Amusement Parks/ Other Recreation,Consumer Services,372.04,1.55,5.47,68.83,19.05,-27.54,62.95,13.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Godrej Agrovet,GODREJAGRO.NS,Animal Feed,Fast Moving Consumer Goods,13041.06,1.63,128.31,-16.21,2855.22,9.22,27.79,19.16,,stage_2,5,670.05,588.27,0.98,0.02858,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.62,97.57,-0.01,1.1,False,False,2026-09-16 ratio=101.63 momentum=96.46; 2026-09-17 ratio=101.65 momentum=95.59; 2026-09-18 ratio=101.68 momentum=97.11; 2026-09-21 ratio=101.54 momentum=98.43; 2026-09-23 ratio=101.62 momentum=97.57,135.06
stock,Avanti Feeds,AVANTIFEED.NS,Animal Feed,Fast Moving Consumer Goods,10217.01,1.33,116.3,-42.0,1899.86,18.32,18.99,24.38,,not_stage_2,0,767.2,1081.71,-5.65,0.03272,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.75,101.92,0.06,1.87,False,True,2026-09-16 ratio=98.69 momentum=100.04; 2026-09-17 ratio=98.73 momentum=101.42; 2026-09-18 ratio=98.79 momentum=101.80; 2026-09-21 ratio=98.70 momentum=101.17; 2026-09-23 ratio=98.75 momentum=101.92,9.6
stock,Mukka Proteins,MUKKA.NS,Animal Feed,Fast Moving Consumer Goods,817.84,0.0,18.64,1142.76,489.65,186.73,11.83,11.61,,stage_2,5,27.1,24.07,3.1,0.00116,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.61,96.24,-1.01,-3.29,False,False,2026-09-16 ratio=101.63 momentum=99.53; 2026-09-17 ratio=101.15 momentum=98.85; 2026-09-18 ratio=100.66 momentum=97.50; 2026-09-21 ratio=101.02 momentum=96.80; 2026-09-23 ratio=100.61 momentum=96.24,134.25
stock,KSE,KSE.NS,Animal Feed,Fast Moving Consumer Goods,578.39,6.9,0.94,-98.44,453.67,9.06,12.55,33.55,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Narmada Agrobase,NARMADA.NS,Animal Feed,Fast Moving Consumer Goods,100.23,0.0,0.75,-26.47,22.26,100.9,27.92,8.95,,not_stage_2,0,13.34,16.7,-2.0,0.00057,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.11,98.74,-0.2,-2.92,False,False,2026-09-16 ratio=99.31 momentum=101.66; 2026-09-17 ratio=99.38 momentum=102.20; 2026-09-18 ratio=99.30 momentum=102.11; 2026-09-21 ratio=99.16 momentum=102.64; 2026-09-23 ratio=99.11 momentum=98.74,0.0
stock,Ajooni Biotech,AJOONI.NS,Animal Feed,Fast Moving Consumer Goods,54.78,0.0,0.43,-44.87,63.49,103.04,13.83,6.11,,not_stage_2,0,3.28,3.95,-4.33,0.00014,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.13,100.18,0.24,3.1,False,True,2026-09-16 ratio=97.89 momentum=97.08; 2026-09-17 ratio=97.82 momentum=96.94; 2026-09-18 ratio=97.95 momentum=96.87; 2026-09-21 ratio=97.59 momentum=95.19; 2026-09-23 ratio=98.13 momentum=100.18,0.9
stock,ICICI AMC,ICICIAMC.NS,Asset Management Company,Financial Services,156889.63,0.86,964.63,23.1,1564.22,17.55,45.01,115.1,,stage_2,5,3179.0,3168.3,0.2,0.13558,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.71,102.5,0.5,0.05,False,False,2026-09-16 ratio=101.21 momentum=102.45; 2026-09-17 ratio=101.25 momentum=102.85; 2026-09-18 ratio=102.42 momentum=103.38; 2026-09-21 ratio=102.17 momentum=103.30; 2026-09-23 ratio=101.71 momentum=102.50,166.45
stock,SBI Funds Mgt.,SBIFUNDS.NS,Asset Management Company,Financial Services,109450.22,0.0,880.26,3.7,1152.73,15.16,35.32,56.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,HDFC AMC,HDFCAMC.NS,Asset Management Company,Financial Services,102228.38,2.27,838.36,12.09,1098.5,13.51,34.66,42.88,,not_stage_2,1,2448.3,2578.74,-1.54,0.10442,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.59,103.63,0.82,6.2,False,True,2026-09-16 ratio=98.78 momentum=97.43; 2026-09-17 ratio=98.94 momentum=97.88; 2026-09-18 ratio=99.35 momentum=100.12; 2026-09-21 ratio=99.49 momentum=102.84; 2026-09-23 ratio=99.59 momentum=103.63,38.15
stock,Nippon Life Ind.,NAM-INDIA.NS,Asset Management Company,Financial Services,73209.28,1.88,503.7,27.16,766.87,26.42,44.72,43.8,,stage_2,4,1165.0,1080.23,3.02,0.04969,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,100.61,99.33,1.12,0.2,False,False,2026-09-16 ratio=99.50 momentum=99.13; 2026-09-17 ratio=99.25 momentum=98.94; 2026-09-18 ratio=100.40 momentum=100.69; 2026-09-21 ratio=100.01 momentum=100.51; 2026-09-23 ratio=100.61 momentum=99.33,114.09
stock,Aditya AMC,ABSLAMC.NS,Asset Management Company,Financial Services,29634.91,2.49,309.49,11.68,462.96,3.48,29.35,32.23,,not_stage_2,3,1026.6,1042.59,2.51,0.04378,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.25,100.5,-0.66,-1.83,False,False,2026-09-16 ratio=100.91 momentum=102.32; 2026-09-17 ratio=101.46 momentum=103.34; 2026-09-18 ratio=100.88 momentum=101.80; 2026-09-21 ratio=100.37 momentum=100.32; 2026-09-23 ratio=100.25 momentum=100.50,88.77
stock,UTI AMC,UTIAMC.NS,Asset Management Company,Financial Services,11669.53,4.41,293.86,24.07,583.51,6.7,21.86,15.57,,not_stage_2,2,909.95,935.94,-2.06,0.03881,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.11,103.8,0.63,1.57,False,False,2026-09-16 ratio=100.48 momentum=102.23; 2026-09-17 ratio=100.56 momentum=102.45; 2026-09-18 ratio=100.43 momentum=102.32; 2026-09-21 ratio=101.44 momentum=104.64; 2026-09-23 ratio=101.11 momentum=103.80,84.55
stock,Canara Robeco,CRAMC.NS,Asset Management Company,Financial Services,4560.69,1.75,75.6,23.98,145.37,20.07,20.88,40.11,,not_stage_2,0,230.35,249.88,-0.9,0.00982,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.64,95.31,0.54,-1.33,False,False,2026-09-16 ratio=97.11 momentum=96.64; 2026-09-17 ratio=98.00 momentum=97.69; 2026-09-18 ratio=97.96 momentum=97.68; 2026-09-21 ratio=97.61 momentum=96.45; 2026-09-23 ratio=97.64 momentum=95.31,0.0
stock,Gaja Alternative Asset,GAJA.NS,Asset Management Company,Financial Services,2053.66,0.51,27.21,35.66,15.64,-49.15,23.79,17.02,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,IL&FS Inv.Manag.,IVC.NS,Asset Management Company,Financial Services,242.12,15.58,1.21,23.86,8.17,40.86,59.49,4.11,,not_stage_2,2,7.83,7.95,2.08,0.00033,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.3,97.03,-0.0,-0.11,False,False,2026-09-16 ratio=99.31 momentum=97.13; 2026-09-17 ratio=99.41 momentum=97.27; 2026-09-18 ratio=99.45 momentum=97.07; 2026-09-21 ratio=99.32 momentum=97.11; 2026-09-23 ratio=99.30 momentum=97.03,44.16
stock,Samvardh. Mothe.,MOTHERSON.NS,Auto Components & Equipments,Automobile and Auto Components,171405.43,0.37,1075.66,81.52,35243.77,16.65,37.51,13.43,,stage_2,5,164.4,141.35,3.41,0.00701,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.96,100.42,0.3,3.24,True,False,2026-09-16 ratio=100.65 momentum=97.19; 2026-09-17 ratio=100.93 momentum=99.58; 2026-09-18 ratio=100.91 momentum=100.19; 2026-09-21 ratio=100.87 momentum=100.89; 2026-09-23 ratio=100.96 momentum=100.42,168.72
stock,Bosch,BOSCHLTD.NS,Auto Components & Equipments,Automobile and Auto Components,141562.99,0.57,706.1,5.2,5841.9,22.0,59.9,21.54,,stage_2,5,47955.0,39771.5,4.05,2.04527,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.04,98.61,-0.19,0.47,False,False,2026-09-16 ratio=101.23 momentum=98.14; 2026-09-17 ratio=101.20 momentum=99.64; 2026-09-18 ratio=100.91 momentum=99.00; 2026-09-21 ratio=100.99 momentum=99.73; 2026-09-23 ratio=101.04 momentum=98.61,138.3
stock,Bharat Forge,BHARATFORG.NS,Auto Components & Equipments,Automobile and Auto Components,95756.27,0.43,-89.89,-57.72,4639.94,18.71,94.83,12.61,,not_stage_2,3,2004.0,1966.26,1.51,0.08547,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.69,103.38,1.55,5.18,False,True,2026-09-16 ratio=98.14 momentum=98.20; 2026-09-17 ratio=98.62 momentum=99.56; 2026-09-18 ratio=99.18 momentum=102.39; 2026-09-21 ratio=99.22 momentum=103.28; 2026-09-23 ratio=99.69 momentum=103.38,79.92
stock,Uno Minda,UNOMINDA.NS,Auto Components & Equipments,Automobile and Auto Components,70681.97,0.22,315.51,1.76,5556.85,23.79,57.83,19.65,,stage_2,4,1223.1,1144.75,0.51,0.05216,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.66,99.32,0.33,2.12,False,False,2026-09-16 ratio=100.33 momentum=97.20; 2026-09-17 ratio=100.64 momentum=99.26; 2026-09-18 ratio=102.06 momentum=101.07; 2026-09-21 ratio=100.82 momentum=99.49; 2026-09-23 ratio=100.66 momentum=99.32,109.32
stock,Schaeffler India,SCHAEFFLER.NS,Auto Components & Equipments,Automobile and Auto Components,62925.13,0.87,336.73,13.67,2681.41,17.5,48.74,27.9,,stage_2,5,4085.7,4079.62,0.31,0.17425,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,101.54,101.38,1.69,-0.12,False,False,2026-09-16 ratio=99.84 momentum=101.50; 2026-09-17 ratio=101.11 momentum=103.48; 2026-09-18 ratio=103.64 momentum=103.87; 2026-09-21 ratio=102.06 momentum=102.50; 2026-09-23 ratio=101.54 momentum=101.38,160.22
stock,Sona BLW Precis.,SONACOMS.NS,Auto Components & Equipments,Automobile and Auto Components,50953.72,0.42,220.11,73.37,1157.24,50.82,65.54,15.11,,stage_2,5,833.0,652.56,6.01,0.03553,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.67,102.84,1.1,5.84,True,False,2026-09-16 ratio=100.57 momentum=96.99; 2026-09-17 ratio=100.71 momentum=99.59; 2026-09-18 ratio=101.24 momentum=100.92; 2026-09-21 ratio=100.90 momentum=100.34; 2026-09-23 ratio=101.67 momentum=102.84,189.57
stock,Tube Investments,TIINDIA.NS,Auto Components & Equipments,Automobile and Auto Components,49142.75,0.14,293.96,-15.25,6215.33,17.07,78.41,17.14,,not_stage_2,2,2578.6,2834.12,0.39,0.10998,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.56,98.98,0.05,1.12,False,False,2026-09-16 ratio=98.51 momentum=97.86; 2026-09-17 ratio=98.85 momentum=99.60; 2026-09-18 ratio=98.82 momentum=98.81; 2026-09-21 ratio=98.65 momentum=99.35; 2026-09-23 ratio=98.56 momentum=98.98,40.78
stock,Endurance Tech.,ENDURANCE.NS,Auto Components & Equipments,Automobile and Auto Components,37438.19,0.43,244.52,8.03,4314.89,30.01,38.02,17.8,,not_stage_2,3,2669.6,2603.57,1.06,0.11386,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.14,97.85,0.02,1.61,False,False,2026-09-16 ratio=99.12 momentum=96.24; 2026-09-17 ratio=99.67 momentum=99.50; 2026-09-18 ratio=99.98 momentum=100.34; 2026-09-21 ratio=100.12 momentum=100.18; 2026-09-23 ratio=99.14 momentum=97.85,62.12
stock,Exide Inds.,EXIDEIND.NS,Auto Components & Equipments,Automobile and Auto Components,36197.26,0.47,351.3,28.38,5528.38,17.75,38.57,8.54,,not_stage_2,3,425.95,387.03,3.19,0.01817,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.62,100.08,0.26,3.2,False,True,2026-09-16 ratio=99.36 momentum=96.87; 2026-09-17 ratio=99.47 momentum=99.20; 2026-09-18 ratio=100.35 momentum=102.38; 2026-09-21 ratio=100.18 momentum=101.63; 2026-09-23 ratio=99.62 momentum=100.08,66.78
stock,Dhoot Transmission,DHOOTTRANS.NS,Auto Components & Equipments,Automobile and Auto Components,32491.14,0.0,132.68,36.89,1446.42,49.68,72.54,24.36,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,United Spirits,UNITDSPR.NS,Breweries & Distilleries,Fast Moving Consumer Goods,103595.74,1.19,463.0,-20.54,2708.0,-10.36,55.9,26.39,,not_stage_2,3,1441.0,1369.23,0.34,0.06146,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",leading,lagging,100.13,100.57,0.66,2.28,True,False,2026-09-16 ratio=99.47 momentum=98.29; 2026-09-17 ratio=99.41 momentum=97.89; 2026-09-18 ratio=98.93 momentum=95.61; 2026-09-21 ratio=99.32 momentum=96.61; 2026-09-23 ratio=100.13 momentum=100.57,94.18
stock,Radico Khaitan,RADICO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,60027.18,0.2,229.6,69.15,1683.69,11.8,84.46,24.15,,stage_2,5,4601.9,3721.92,6.82,0.19627,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.43,102.7,0.32,0.81,False,False,2026-09-16 ratio=101.11 momentum=101.90; 2026-09-17 ratio=100.61 momentum=98.74; 2026-09-18 ratio=101.26 momentum=100.43; 2026-09-21 ratio=100.88 momentum=100.12; 2026-09-23 ratio=101.43 momentum=102.70,179.29
stock,United Breweries,UBL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,33617.21,0.79,166.28,-9.54,3066.86,7.07,97.26,10.68,,not_stage_2,0,1242.3,1399.63,-3.07,0.05298,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.57,99.66,0.32,0.6,False,False,2026-09-16 ratio=98.25 momentum=99.05; 2026-09-17 ratio=98.05 momentum=99.99; 2026-09-18 ratio=98.77 momentum=101.94; 2026-09-21 ratio=98.25 momentum=100.39; 2026-09-23 ratio=98.57 momentum=99.66,0.0
stock,Allied Blenders,ABDL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,19887.74,0.76,45.42,-12.98,978.94,6.08,89.16,18.38,,stage_2,5,656.4,571.65,3.16,0.028,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.39,102.51,-0.2,-0.07,False,False,2026-09-16 ratio=102.59 momentum=102.57; 2026-09-17 ratio=102.84 momentum=102.70; 2026-09-18 ratio=102.47 momentum=102.14; 2026-09-21 ratio=102.63 momentum=102.26; 2026-09-23 ratio=102.39 momentum=102.51,175.82
